timestep,water_level,x_velocity,y_velocity,position
19.900000000000002,-0.077223137,-0.20068581,0.0,80.0
19.950000000000003,-0.080239765,-0.21166825,0.0,80.0
20.0,-0.080932558,-0.21582803,0.0,80.0
20.05,-0.079363681,-0.21337125,0.0,80.0
20.1,-0.075586036,-0.20451541,0.0,80.0
20.150000000000002,-0.06961856,-0.18947107,0.0,80.0
20.200000000000003,-0.061512712,-0.16855246,0.0,80.0
20.25,-0.05135994,-0.14221638,0.0,80.0
20.3,-0.039326753,-0.11113261,0.0,80.0
20.35,-0.02569095,-0.076246187,0.0,80.0
20.400000000000002,-0.010876733,-0.038830124,0.0,80.0
20.450000000000003,0.0045198346,-0.00049179216,0.0,80.0
20.5,0.019725217,0.036861166,0.0,80.0
20.55,0.033817776,0.071118414,0.0,80.0
20.6,0.045804162,0.10013548,0.0,80.0
20.650000000000002,0.054744422,0.12195305,0.0,80.0
20.700000000000003,0.059887752,0.13505477,0.0,80.0
20.75,0.060816817,0.13850889,0.0,80.0
20.8,0.057572722,0.13228053,0.0,80.0
20.85,0.050565515,0.11705109,0.0,80.0
20.900000000000002,0.040540587,0.094183266,0.0,80.0
20.950000000000003,0.028406166,0.065455496,0.0,80.0
21.0,0.015090945,0.032833073,0.0,80.0
21.05,0.0014283139,-0.0017725906,0.0,80.0
21.1,-0.011899878,-0.036661085,0.0,80.0
21.150000000000002,-0.02437361,-0.070359305,0.0,80.0
21.200000000000003,-0.035656847,-0.10176526,0.0,80.0
21.25,-0.045577958,-0.13016021,0.0,80.0
21.3,-0.054092601,-0.15516026,0.0,80.0
21.35,-0.061247725,-0.1766552,0.0,80.0
21.400000000000002,-0.067149825,-0.19474003,0.0,80.0
21.450000000000003,-0.071938708,-0.20964693,0.0,80.0
21.5,-0.075767115,-0.22168644,0.0,80.0
21.55,-0.078785643,-0.2311978,0.0,80.0
21.6,-0.081131749,-0.23851192,0.0,80.0
21.650000000000002,-0.082922421,-0.24392433,0.0,80.0
21.700000000000003,-0.084249444,-0.247678,0.0,80.0
21.75,-0.085177012,-0.24995306,0.0,80.0
21.8,-0.08574155,-0.25086206,0.0,80.0
21.85,-0.085951023,-0.25045279,0.0,80.0
21.900000000000002,-0.085791536,-0.24870743,0.0,80.0
21.950000000000003,-0.085220963,-0.2455374,0.0,80.0
22.0,-0.084179267,-0.24080263,0.0,80.0
22.05,-0.082589209,-0.23431292,0.0,80.0
22.1,-0.080358654,-0.22583659,0.0,80.0
22.150000000000002,-0.077381976,-0.21510428,0.0,80.0
22.200000000000003,-0.073540807,-0.20181389,0.0,80.0
22.25,-0.068704203,-0.18563117,0.0,80.0
22.3,-0.062728286,-0.16619492,0.0,80.0
22.35,-0.055455793,-0.14311786,0.0,80.0
22.400000000000002,-0.046716187,-0.11599595,0.0,80.0
22.450000000000003,-0.036327325,-0.084422499,0.0,80.0
22.5,-0.024100529,-0.048015404,0.0,80.0
22.55,-0.0098515907,-0.0064633684,0.0,80.0
22.6,0.006579394,0.040406823,0.0,80.0
22.650000000000002,0.025295902,0.092536733,0.0,80.0
22.700000000000003,0.04629685,0.1495228,0.0,80.0
22.75,0.069411635,0.21048456,0.0,80.0
22.8,0.094220899,0.27393711,0.0,80.0
22.85,0.11997337,0.33770719,0.0,80.0
22.900000000000002,0.14552048,0.39890084,0.0,80.0
22.950000000000003,0.16930276,0.45404503,0.0,80.0
23.0,0.18943129,0.49929655,0.0,80.0
23.05,0.20392141,0.53089559,0.0,80.0
23.1,0.21093011,0.54563916,0.0,80.0
23.150000000000002,0.20937279,0.54144394,0.0,80.0
23.200000000000003,0.19918023,0.51813835,0.0,80.0
23.25,0.18131089,0.47724253,0.0,80.0
23.3,0.15757182,0.4218339,0.0,80.0
23.35,0.13014859,0.35595021,0.0,80.0
23.400000000000002,0.10118154,0.28393909,0.0,80.0
23.450000000000003,0.072465427,0.20991401,0.0,80.0
23.5,0.04531927,0.13736226,0.0,80.0
23.55,0.020589614,0.068980359,0.0,80.0
23.6,-0.0012768697,0.0066343625,0.0,80.0
23.650000000000002,-0.020103924,-0.048529845,0.0,80.0
23.700000000000003,-0.035862546,-0.095755078,0.0,80.0
23.75,-0.048654772,-0.13477914,0.0,80.0
23.8,-0.058649663,-0.16567607,0.0,80.0
23.85,-0.066034541,-0.18870963,0.0,80.0
23.900000000000002,-0.070986956,-0.20424429,0.0,80.0
23.950000000000003,-0.073666371,-0.21268713,0.0,80.0
24.0,-0.074188448,-0.21443732,0.0,80.0
24.05,-0.072659969,-0.20987336,0.0,80.0
24.1,-0.0691434,-0.19933215,0.0,80.0
24.150000000000002,-0.063701607,-0.18317445,0.0,80.0
24.200000000000003,-0.05641406,-0.16183481,0.0,80.0
24.25,-0.047393739,-0.13585445,0.0,80.0
24.3,-0.036811456,-0.10592615,0.0,80.0
24.35,-0.024920102,-0.072940081,0.0,80.0
24.400000000000002,-0.012077138,-0.038007505,0.0,80.0
24.450000000000003,0.0012405701,-0.0024713043,0.0,80.0
24.5,0.014435967,0.032123789,0.0,80.0
24.55,0.026812322,0.06409698,0.0,80.0
24.6,0.037621468,0.091740035,0.0,80.0
24.650000000000002,0.046137828,0.11346029,0.0,80.0
24.700000000000003,0.051753618,0.12794393,0.0,80.0
24.75,0.054037616,0.13429013,0.0,80.0
24.8,0.05286203,0.13214041,0.0,80.0
24.85,0.048360802,0.12172102,0.0,80.0
24.900000000000002,0.040927183,0.10377991,0.0,80.0
24.950000000000003,0.0311337,0.079484567,0.0,80.0
25.0,0.019643299,0.050263479,0.0,80.0
25.05,0.0071269548,0.01765356,0.0,80.0
25.1,-0.0058026635,-0.016843837,0.0,80.0
25.150000000000002,-0.01861167,-0.051829357,0.0,80.0
25.200000000000003,-0.030861624,-0.086037874,0.0,80.0
25.25,-0.042231597,-0.11845716,0.0,80.0
25.3,-0.052506071,-0.1483274,0.0,80.0
25.35,-0.061556503,-0.17512317,0.0,80.0
25.400000000000002,-0.069322653,-0.19852144,0.0,80.0
25.450000000000003,-0.075795308,-0.21836461,0.0,80.0
25.5,-0.081001863,-0.23462319,0.0,80.0
25.55,-0.084994972,-0.24736641,0.0,80.0
25.6,-0.087844498,-0.25673476,0.0,80.0
25.650000000000002,-0.089632265,-0.26291925,0.0,80.0
25.700000000000003,-0.090451732,-0.26614606,0.0,80.0
25.75,-0.090392515,-0.26666126,0.0,80.0
25.8,-0.089560494,-0.26472324,0.0,80.0
25.85,-0.088046372,-0.26056564,0.0,80.0
25.900000000000002,-0.085951082,-0.25443432,0.0,80.0
25.950000000000003,-0.083372347,-0.24656878,0.0,80.0
26.0,-0.080399036,-0.23718324,0.0,80.0
26.05,-0.077104427,-0.22645141,0.0,80.0
26.1,-0.073537588,-0.2144874,0.0,80.0
26.150000000000002,-0.069713786,-0.20132406,0.0,80.0
26.200000000000003,-0.06560488,-0.1868884,0.0,80.0
26.25,-0.061130047,-0.17098138,0.0,80.0
26.3,-0.056147885,-0.15325971,0.0,80.0
26.35,-0.050450958,-0.13322647,0.0,80.0
26.400000000000002,-0.043763757,-0.11023317,0.0,80.0
26.450000000000003,-0.035745747,-0.083500989,0.0,80.0
26.5,-0.026001194,-0.052165218,0.0,80.0
26.55,-0.014098955,-0.015347181,0.0,80.0
26.6,0.00039348897,0.027724741,0.0,80.0
26.650000000000002,0.017858082,0.077560715,0.0,80.0
26.700000000000003,0.038546726,0.13420932,0.0,80.0
26.75,0.062469054,0.19702744,0.0,80.0
26.8,0.089247964,0.26444525,0.0,80.0
26.85,0.11795998,0.33379164,0.0,80.0
26.900000000000002,0.14700443,0.40127712,0.0,80.0
26.950000000000003,0.17408848,0.46215957,0.0,80.0
27.0,0.19644178,0.51125968,0.0,80.0
27.05,0.21136259,0.54376423,0.0,80.0
27.1,0.216631,0.55605406,0.0,80.0
27.150000000000002,0.2118821,0.54685628,0.0,80.0
27.200000000000003,0.1979346,0.51736015,0.0,80.0
27.25,0.17690668,0.47083089,0.0,80.0
27.3,0.15134142,0.41165444,0.0,80.0
27.35,0.12363963,0.34450218,0.0,80.0
27.400000000000002,0.095729783,0.27369896,0.0,80.0
27.450000000000003,0.068966776,0.20284882,0.0,80.0
27.5,0.044181861,0.13468616,0.0,80.0
27.55,0.021798074,0.07109981,0.0,80.0
27.6,0.0019538829,0.013254289,0.0,80.0
27.650000000000002,-0.015376806,-0.038263928,0.0,80.0
27.700000000000003,-0.030268528,-0.083098121,0.0,80.0
27.75,-0.042831752,-0.12114912,0.0,80.0
27.8,-0.053180587,-0.15247342,0.0,80.0
27.85,-0.061406825,-0.17718184,0.0,80.0
27.900000000000002,-0.067569152,-0.19538648,0.0,80.0
27.950000000000003,-0.071691878,-0.20717956,0.0,80.0
28.0,-0.073774919,-0.21262336,0.0,80.0
28.05,-0.07377623,-0.21177579,0.0,80.0
28.1,-0.071662433,-0.20468436,0.0,80.0
28.150000000000002,-0.067375064,-0.19140658,0.0,80.0
28.200000000000003,-0.06089171,-0.17212655,0.0,80.0
28.25,-0.052245703,-0.14720544,0.0,80.0
28.3,-0.041555747,-0.11723637,0.0,80.0
28.35,-0.029061412,-0.083110131,0.0,80.0
28.400000000000002,-0.015157081,-0.046054076,0.0,80.0
28.450000000000003,-0.00041625221,-0.0076466384,0.0,80.0
28.5,0.014404472,0.030221511,0.0,80.0
28.55,0.028394209,0.065443069,0.0,80.0
28.6,0.040564843,0.095862985,0.0,80.0
28.650000000000002,0.049971163,0.11949397,0.0,80.0
28.700000000000003,0.055857584,0.13476302,0.0,80.0
28.75,0.057759989,0.14067465,0.0,80.0
28.8,0.055665534,0.13706225,0.0,80.0
28.85,0.049903821,0.12445416,0.0,80.0
28.900000000000002,0.041119423,0.10403221,0.0,80.0
28.950000000000003,0.030114695,0.07738211,0.0,80.0
29.0,0.017719563,0.046276998,0.0,80.0
29.05,0.0046899938,0.012475207,0.0,80.0
29.1,-0.0083515598,-0.022439944,0.0,80.0
29.150000000000002,-0.020915695,-0.057084728,0.0,80.0
29.200000000000003,-0.032652911,-0.090328425,0.0,80.0
29.25,-0.043347791,-0.12135397,0.0,80.0
29.3,-0.05288722,-0.14961736,0.0,80.0
29.35,-0.061230492,-0.17479621,0.0,80.0
29.400000000000002,-0.068384096,-0.19673941,0.0,80.0
29.450000000000003,-0.074382387,-0.21541759,0.0,80.0
29.5,-0.079274543,-0.2308826,0.0,80.0
29.55,-0.083116509,-0.24323495,0.0,80.0
29.6,-0.085967287,-0.25260583,0.0,80.0
29.650000000000002,-0.087887615,-0.2591399,0.0,80.0
29.700000000000003,-0.088943675,-0.26299939,0.0,80.0
29.75,-0.089197837,-0.26435369,0.0,80.0
29.8,-0.088721201,-0.26336837,0.0,80.0
29.85,-0.087585241,-0.26020262,0.0,80.0
29.900000000000002,-0.085859157,-0.25502679,0.0,80.0
29.950000000000003,-0.083618999,-0.24801308,0.0,80.0
30.0,-0.080936782,-0.23932526,0.0,80.0
30.05,-0.077874787,-0.22910355,0.0,80.0
30.1,-0.074476577,-0.2174439,0.0,80.0
30.150000000000002,-0.070756763,-0.20437515,0.0,80.0
30.200000000000003,-0.066689834,-0.18983348,0.0,80.0
30.25,-0.062199567,-0.17363949,0.0,80.0
30.3,-0.057150021,-0.15547605,0.0,80.0
30.35,-0.051339056,-0.13487798,0.0,80.0
30.400000000000002,-0.044496164,-0.11123074,0.0,80.0
30.450000000000003,-0.03628578,-0.083791584,0.0,80.0
30.5,-0.026318489,-0.051734678,0.0,80.0
30.55,-0.01417272,-0.014227967,0.0,80.0
30.6,0.00056889706,0.029449143,0.0,80.0
30.650000000000002,0.018264607,0.079745509,0.0,80.0
30.700000000000003,0.0391322,0.13664187,0.0,80.0
30.75,0.063135639,0.199425,0.0,80.0
30.8,0.08984533,0.26646692,0.0,80.0
30.85,0.11829063,0.33507809,0.0,80.0
30.900000000000002,0.14685456,0.40150014,0.0,80.0
30.950000000000003,0.17329383,0.46113271,0.0,80.0
31.0,0.19498226,0.50904626,0.0,80.0
31.05,0.20944852,0.54076117,0.0,80.0
31.1,0.21472739,0.55299121,0.0,80.0
31.150000000000002,0.21052949,0.54460126,0.0,80.0
31.200000000000003,0.19758421,0.51665807,0.0,80.0
31.25,0.17773038,0.4720352,0.0,80.0
31.3,0.15319447,0.41464168,0.0,80.0
31.35,0.12613979,0.34873089,0.0,80.0
31.400000000000002,0.098389238,0.27837884,0.0,80.0
31.450000000000003,0.071318455,0.20713602,0.0,80.0
31.5,0.04586684,0.13785672,0.0,80.0
31.55,0.022608221,0.072665878,0.0,80.0
31.6,0.0018355113,0.013009842,0.0,80.0
31.650000000000002,-0.016339989,-0.040237762,0.0,80.0
31.700000000000003,-0.031882267,-0.086461261,0.0,80.0
31.75,-0.044831198,-0.12537386,0.0,80.0
31.8,-0.055271201,-0.1569359,0.0,80.0
31.85,-0.063300177,-0.1812494,0.0,80.0
31.900000000000002,-0.069012821,-0.19849393,0.0,80.0
31.950000000000003,-0.072494142,-0.20888799,0.0,80.0
32.0,-0.073814176,-0.21269014,0.0,80.0
32.050000000000004,-0.073023804,-0.21012287,0.0,80.0
32.1,-0.070173994,-0.2014512,0.0,80.0
32.15,-0.065294303,-0.18694972,0.0,80.0
32.2,-0.05845388,-0.1669932,0.0,80.0
32.25,-0.049759891,-0.14207575,0.0,80.0
32.300000000000004,-0.039378695,-0.1128578,0.0,80.0
32.35,-0.027557591,-0.080198273,0.0,80.0
32.4,-0.014644902,-0.045184974,0.0,80.0
32.45,-0.0011044808,-0.0091410335,0.0,80.0
32.5,0.012480998,0.026395002,0.0,80.0
32.550000000000004,0.02542349,0.059722267,0.0,80.0
32.6,0.036967199,0.089076415,0.0,80.0
32.65,0.046349935,0.11275665,0.0,80.0
32.7,0.052888088,0.12927781,0.0,80.0
32.75,0.056045085,0.13753247,0.0,80.0
32.800000000000004,0.055548169,0.13689168,0.0,80.0
32.85,0.051421151,0.12737842,0.0,80.0
32.9,0.043969765,0.10958444,0.0,80.0
32.95,0.03375436,0.084634632,0.0,80.0
33.0,0.021494534,0.054039318,0.0,80.0
33.050000000000004,0.0079734456,0.019524707,0.0,80.0
33.1,-0.0060542729,-0.017146951,0.0,80.0
33.15,-0.019905666,-0.054287378,0.0,80.0
33.2,-0.033007685,-0.090338565,0.0,80.0
33.25,-0.044940237,-0.1240517,0.0,80.0
33.300000000000004,-0.055431619,-0.15451084,0.0,80.0
33.35,-0.064339481,-0.18112549,0.0,80.0
33.4,-0.071627401,-0.20359817,0.0,80.0
33.45,-0.07734105,-0.22187811,0.0,80.0
33.5,-0.081586927,-0.2361093,0.0,80.0
33.550000000000004,-0.084513992,-0.24657953,0.0,80.0
33.6,-0.086298317,-0.25367066,0.0,80.0
33.65,-0.08712884,-0.25781858,0.0,80.0
33.7,-0.087191589,-0.2594687,0.0,80.0
33.75,-0.086669371,-0.25904682,0.0,80.0
33.800000000000004,-0.085713215,-0.25691637,0.0,80.0
33.85,-0.084454387,-0.25338411,0.0,80.0
33.9,-0.082987905,-0.24867529,0.0,80.0
33.95,-0.081366472,-0.24291743,0.0,80.0
34.0,-0.079595976,-0.2361324,0.0,80.0
34.050000000000004,-0.07763385,-0.22823672,0.0,80.0
34.1,-0.075390868,-0.21904507,0.0,80.0
34.15,-0.072735712,-0.20827717,0.0,80.0
34.2,-0.069501668,-0.19557083,0.0,80.0
34.25,-0.065494113,-0.18049434,0.0,80.0
34.300000000000004,-0.060497858,-0.16256221,0.0,80.0
34.35,-0.054283652,-0.14125131,0.0,80.0
34.4,-0.04661376,-0.11601926,0.0,80.0
34.45,-0.037247352,-0.086326174,0.0,80.0
34.5,-0.025947236,-0.051672094,0.0,80.0
34.550000000000004,-0.012489766,-0.011629152,0.0,80.0
34.6,0.0033179659,0.03407605,0.0,80.0
34.65,0.021610875,0.085482828,0.0,80.0
34.7,0.042424243,0.14227988,0.0,80.0
34.75,0.065632805,0.20366552,0.0,80.0
34.800000000000004,0.090869032,0.26820791,0.0,80.0
34.85,0.11742794,0.33373052,0.0,80.0
34.9,0.1441673,0.39726689,0.0,80.0
34.95,0.16944268,0.45507798,0.0,80.0
35.0,0.19113743,0.50293475,0.0,80.0
35.050000000000004,0.20691402,0.53652662,0.0,80.0
35.1,0.21445912,0.55207753,0.0,80.0
35.15,0.21246852,0.54715449,0.0,80.0
35.2,0.2009452,0.52169079,0.0,80.0
35.25,0.18126975,0.47780362,0.0,80.0
35.300000000000004,0.15581852,0.41942233,0.0,80.0
35.35,0.12724091,0.35135403,0.0,80.0
35.4,0.09790583,0.27844873,0.0,80.0
35.45,0.069603138,0.20495848,0.0,80.0
35.5,0.043487962,0.13422243,0.0,80.0
35.550000000000004,0.020170681,0.068577506,0.0,80.0
35.6,-0.00014422633,0.0094450712,0.0,80.0
35.65,-0.017498637,-0.042489458,0.0,80.0
35.7,-0.032042198,-0.086909391,0.0,80.0
35.75,-0.043998078,-0.12389132,0.0,80.0
35.800000000000004,-0.053600382,-0.15372218,0.0,80.0
35.85,-0.061053257,-0.1767621,0.0,80.0
35.9,-0.066510782,-0.19335598,0.0,80.0
35.95,-0.070071287,-0.20379615,0.0,80.0
36.0,-0.07178361,-0.20829585,0.0,80.0
36.050000000000004,-0.071637258,-0.20700665,0.0,80.0
36.1,-0.069608584,-0.2000248,0.0,80.0
36.15,-0.065628819,-0.18740119,0.0,80.0
36.2,-0.059651904,-0.16926332,0.0,80.0
36.25,-0.051670197,-0.14586183,0.0,80.0
36.300000000000004,-0.041746724,-0.11764188,0.0,80.0
36.35,-0.030051284,-0.085312016,0.0,80.0
36.4,-0.016896276,-0.049902618,0.0,80.0
36.45,-0.0027659882,-0.012792601,0.0,80.0
36.5,0.011670424,0.024301371,0.0,80.0
36.550000000000004,0.025574451,0.059399437,0.0,80.0
36.6,0.03799697,0.090400368,0.0,80.0
36.65,0.047982488,0.11527304,0.0,80.0
36.7,0.054711778,0.13230422,0.0,80.0
36.75,0.057601035,0.14029789,0.0,80.0
36.800000000000004,0.056479555,0.13876212,0.0,80.0
36.85,0.05154172,0.12797749,0.0,80.0
36.9,0.043314066,0.10888101,0.0,80.0
36.95,0.032538515,0.082915038,0.0,80.0
37.0,0.020040603,0.051803302,0.0,80.0
37.050000000000004,0.0066207722,0.017355254,0.0,80.0
37.1,-0.0070216353,-0.018716518,0.0,80.0
37.15,-0.020304035,-0.054854669,0.0,80.0
37.2,-0.03277478,-0.089710623,0.0,80.0
37.25,-0.044126205,-0.12225361,0.0,80.0
37.300000000000004,-0.054172236,-0.15175675,0.0,80.0
37.35,-0.062822953,-0.17776509,0.0,80.0
37.4,-0.070061475,-0.20005122,0.0,80.0
37.45,-0.075924285,-0.21857095,0.0,80.0
37.5,-0.080485739,-0.23341729,0.0,80.0
37.550000000000004,-0.083846122,-0.24478316,0.0,80.0
37.6,-0.08612296,-0.25292918,0.0,80.0
37.65,-0.087445617,-0.2581563,0.0,80.0
37.7,-0.087943599,-0.26079163,0.0,80.0
37.75,-0.087747857,-0.26114604,0.0,80.0
37.800000000000004,-0.086984433,-0.25951394,0.0,80.0
37.85,-0.085759349,-0.25615215,0.0,80.0
37.9,-0.084169582,-0.25127903,0.0,80.0
37.95,-0.082288191,-0.24505934,0.0,80.0
38.0,-0.080158278,-0.23758785,0.0,80.0
38.050000000000004,-0.077786565,-0.22888,0.0,80.0
38.1,-0.075138904,-0.21886268,0.0,80.0
38.15,-0.072137833,-0.20736761,0.0,80.0
38.2,-0.068662211,-0.19412929,0.0,80.0
38.25,-0.064548887,-0.17878599,0.0,80.0
38.300000000000004,-0.059595894,-0.16088547,0.0,80.0
38.35,-0.053567253,-0.13989672,0.0,80.0
38.400000000000006,-0.046198945,-0.11522866,0.0,80.0
38.45,-0.03720687,-0.086254239,0.0,80.0
38.5,-0.026297864,-0.052359033,0.0,80.0
38.550000000000004,-0.013185847,-0.012990739,0.0,80.0
38.6,0.0023835481,0.032247242,0.0,80.0
38.650000000000006,0.020596178,0.083487771,0.0,80.0
38.7,0.041516118,0.14046356,0.0,80.0
38.75,0.065012395,0.20234957,0.0,80.0
38.800000000000004,0.090668634,0.2676146,0.0,80.0
38.85,0.11768552,0.33391973,0.0,80.0
38.900000000000006,0.14479344,0.39808789,0.0,80.0
38.95,0.17022239,0.4561998,0.0,80.0
39.0,0.191783,0.50393313,0.0,80.0
39.050000000000004,0.20717159,0.53701419,0.0,80.0
39.1,0.21419558,0.55186367,0.0,80.0
39.150000000000006,0.21179757,0.54633921,0.0,80.0
39.2,0.2001268,0.52064008,0.0,80.0
39.25,0.18060973,0.4769645,0.0,80.0
39.300000000000004,0.15553634,0.41916323,0.0,80.0
39.35,0.12741679,0.35185736,0.0,80.0
39.400000000000006,0.098491378,0.27969399,0.0,80.0
39.45,0.070466228,0.20677067,0.0,80.0
39.5,0.044463608,0.13632987,0.0,80.0
39.550000000000004,0.02110157,0.070684634,0.0,80.0
39.6,0.00061772869,0.011287634,0.0,80.0
39.650000000000006,-0.016985977,-0.041112285,0.0,80.0
39.7,-0.031810373,-0.086110197,0.0,80.0
39.75,-0.044032745,-0.1236857,0.0,80.0
39.800000000000004,-0.053852003,-0.15404159,0.0,80.0
39.85,-0.0614493,-0.17747422,0.0,80.0
39.900000000000006,-0.066968769,-0.19429675,0.0,80.0
39.95,-0.070510365,-0.20478883,0.0,80.0
40.0,-0.072135516,-0.20918727,0.0,80.0
40.050000000000004,-0.071853235,-0.20768747,0.0,80.0
40.1,-0.069664076,-0.20041916,0.0,80.0
40.150000000000006,-0.065527953,-0.18750075,0.0,80.0
40.2,-0.059430208,-0.16912812,0.0,80.0
40.25,-0.051390458,-0.14560822,0.0,80.0
40.300000000000004,-0.041491672,-0.1174247,0.0,80.0
40.35,-0.029912185,-0.085300215,0.0,80.0
40.400000000000006,-0.016957179,-0.050244387,0.0,80.0
40.45,-0.0030849047,-0.013581268,0.0,80.0
40.5,0.011081343,0.023060611,0.0,80.0
40.550000000000004,0.02476413,0.057807203,0.0,80.0
40.6,0.037079033,0.088659376,0.0,80.0
40.650000000000006,0.047119725,0.11366294,0.0,80.0
40.7,0.054079317,0.13111518,0.0,80.0
40.75,0.057344526,0.1397717,0.0,80.0
40.800000000000004,0.056654904,0.13899879,0.0,80.0
40.85,0.052112438,0.12893091,0.0,80.0
40.900000000000006,0.04415125,0.11035603,0.0,80.0
40.95,0.033465583,0.084621273,0.0,80.0
41.0,0.020880377,0.053432658,0.0,80.0
41.050000000000004,0.0072355405,0.018647376,0.0,80.0
41.1,-0.0067075347,-0.017927373,0.0,80.0
41.150000000000006,-0.020298302,-0.05461926,0.0,80.0
41.2,-0.033025052,-0.089963898,0.0,80.0
41.25,-0.044539433,-0.12284329,0.0,80.0
41.300000000000004,-0.054637581,-0.15248287,0.0,80.0
41.35,-0.063232996,-0.17842224,0.0,80.0
41.400000000000006,-0.070329115,-0.2004645,0.0,80.0
41.45,-0.075994082,-0.21862206,0.0,80.0
41.5,-0.080339216,-0.23305959,0.0,80.0
41.550000000000004,-0.083501406,-0.2440442,0.0,80.0
41.6,-0.085629404,-0.25190037,0.0,80.0
41.650000000000006,-0.08687374,-0.25697899,0.0,80.0
41.7,-0.087378502,-0.2596252,0.0,80.0
41.75,-0.087272204,-0.26016128,0.0,80.0
41.800000000000004,-0.086668298,-0.25885177,0.0,80.0
41.85,-0.085653484,-0.25591165,0.0,80.0
41.900000000000006,-0.084294043,-0.25150168,0.0,80.0
41.95,-0.082629614,-0.24572049,0.0,80.0
42.0,-0.080671176,-0.23860157,0.0,80.0
42.050000000000004,-0.078399986,-0.2301122,0.0,80.0
42.1,-0.075767256,-0.2201516,0.0,80.0
42.150000000000006,-0.072694443,-0.20854992,0.0,80.0
42.2,-0.06907364,-0.19506688,0.0,80.0
42.25,-0.06476777,-0.17939,0.0,80.0
42.300000000000004,-0.059610315,-0.16113344,0.0,80.0
42.35,-0.053404808,-0.13984059,0.0,80.0
42.400000000000006,-0.045924574,-0.1149867,0.0,80.0
42.45,-0.036913916,-0.08599554,0.0,80.0
42.5,-0.026092939,-0.052272823,0.0,80.0
42.550000000000004,-0.013168849,-0.01324866,0.0,80.0
42.6,0.0021417951,0.0315294,0.0,80.0
42.650000000000006,0.020075481,0.082286857,0.0,80.0
42.7,0.040762972,0.13886866,0.0,80.0
42.75,0.064142719,0.20056202,0.0,80.0
42.800000000000004,0.089850247,0.2659075,0.0,80.0
42.85,0.11709324,0.33256608,0.0,80.0
42.900000000000006,0.14454371,0.39726612,0.0,80.0
42.95,0.17030883,0.45592928,0.0,80.0
43.0,0.19205564,0.50402683,0.0,80.0
43.050000000000004,0.20739681,0.53717619,0.0,80.0
43.1,0.21417947,0.55183446,0.0,80.0
43.150000000000006,0.21153767,0.54608184,0.0,80.0
43.2,0.19977082,0.52032638,0.0,80.0
43.25,0.18039288,0.47689864,0.0,80.0
43.300000000000004,0.15563306,0.41959581,0.0,80.0
43.35,0.12787302,0.35288051,0.0,80.0
43.400000000000006,0.099233858,0.28122905,0.0,80.0
43.45,0.071355373,0.20861697,0.0,80.0
43.5,0.045349889,0.13824478,0.0,80.0
43.550000000000004,0.021864412,0.072447516,0.0,80.0
43.6,0.0011838001,0.012741393,0.0,80.0
43.650000000000006,-0.016641436,-0.040047932,0.0,80.0
43.7,-0.031668611,-0.085434273,0.0,80.0
43.75,-0.044044245,-0.12333207,0.0,80.0
43.800000000000004,-0.053952191,-0.15390795,0.0,80.0
43.85,-0.061572876,-0.17744727,0.0,80.0
43.900000000000006,-0.067061253,-0.19427688,0.0,80.0
43.95,-0.070535935,-0.20470782,0.0,80.0
44.0,-0.072080307,-0.20901813,0.0,80.0
44.050000000000004,-0.071728431,-0.20744473,0.0,80.0
44.1,-0.069500297,-0.20015676,0.0,80.0
44.150000000000006,-0.065371864,-0.18730341,0.0,80.0
44.2,-0.059337631,-0.16909504,0.0,80.0
44.25,-0.051416036,-0.1458348,0.0,80.0
44.300000000000004,-0.041678403,-0.11798226,0.0,80.0
44.35,-0.030281108,-0.086217344,0.0,80.0
44.400000000000006,-0.017498948,-0.05149252,0.0,80.0
44.45,-0.0037556211,-0.015070532,0.0,80.0
44.5,0.010357536,0.021474155,0.0,80.0
44.550000000000004,0.024084141,0.056300152,0.0,80.0
44.6,0.036540288,0.087408572,0.0,80.0
44.650000000000006,0.046795864,0.11280481,0.0,80.0
44.7,0.053999316,0.13071682,0.0,80.0
44.75,0.057483725,0.13981664,0.0,80.0
44.800000000000004,0.056942634,0.13940041,0.0,80.0
44.85,0.052462455,0.12954812,0.0,80.0
44.900000000000006,0.044485096,0.11105867,0.0,80.0
44.95,0.033736411,0.085315667,0.0,80.0
45.0,0.021077752,0.054072719,0.0,80.0
45.050000000000004,0.0073788487,0.019234523,0.0,80.0
45.1,-0.0065825242,-0.017361967,0.0,80.0
45.150000000000006,-0.020153752,-0.054033458,0.0,80.0
45.2,-0.032832999,-0.08932367,0.0,80.0
45.25,-0.044288874,-0.12213637,0.0,80.0
45.300000000000004,-0.054335937,-0.15172297,0.0,80.0
45.35,-0.062903218,-0.17764652,0.0,80.0
45.400000000000006,-0.070003882,-0.19972619,0.0,80.0
45.45,-0.075708881,-0.21798101,0.0,80.0
45.5,-0.080125652,-0.23257259,0.0,80.0
45.550000000000004,-0.083382025,-0.243755,0.0,80.0
45.6,-0.085614555,-0.25183249,0.0,80.0
45.650000000000006,-0.086960182,-0.25713068,0.0,80.0
45.7,-0.087551162,-0.25996941,0.0,80.0
45.75,-0.087505437,-0.26064712,0.0,80.0
45.800000000000004,-0.086932108,-0.25942272,0.0,80.0
45.85,-0.085913293,-0.25649881,0.0,80.0
45.900000000000006,-0.084517784,-0.25203845,0.0,80.0
45.95,-0.08279179,-0.2461527,0.0,80.0
46.0,-0.080756694,-0.23889525,0.0,80.0
