timestep,water_level,x_velocity,y_velocity,position
171.10000000000002,0.00071029051,0.00072138011,0.0,90.0
171.15,0.00070386037,0.00071205449,0.0,90.0
171.20000000000002,0.00069616729,0.00070130569,0.0,90.0
171.25,0.00068725471,0.00068920507,0.0,90.0
171.3,0.0006771941,0.00067585625,0.0,90.0
171.35000000000002,0.00066608185,0.00066137954,0.0,90.0
171.4,0.0006540363,0.00064591412,0.0,90.0
171.45000000000002,0.00064119243,0.00062961614,0.0,90.0
171.5,0.00062769704,0.00061265152,0.0,90.0
171.55,0.00061370421,0.00059519545,0.0,90.0
171.60000000000002,0.00059937005,0.00057742017,0.0,90.0
171.65,0.00058484892,0.00055950042,0.0,90.0
171.70000000000002,0.00057029049,0.00054160313,0.0,90.0
171.75,0.00055583578,0.00052389363,0.0,90.0
171.8,0.00054161565,0.00050651305,0.0,90.0
171.85000000000002,0.00052775093,0.00048959837,0.0,90.0
171.9,0.00051434926,0.0004732722,0.0,90.0
171.95000000000002,0.00050150452,0.00045763911,0.0,90.0
172.0,0.0004892961,0.00044278742,0.0,90.0
172.05,0.00047778591,0.00042878056,0.0,90.0
172.10000000000002,0.00046701837,0.00041567002,0.0,90.0
172.15,0.0004570194,0.00040348398,0.0,90.0
172.20000000000002,0.00044779576,0.00039223235,0.0,90.0
172.25,0.00043933507,0.00038190675,0.0,90.0
172.3,0.00043160695,0.00037248319,0.0,90.0
172.35000000000002,0.00042456528,0.00036392448,0.0,90.0
172.4,0.00041815176,0.000356184,0.0,90.0
172.45000000000002,0.00041230104,0.00034921072,0.0,90.0
172.5,0.00040694678,0.00034295561,0.0,90.0
172.55,0.00040202792,0.00033737606,0.0,90.0
172.60000000000002,0.00039749636,0.00033244136,0.0,90.0
172.65,0.00039332343,0.00032813894,0.0,90.0
172.70000000000002,0.00038950634,0.00032447814,0.0,90.0
172.75,0.00038607238,0.00032149345,0.0,90.0
172.8,0.00038308126,0.00031924466,0.0,90.0
172.85000000000002,0.00038062487,0.000317817,0.0,90.0
172.9,0.00037882425,0.00031731551,0.0,90.0
172.95000000000002,0.00037782351,0.0003178693,0.0,90.0
173.0,0.00037778335,0.00031960444,0.0,90.0
173.05,0.00037887035,0.00032264783,0.0,90.0
173.10000000000002,0.00038124292,0.00032713867,0.0,90.0
173.15,0.00038504202,0.00033318126,0.0,90.0
173.20000000000002,0.00039037972,0.00034084977,0.0,90.0
173.25,0.00039732826,0.0003501949,0.0,90.0
173.3,0.00040591269,0.00036122001,0.0,90.0
173.35000000000002,0.00041620561,0.00037378227,0.0,90.0
173.4,0.00042812238,0.00038780074,0.0,90.0
173.45000000000002,0.00044142356,0.00040325423,0.0,90.0
173.5,0.00045592446,0.00041997762,0.0,90.0
173.55,0.00047140292,0.000437771,0.0,90.0
173.60000000000002,0.00048760991,0.00045640586,0.0,90.0
173.65,0.00050428609,0.00047564067,0.0,90.0
173.70000000000002,0.00052117137,0.00049521384,0.0,90.0
173.75,0.00053800485,0.00051490654,0.0,90.0
173.8,0.00055455812,0.00053447933,0.0,90.0
173.85000000000002,0.00057062518,0.00055370346,0.0,90.0
173.9,0.0005860395,0.00057238969,0.0,90.0
173.95000000000002,0.00060067751,0.00059038121,0.0,90.0
174.0,0.00061445066,0.00060754229,0.0,90.0
174.05,0.00062730996,0.00062378676,0.0,90.0
174.10000000000002,0.00063923519,0.0006390381,0.0,90.0
174.15,0.00065023074,0.00065324764,0.0,90.0
174.20000000000002,0.00066031824,0.00066638668,0.0,90.0
174.25,0.00066953036,0.00067843759,0.0,90.0
174.3,0.00067790307,0.00068939553,0.0,90.0
174.35000000000002,0.00068547053,0.00069926021,0.0,90.0
174.4,0.00069225917,0.00070803106,0.0,90.0
174.45000000000002,0.00069828646,0.00071570603,0.0,90.0
174.5,0.00070355891,0.00072228117,0.0,90.0
174.55,0.00070807227,0.00072774827,0.0,90.0
174.60000000000002,0.00071181229,0.00073209539,0.0,90.0
174.65,0.00071475771,0.00073530764,0.0,90.0
174.70000000000002,0.00071688235,0.00073736935,0.0,90.0
174.75,0.00071815762,0.00073826709,0.0,90.0
174.8,0.00071855605,0.00073798705,0.0,90.0
174.85000000000002,0.00071805337,0.00073652144,0.0,90.0
174.9,0.00071663037,0.00073386676,0.0,90.0
174.95000000000002,0.00071427453,0.00073002832,0.0,90.0
175.0,0.00071098108,0.00072501588,0.0,90.0
175.05,0.0007067534,0.00071884919,0.0,90.0
175.10000000000002,0.00070171972,0.00071141147,0.0,90.0
175.15,0.00069578312,0.00070288935,0.0,90.0
175.20000000000002,0.00068897149,0.0006933285,0.0,90.0
175.25,0.00068132137,0.00068278285,0.0,90.0
175.3,0.00067287678,0.00067131402,0.0,90.0
175.35000000000002,0.00066368858,0.00065899128,0.0,90.0
175.4,0.00065381418,0.00064588996,0.0,90.0
175.45000000000002,0.00064331631,0.00063209055,0.0,90.0
175.5,0.00063226221,0.00061767764,0.0,90.0
175.55,0.00062072213,0.00060273963,0.0,90.0
175.60000000000002,0.00060876796,0.0005873653,0.0,90.0
175.65,0.00059647148,0.00057164405,0.0,90.0
175.70000000000002,0.00058390311,0.00055566628,0.0,90.0
175.75,0.00057113159,0.00053951854,0.0,90.0
175.8,0.00055822125,0.0005232835,0.0,90.0
175.85000000000002,0.00054523308,0.0005070453,0.0,90.0
175.9,0.00053222425,0.00049088028,0.0,90.0
175.95000000000002,0.00051924883,0.00047486497,0.0,90.0
176.0,0.00050635886,0.00045907224,0.0,90.0
176.05,0.00049360702,0.00044357631,0.0,90.0
176.10000000000002,0.00048104749,0.00042845169,0.0,90.0
176.15,0.00046873887,0.00041377408,0.0,90.0
176.20000000000002,0.00045674513,0.00039962324,0.0,90.0
176.25,0.00044513741,0.00038608245,0.0,90.0
176.3,0.00043399434,0.00037323931,0.0,90.0
176.35000000000002,0.00042340191,0.00036118488,0.0,90.0
176.4,0.00041345228,0.00035001268,0.0,90.0
176.45000000000002,0.00040424167,0.00033981726,0.0,90.0
176.5,0.00039586754,0.00033069152,0.0,90.0
176.55,0.00038842505,0.0003227242,0.0,90.0
176.60000000000002,0.00038200335,0.00031599682,0.0,90.0
176.65,0.00037668226,0.00031058106,0.0,90.0
176.70000000000002,0.00037252842,0.00030653583,0.0,90.0
176.75,0.00036959269,0.0003039052,0.0,90.0
176.8,0.0003679083,0.00030271726,0.0,90.0
176.85000000000002,0.00036749043,0.00030298298,0.0,90.0
176.9,0.00036833601,0.0003046963,0.0,90.0
176.95000000000002,0.00037042526,0.00030783794,0.0,90.0
177.0,0.00037372319,0.00031236897,0.0,90.0
177.05,0.00037818216,0.00031824267,0.0,90.0
177.10000000000002,0.00038374562,0.00032539928,0.0,90.0
177.15,0.0003903505,0.00033377306,0.0,90.0
177.20000000000002,0.00039792951,0.00034329161,0.0,90.0
177.25,0.00040641261,0.00035387641,0.0,90.0
177.3,0.00041572892,0.00036544912,0.0,90.0
177.35000000000002,0.00042585333,0.00037787037,0.0,90.0
177.4,0.00043671305,0.00039105909,0.0,90.0
177.45000000000002,0.00044818805,0.00040498917,0.0,90.0
177.5,0.00046020353,0.00041956996,0.0,90.0
177.55,0.00047268099,0.00043471766,0.0,90.0
177.60000000000002,0.00048553661,0.00045033975,0.0,90.0
177.65,0.00049868517,0.00046633556,0.0,90.0
177.70000000000002,0.00051203667,0.00048262859,0.0,90.0
177.75,0.00052551221,0.00049914623,0.0,90.0
177.8,0.00053901592,0.00051574106,0.0,90.0
177.85000000000002,0.00055246439,0.00053235685,0.0,90.0
177.9,0.0005657787,0.00054889196,0.0,90.0
177.95000000000002,0.00057889509,0.00056528789,0.0,90.0
178.0,0.00059175433,0.00058145792,0.0,90.0
178.05,0.00060431642,0.00059733534,0.0,90.0
178.10000000000002,0.00061655056,0.00061285897,0.0,90.0
178.15,0.00062843488,0.00062796968,0.0,90.0
178.20000000000002,0.00063995493,0.00064261479,0.0,90.0
178.25,0.00065109594,0.00065673143,0.0,90.0
178.3,0.00066184188,0.00067026279,0.0,90.0
178.35000000000002,0.00067216874,0.00068313972,0.0,90.0
178.4,0.00068203971,0.00069529016,0.0,90.0
178.45000000000002,0.0006914002,0.0007066215,0.0,90.0
178.5,0.00070017634,0.00071703404,0.0,90.0
178.55,0.0007082739,0.00072641455,0.0,90.0
178.60000000000002,0.0007155796,0.00073463889,0.0,90.0
178.65,0.00072196528,0.00074157509,0.0,90.0
178.70000000000002,0.00072729337,0.00074709323,0.0,90.0
178.75,0.00073142251,0.00075106957,0.0,90.0
178.8,0.00073422055,0.00075338449,0.0,90.0
178.85000000000002,0.00073556934,0.00075394224,0.0,90.0
178.9,0.00073537446,0.00075266778,0.0,90.0
178.95000000000002,0.00073357148,0.00074951863,0.0,90.0
179.0,0.00073013391,0.00074448535,0.0,90.0
179.05,0.00072507764,0.00073759636,0.0,90.0
179.10000000000002,0.00071865524,0.00072869204,0.0,90.0
179.15,0.00071075564,0.00071811199,0.0,90.0
179.20000000000002,0.00070150214,0.00070598512,0.0,90.0
179.25,0.00069104397,0.00069248036,0.0,90.0
179.3,0.00067955081,0.00067778275,0.0,90.0
179.35000000000002,0.00066720304,0.00066208566,0.0,90.0
179.4,0.00065418269,0.00064559112,0.0,90.0
179.45000000000002,0.00064066506,0.00062849396,0.0,90.0
179.5,0.00062681187,0.00061098253,0.0,90.0
179.55,0.00061276718,0.00059324014,0.0,90.0
179.60000000000002,0.00059865369,0.00057541701,0.0,90.0
179.65,0.00058457442,0.0005576589,0.0,90.0
179.70000000000002,0.00057061337,0.00054009026,0.0,90.0
179.75,0.00055683934,0.00052282674,0.0,90.0
179.8,0.00054331246,0.00050596218,0.0,90.0
179.85000000000002,0.00053008611,0.00048958213,0.0,90.0
179.9,0.00051721558,0.00047376665,0.0,90.0
179.95000000000002,0.00050475949,0.00045859441,0.0,90.0
180.0,0.00049278379,0.00044413848,0.0,90.0
180.05,0.0004813578,0.00043046154,0.0,90.0
180.10000000000002,0.00047055536,0.00041763767,0.0,90.0
180.15,0.00046044949,0.00040572096,0.0,90.0
180.20000000000002,0.00045110736,0.00039476037,0.0,90.0
180.25,0.00044258399,0.00038479149,0.0,90.0
180.3,0.00043491623,0.00037583319,0.0,90.0
180.35000000000002,0.00042811877,0.00036788738,0.0,90.0
180.4,0.00042218043,0.000360937,0.0,90.0
180.45000000000002,0.00041706394,0.00035494575,0.0,90.0
180.5,0.00041270792,0.00034986073,0.0,90.0
180.55,0.00040903309,0.00034561439,0.0,90.0
180.60000000000002,0.00040594646,0.00034214632,0.0,90.0
180.65,0.0004033556,0.00033937802,0.0,90.0
180.70000000000002,0.00040117581,0.00033725242,0.0,90.0
180.75,0.00039934204,0.00033572523,0.0,90.0
180.8,0.00039781776,0.00033477493,0.0,90.0
180.85000000000002,0.00039660226,0.00033440813,0.0,90.0
180.9,0.0003957345,0.00033465822,0.0,90.0
180.95000000000002,0.00039529253,0.00033560031,0.0,90.0
181.0,0.00039539073,0.00033730821,0.0,90.0
181.05,0.00039617348,0.00033989266,0.0,90.0
181.10000000000002,0.0003978005,0.0003434917,0.0,90.0
181.15,0.00040043594,0.00034822241,0.0,90.0
181.20000000000002,0.00040423367,0.00035419938,0.0,90.0
181.25,0.00040932369,0.00036151588,0.0,90.0
181.3,0.00041579761,0.00037023806,0.0,90.0
181.35000000000002,0.00042378934,0.00038030127,0.0,90.0
181.4,0.0004332852,0.00039169565,0.0,90.0
181.45000000000002,0.00044412201,0.00040446097,0.0,90.0
181.5,0.00045617504,0.00041850351,0.0,90.0
181.55,0.00046927383,0.00043367338,0.0,90.0
181.60000000000002,0.0004832116,0.00044980555,0.0,90.0
181.65,0.00049776712,0.00046670469,0.0,90.0
181.70000000000002,0.000512717,0.00048418835,0.0,90.0
181.75,0.0005278177,0.00050199771,0.0,90.0
181.8,0.00054287701,0.00052002107,0.0,90.0
181.85000000000002,0.00055771484,0.00053799473,0.0,90.0
181.9,0.00057219708,0.00055575452,0.0,90.0
181.95000000000002,0.00058624236,0.00057322835,0.0,90.0
182.0,0.00059978745,0.00059028598,0.0,90.0
182.05,0.00061281666,0.00060682872,0.0,90.0
182.10000000000002,0.0006253316,0.00062279659,0.0,90.0
182.15,0.00063734595,0.00063813385,0.0,90.0
182.20000000000002,0.00064887165,0.00065280177,0.0,90.0
182.25,0.00065991201,0.00066671666,0.0,90.0
182.3,0.00067045231,0.00067982927,0.0,90.0
182.35000000000002,0.00068045384,0.00069206423,0.0,90.0
182.4,0.00068984542,0.00070334645,0.0,90.0
182.45000000000002,0.00069853035,0.0007135701,0.0,90.0
182.5,0.00070638926,0.00072262145,0.0,90.0
182.55,0.00071329059,0.00073038478,0.0,90.0
182.60000000000002,0.00071909797,0.00073675386,0.0,90.0
182.65,0.00072368258,0.00074162864,0.0,90.0
182.70000000000002,0.00072693411,0.0007449282,0.0,90.0
182.75,0.00072877028,0.0007465902,0.0,90.0
182.8,0.00072915014,0.00074660266,0.0,90.0
182.85000000000002,0.0007280733,0.00074497703,0.0,90.0
182.9,0.00072558504,0.00074175996,0.0,90.0
182.95000000000002,0.00072177238,0.00073703605,0.0,90.0
183.0,0.00071676244,0.00073091907,0.0,90.0
183.05,0.00071071385,0.00072355446,0.0,90.0
183.10000000000002,0.00070391508,0.00071497232,0.0,90.0
183.15,0.0006964319,0.00070546579,0.0,90.0
183.20000000000002,0.00068844104,0.00069519895,0.0,90.0
183.25,0.00068010145,0.00068433984,0.0,90.0
183.3,0.00067154667,0.00067301613,0.0,90.0
183.35000000000002,0.00066287641,0.00066134561,0.0,90.0
183.4,0.00065415207,0.00064941071,0.0,90.0
183.45000000000002,0.00064539607,0.00063726417,0.0,90.0
183.5,0.00063659385,0.00062492926,0.0,90.0
183.55,0.00062769861,0.00061240228,0.0,90.0
183.60000000000002,0.00061863952,0.00059965666,0.0,90.0
183.65,0.00060933072,0.00058665156,0.0,90.0
183.70000000000002,0.00059968152,0.00057334261,0.0,90.0
183.75,0.00058960519,0.00055968342,0.0,90.0
183.8,0.00057903089,0.00054563262,0.0,90.0
183.85000000000002,0.00056790974,0.00053117023,0.0,90.0
183.9,0.00055622141,0.00051629602,0.0,90.0
183.95000000000002,0.00054397772,0.00050103426,0.0,90.0
184.0,0.00053122465,0.00048543574,0.0,90.0
184.05,0.00051803968,0.00046958233,0.0,90.0
184.10000000000002,0.00050452875,0.00045357924,0.0,90.0
184.15,0.0004908219,0.00043755429,0.0,90.0
184.20000000000002,0.00047706699,0.00042165435,0.0,90.0
184.25,0.00046342381,0.00040603982,0.0,90.0
184.3,0.00045005803,0.00039087984,0.0,90.0
184.35000000000002,0.00043713563,0.00037634687,0.0,90.0
184.4,0.00042481872,0.00036261225,0.0,90.0
184.45000000000002,0.0004132617,0.00034984172,0.0,90.0
184.5,0.0004026095,0.00033819221,0.0,90.0
184.55,0.00039299607,0.00032780934,0.0,90.0
184.60000000000002,0.00038454382,0.00031882458,0.0,90.0
184.65,0.000377363,0.00031135543,0.0,90.0
184.70000000000002,0.00037155225,0.00030550172,0.0,90.0
184.75,0.00036719718,0.0003013465,0.0,90.0
184.8,0.00036436951,0.00029895364,0.0,90.0
184.85000000000002,0.00036312448,0.00029836656,0.0,90.0
184.9,0.00036349852,0.00029960787,0.0,90.0
184.95000000000002,0.00036550575,0.00030266543,0.0,90.0
185.0,0.0003691364,0.00030753462,0.0,90.0
185.05,0.00037435279,0.00031414442,0.0,90.0
185.10000000000002,0.00038108503,0.00032241869,0.0,90.0
185.15,0.00038923282,0.00033225148,0.0,90.0
185.20000000000002,0.00039866741,0.00034351557,0.0,90.0
185.25,0.00040923341,0.00035605941,0.0,90.0
185.3,0.00042075478,0.00036971655,0.0,90.0
185.35000000000002,0.00043308621,0.00038425555,0.0,90.0
185.4,0.00044603206,0.0003994967,0.0,90.0
185.45000000000002,0.00045935728,0.00041531672,0.0,90.0
185.5,0.00047288512,0.00043155922,0.0,90.0
185.55,0.00048646249,0.00044805295,0.0,90.0
185.60000000000002,0.00049997121,0.00046468398,0.0,90.0
185.65,0.00051333325,0.00048134275,0.0,90.0
185.70000000000002,0.00052649627,0.00049798231,0.0,90.0
185.75,0.00053944538,0.00051452924,0.0,90.0
185.8,0.00055219827,0.0005310112,0.0,90.0
185.85000000000002,0.00056479737,0.00054730312,0.0,90.0
185.9,0.00057730498,0.00056349329,0.0,90.0
185.95000000000002,0.00058979448,0.00057960284,0.0,90.0
186.0,0.0006023079,0.00059554772,0.0,90.0
186.05,0.00061486714,0.00061139092,0.0,90.0
186.10000000000002,0.00062746753,0.00062706403,0.0,90.0
186.15,0.00064006622,0.000642495,0.0,90.0
186.20000000000002,0.00065257732,0.00065758289,0.0,90.0
186.25,0.00066488038,0.00067219307,0.0,90.0
186.3,0.00067681714,0.00068617496,0.0,90.0
186.35000000000002,0.0006882067,0.0006993523,0.0,90.0
186.4,0.00069884758,0.00071153697,0.0,90.0
186.45000000000002,0.00070853357,0.00072253367,0.0,90.0
186.5,0.00071706896,0.00073215587,0.0,90.0
186.55,0.00072427955,0.00074023684,0.0,90.0
186.60000000000002,0.00073002226,0.00074663438,0.0,90.0
186.65,0.00073419348,0.00075123931,0.0,90.0
186.70000000000002,0.00073673425,0.00075397972,0.0,90.0
186.75,0.00073763228,0.00075482135,0.0,90.0
186.8,0.00073691749,0.00075377856,0.0,90.0
186.85000000000002,0.00073466136,0.00075089739,0.0,90.0
186.9,0.00073096727,0.00074625848,0.0,90.0
186.95000000000002,0.00072596187,0.00073996698,0.0,90.0
187.0,0.00071978552,0.00073215418,0.0,90.0
187.05,0.00071258046,0.00072295684,0.0,90.0
187.10000000000002,0.0007045992,0.0007123602,0.0,90.0
187.15,0.00069585483,0.00070066849,0.0,90.0
187.20000000000002,0.00068645825,0.00068801688,0.0,90.0
187.25,0.00067650044,0.00067453081,0.0,90.0
187.3,0.00066605251,0.00066032604,0.0,90.0
187.35000000000002,0.00065516715,0.00064550538,0.0,90.0
187.4,0.00064388197,0.00063016143,0.0,90.0
187.45000000000002,0.00063222402,0.00061437686,0.0,90.0
187.5,0.00062021532,0.00059822976,0.0,90.0
187.55,0.00060787681,0.00058179215,0.0,90.0
187.60000000000002,0.0005952341,0.00056513655,0.0,90.0
187.65,0.00058232003,0.00054833636,0.0,90.0
187.70000000000002,0.00056917674,0.00053146912,0.0,90.0
187.75,0.00055585755,0.00051460986,0.0,90.0
187.8,0.00054242765,0.00049785012,0.0,90.0
187.85000000000002,0.00052895979,0.0004812745,0.0,90.0
187.9,0.00051553518,0.00046497388,0.0,90.0
187.95000000000002,0.00050224114,0.00044904224,0.0,90.0
188.0,0.00048916903,0.00043357501,0.0,90.0
188.05,0.00047641169,0.00041867534,0.0,90.0
188.10000000000002,0.000464065,0.0004044325,0.0,90.0
188.15,0.00045222469,0.00039094564,0.0,90.0
188.20000000000002,0.00044098712,0.00037830995,0.0,90.0
188.25,0.00043044853,0.00036661903,0.0,90.0
188.3,0.00042070521,0.00035596377,0.0,90.0
188.35000000000002,0.00041185212,0.00034643119,0.0,90.0
188.4,0.00040398177,0.00033810336,0.0,90.0
188.45000000000002,0.0003971812,0.00033105249,0.0,90.0
188.5,0.00039152932,0.00032534063,0.0,90.0
188.55,0.00038709232,0.00032101598,0.0,90.0
188.60000000000002,0.00038391887,0.00031810923,0.0,90.0
188.65,0.0003820369,0.00031663,0.0,90.0
188.70000000000002,0.00038144717,0.00031656513,0.0,90.0
188.75,0.00038212151,0.00031787658,0.0,90.0
188.8,0.00038400159,0.000320502,0.0,90.0
188.85000000000002,0.00038699945,0.00032435518,0.0,90.0
188.9,0.00039100065,0.0003293312,0.0,90.0
188.95000000000002,0.00039587112,0.00033529935,0.0,90.0
189.0,0.00040146129,0.0003421522,0.0,90.0
189.05,0.00040761675,0.00034973805,0.0,90.0
189.10000000000002,0.00041419311,0.00035793881,0.0,90.0
189.15,0.0004210638,0.00036664255,0.0,90.0
189.20000000000002,0.00042812759,0.00037576907,0.0,90.0
189.25,0.00043531848,0.00038525273,0.0,90.0
189.3,0.00044260998,0.00039506631,0.0,90.0
189.35000000000002,0.00045002467,0.00040518731,0.0,90.0
189.4,0.00045761865,0.0004156472,0.0,90.0
189.45000000000002,0.00046547639,0.00042652708,0.0,90.0
189.5,0.00047371408,0.00043789472,0.0,90.0
189.55,0.00048246022,0.00044983649,0.0,90.0
189.60000000000002,0.00049184059,0.00046243955,0.0,90.0
189.65,0.00050195871,0.00047576847,0.0,90.0
189.70000000000002,0.00051290443,0.00048986939,0.0,90.0
189.75,0.00052472198,0.00050476455,0.0,90.0
189.8,0.00053740537,0.00052041502,0.0,90.0
189.85000000000002,0.00055090996,0.00053679169,0.0,90.0
189.9,0.00056513463,0.00055379007,0.0,90.0
189.95000000000002,0.00057992834,0.00057128485,0.0,90.0
190.0,0.00059510319,0.00058907189,0.0,90.0
190.05,0.00061044464,0.00060693396,0.0,90.0
190.10000000000002,0.0006257217,0.00062466809,0.0,90.0
190.15,0.00064069923,0.00064204214,0.0,90.0
190.20000000000002,0.00065514911,0.00065882684,0.0,90.0
190.25,0.00066885864,0.0006748013,0.0,90.0
190.3,0.00068163936,0.00068976224,0.0,90.0
190.35000000000002,0.00069333258,0.00070352637,0.0,90.0
190.4,0.00070380996,0.00071593933,0.0,90.0
190.45000000000002,0.00071297464,0.00072687108,0.0,90.0
190.5,0.00072075939,0.00073622121,0.0,90.0
190.55,0.00072712288,0.00074391562,0.0,90.0
190.60000000000002,0.00073204678,0.00074990507,0.0,90.0
190.65,0.00073553197,0.00075416412,0.0,90.0
190.70000000000002,0.00073759595,0.00075669016,0.0,90.0
190.75,0.00073826947,0.00075749349,0.0,90.0
190.8,0.00073759636,0.00075661787,0.0,90.0
190.85000000000002,0.00073563226,0.00075410993,0.0,90.0
190.9,0.00073244475,0.00075003674,0.0,90.0
190.95000000000002,0.00072810962,0.00074447808,0.0,90.0
191.0,0.00072271941,0.00073753396,0.0,90.0
191.05,0.00071637298,0.00072931207,0.0,90.0
191.10000000000002,0.00070928509,0.00071978295,0.0,90.0
191.15,0.00070145039,0.00070921413,0.0,90.0
191.20000000000002,0.00069297577,0.00069773139,0.0,90.0
191.25,0.00068395771,0.00068545784,0.0,90.0
191.3,0.00067448238,0.00067250861,0.0,90.0
191.35000000000002,0.00066461967,0.00065898622,0.0,90.0
191.4,0.0006544207,0.0006449779,0.0,90.0
191.45000000000002,0.00064391561,0.00063055696,0.0,90.0
191.5,0.00063311448,0.00061577739,0.0,90.0
191.55,0.00062201137,0.00060068851,0.0,90.0
191.60000000000002,0.00061058917,0.000585314,0.0,90.0
191.65,0.00059882668,0.00056968257,0.0,90.0
191.70000000000002,0.00058670767,0.00055381755,0.0,90.0
191.75,0.00057422422,0.000537763,0.0,90.0
191.8,0.00056138821,0.0005215276,0.0,90.0
191.85000000000002,0.00054823689,0.00050519785,0.0,90.0
191.9,0.00053483323,0.0004888298,0.0,90.0
191.95000000000002,0.00052126817,0.0004725194,0.0,90.0
192.0,0.00050765794,0.0004563735,0.0,90.0
192.05,0.00049413648,0.00044050792,0.0,90.0
192.10000000000002,0.00048084889,0.00042505941,0.0,90.0
192.15,0.00046794207,0.00041015405,0.0,90.0
192.20000000000002,0.00045555667,0.00039592007,0.0,90.0
192.25,0.00044381831,0.00038247567,0.0,90.0
192.3,0.00043283138,0.00036992496,0.0,90.0
192.35000000000002,0.00042267505,0.00035835509,0.0,90.0
192.4,0.00041340321,0.00034783565,0.0,90.0
192.45000000000002,0.00040504636,0.00033842016,0.0,90.0
192.5,0.00039761665,0.00033014754,0.0,90.0
192.55,0.00039111523,0.00032304742,0.0,90.0
192.60000000000002,0.00038554094,0.00031714395,0.0,90.0
192.65,0.00038089653,0.00031246321,0.0,90.0
192.70000000000002,0.00037719854,0.00030903463,0.0,90.0
192.75,0.00037448012,0.00030689605,0.0,90.0
192.8,0.00037279289,0.00030609305,0.0,90.0
192.85000000000002,0.00037220493,0.00030667847,0.0,90.0
192.9,0.0003727955,0.00030870957,0.0,90.0
192.95000000000002,0.00037464738,0.00031222834,0.0,90.0
193.0,0.00037783873,0.00031730291,0.0,90.0
193.05,0.00038243204,0.00032394589,0.0,90.0
193.10000000000002,0.00038846018,0.00033216708,0.0,90.0
193.15,0.00039591966,0.00034193959,0.0,90.0
193.20000000000002,0.00040476874,0.00035321878,0.0,90.0
193.25,0.00041492356,0.00036591108,0.0,90.0
193.3,0.00042626131,0.00037990065,0.0,90.0
193.35000000000002,0.00043868853,0.00039497498,0.0,90.0
193.4,0.00045202635,0.00041097202,0.0,90.0
193.45000000000002,0.00046602296,0.00042778463,0.0,90.0
193.5,0.00048048922,0.00044525263,0.0,90.0
193.55,0.00049525284,0.00046318874,0.0,90.0
193.60000000000002,0.0005101753,0.000481453,0.0,90.0
193.65,0.00052515051,0.00049989409,0.0,90.0
193.70000000000002,0.00054008595,0.00051847385,0.0,90.0
193.75,0.00055494066,0.00053697586,0.0,90.0
193.8,0.0005696945,0.00055538007,0.0,90.0
193.85000000000002,0.0005843484,0.0005736294,0.0,90.0
193.9,0.00059891184,0.00059169624,0.0,90.0
193.95000000000002,0.00061336078,0.00060942204,0.0,90.0
194.0,0.00062766491,0.00062679173,0.0,90.0
194.05,0.0006417376,0.00064368598,0.0,90.0
194.10000000000002,0.00065546762,0.00065996847,0.0,90.0
194.15,0.00066870556,0.000675496,0.0,90.0
194.20000000000002,0.00068126747,0.00069009792,0.0,90.0
194.25,0.00069295458,0.00070360221,0.0,90.0
194.3,0.00070355774,0.00071582763,0.0,90.0
194.35000000000002,0.00071287726,0.00072660006,0.0,90.0
194.4,0.00072074198,0.00073577859,0.0,90.0
194.45000000000002,0.00072702364,0.00074325106,0.0,90.0
194.5,0.00073164859,0.00074894639,0.0,90.0
194.55,0.00073460833,0.0007528431,0.0,90.0
194.60000000000002,0.00073596201,0.00075497443,0.0,90.0
194.65,0.00073582778,0.00075544091,0.0,90.0
194.70000000000002,0.00073437445,0.00075433467,0.0,90.0
194.75,0.00073181157,0.00075181451,0.0,90.0
194.8,0.00072836067,0.00074804347,0.0,90.0
194.85000000000002,0.00072424387,0.00074320025,0.0,90.0
194.9,0.00071965973,0.00073745061,0.0,90.0
194.95000000000002,0.00071477599,0.00073093578,0.0,90.0
195.0,0.00070969266,0.00072376803,0.0,90.0
195.05,0.00070445758,0.00071601255,0.0,90.0
195.10000000000002,0.0006990761,0.00070762751,0.0,90.0
195.15,0.00069347175,0.0006986729,0.0,90.0
195.20000000000002,0.00068754208,0.00068912702,0.0,90.0
195.25,0.00068115437,0.00067891052,0.0,90.0
195.3,0.00067416287,0.00066795445,0.0,90.0
195.35000000000002,0.00066642783,0.00065619132,0.0,90.0
195.4,0.00065783289,0.00064357364,0.0,90.0
195.45000000000002,0.00064829976,0.00063007534,0.0,90.0
195.5,0.00063779962,0.00061570673,0.0,90.0
195.55,0.00062635349,0.00060050579,0.0,90.0
195.60000000000002,0.00061403564,0.00058456772,0.0,90.0
195.65,0.00060096401,0.00056800223,0.0,90.0
195.70000000000002,0.00058728759,0.00055095449,0.0,90.0
195.75,0.00057317875,0.00053356093,0.0,90.0
195.8,0.00055881694,0.00051600847,0.0,90.0
195.85000000000002,0.00054436718,0.00049844902,0.0,90.0
195.9,0.00052997551,0.00048102162,0.0,90.0
195.95000000000002,0.00051575812,0.00046385726,0.0,90.0
196.0,0.00050179625,0.00044705786,0.0,90.0
196.05,0.00048814571,0.00043072781,0.0,90.0
196.10000000000002,0.00047483869,0.00041492152,0.0,90.0
196.15,0.00046189551,0.00039971157,0.0,90.0
196.20000000000002,0.00044933803,0.00038516289,0.0,90.0
196.25,0.00043720272,0.00037134899,0.0,90.0
196.3,0.00042555257,0.00035835902,0.0,90.0
196.35000000000002,0.00041448502,0.00034630101,0.0,90.0
