timestep,water_level,x_velocity,y_velocity,position
38.2,0.00035048247,0.00047980354,0.0,100.0
38.25,0.00035665603,0.00048654302,0.0,100.0
38.300000000000004,0.00036109265,0.00049095997,0.0,100.0
38.35,0.00036378199,0.00049305474,0.0,100.0
38.400000000000006,0.00036472699,0.00049284124,0.0,100.0
38.45,0.0003639436,0.00049034948,0.0,100.0
38.5,0.00036146,0.00048562267,0.0,100.0
38.550000000000004,0.00035731561,0.0004787166,0.0,100.0
38.6,0.00035156033,0.00046969851,0.0,100.0
38.650000000000006,0.00034425373,0.00045864788,0.0,100.0
38.7,0.00033546382,0.00044565281,0.0,100.0
38.75,0.00032526598,0.00043080791,0.0,100.0
38.800000000000004,0.00031374255,0.00041422536,0.0,100.0
38.85,0.00030098131,0.00039601492,0.0,100.0
38.900000000000006,0.00028707489,0.00037629754,0.0,100.0
38.95,0.00027212,0.00035520122,0.0,100.0
39.0,0.00025621668,0.00033285501,0.0,100.0
39.050000000000004,0.0002394676,0.00030939616,0.0,100.0
39.1,0.00022207494,0.00028481823,0.0,100.0
39.150000000000006,0.00020404976,0.00025941816,0.0,100.0
39.2,0.0001854993,0.0002333397,0.0,100.0
39.25,0.00016653205,0.00020673103,0.0,100.0
39.300000000000004,0.00014725739,0.00017974376,0.0,100.0
39.35,0.00012778553,0.00015252948,0.0,100.0
39.400000000000006,0.00010822713,0.00012524195,0.0,100.0
39.45,0.00008869329,0.000098035453,0.0,100.0
39.5,0.000069295238,0.000071064947,0.0,100.0
39.550000000000004,0.000050144208,0.000044485245,0.0,100.0
39.6,0.000031351141,0.000018450857,0.0,100.0
39.650000000000006,0.000013026314,-6.8838431e-6,0.0,100.0
39.7,-4.721292e-6,-0.000031367617,0.0,100.0
39.75,-0.00002178483,-0.000054849708,0.0,100.0
39.800000000000004,-0.000038060134,-0.000077184406,0.0,100.0
39.85,-0.000053446984,-0.000098229903,0.0,100.0
39.900000000000006,-0.000067849942,-0.00011785349,0.0,100.0
39.95,-0.000081179482,-0.00013592411,0.0,100.0
40.0,-0.000093352755,-0.00015232561,0.0,100.0
40.050000000000004,-0.00010429438,-0.00016694707,0.0,100.0
40.1,-0.00011393713,-0.00017969059,0.0,100.0
40.150000000000006,-0.00012222237,-0.00019046961,0.0,100.0
40.2,-0.00012910034,-0.00019920921,0.0,100.0
40.25,-0.00013453052,-0.00020584742,0.0,100.0
40.300000000000004,-0.0001384815,-0.00021033559,0.0,100.0
40.35,-0.00014093117,-0.00021263832,0.0,100.0
40.400000000000006,-0.00014186633,-0.00021273406,0.0,100.0
40.45,-0.00014128273,-0.00021061509,0.0,100.0
40.5,-0.00013918467,-0.00020628766,0.0,100.0
40.550000000000004,-0.00013558468,-0.00019977189,0.0,100.0
40.6,-0.0001305031,-0.00019110153,0.0,100.0
40.650000000000006,-0.00012396804,-0.00018032397,0.0,100.0
40.7,-0.00011601477,-0.00016749981,0.0,100.0
40.75,-0.00010668559,-0.00015270271,0.0,100.0
40.800000000000004,-0.000096029638,-0.0001360187,0.0,100.0
40.85,-0.000084102649,-0.00011754624,0.0,100.0
40.900000000000006,-0.00007096702,-0.00009739567,0.0,100.0
40.95,-0.000056691821,-0.000075688135,0.0,100.0
41.0,-0.000041352883,-0.000052556858,0.0,100.0
41.050000000000004,-0.000025032956,-0.000028143684,0.0,100.0
41.1,-7.8219755e-6,-2.6034611e-6,0.0,100.0
41.150000000000006,0.000010183062,0.000023901601,0.0,100.0
41.2,0.000028877959,0.000051199426,0.0,100.0
41.25,0.000048151782,0.000079111174,0.0,100.0
41.300000000000004,0.000067887362,0.00010745193,0.0,100.0
41.35,0.000087981454,0.00013601767,0.0,100.0
41.400000000000006,0.00010830689,0.00016461879,0.0,100.0
41.45,0.00012871288,0.00019307903,0.0,100.0
41.5,0.00014906573,0.00022121044,0.0,100.0
41.550000000000004,0.00016923061,0.00024882963,0.0,100.0
41.6,0.00018907261,0.0002757507,0.0,100.0
41.650000000000006,0.00020845856,0.00030181016,0.0,100.0
41.7,0.000227258,0.00032683674,0.0,100.0
41.75,0.00024534401,0.00035066769,0.0,100.0
41.800000000000004,0.00026259606,0.00037318122,0.0,100.0
41.85,0.00027889857,0.00039422637,0.0,100.0
41.900000000000006,0.00029414537,0.00041368269,0.0,100.0
41.95,0.000308238,0.00043144671,0.0,100.0
42.0,0.00032108778,0.00044741962,0.0,100.0
42.050000000000004,0.00033261662,0.00046151836,0.0,100.0
42.1,0.00034275712,0.00047367709,0.0,100.0
42.150000000000006,0.0003514534,0.00048383986,0.0,100.0
42.2,0.00035866094,0.00049196481,0.0,100.0
42.25,0.00036434704,0.00049802329,0.0,100.0
42.300000000000004,0.00036849038,0.00050199928,0.0,100.0
42.35,0.00037108094,0.00050389004,0.0,100.0
42.400000000000006,0.00037211948,0.0005037036,0.0,100.0
42.45,0.00037161715,0.00050146104,0.0,100.0
42.5,0.00036959487,0.00049719424,0.0,100.0
42.550000000000004,0.00036608262,0.00049094582,0.0,100.0
42.6,0.00036111867,0.00048276872,0.0,100.0
42.650000000000006,0.00035474903,0.00047272592,0.0,100.0
42.7,0.00034702662,0.00046088919,0.0,100.0
42.75,0.0003380104,0.00044733682,0.0,100.0
42.800000000000004,0.00032776527,0.00043216103,0.0,100.0
42.85,0.00031636094,0.00041545508,0.0,100.0
42.900000000000006,0.00030387167,0.00039732177,0.0,100.0
42.95,0.00029037576,0.00037787069,0.0,100.0
43.0,0.00027595504,0.00035721451,0.0,100.0
43.050000000000004,0.00026069468,0.00033547278,0.0,100.0
43.1,0.00024478105,0.00031262255,0.0,100.0
43.150000000000006,0.00022820855,0.00028894443,0.0,100.0
43.2,0.00021106959,0.00026456686,0.0,100.0
43.25,0.00019345913,0.00023962285,0.0,100.0
43.300000000000004,0.00017547442,0.0002142492,0.0,100.0
43.35,0.0001572148,0.00018858374,0.0,100.0
43.400000000000006,0.00013878147,0.0001627669,0.0,100.0
43.45,0.00012027731,0.00013694061,0.0,100.0
43.5,0.00010180654,0.00011124802,0.0,100.0
43.550000000000004,0.000083474479,0.000085832988,0.0,100.0
43.6,0.000065387241,0.000060839659,0.0,100.0
43.650000000000006,0.000047651301,0.000036413468,0.0,100.0
43.7,0.000030373043,0.000012698053,0.0,100.0
43.75,0.000013658116,-0.000010161627,0.0,100.0
43.800000000000004,-2.3891866e-6,-0.000032024604,0.0,100.0
43.85,-0.0000176671,-0.000052750074,0.0,100.0
43.900000000000006,-0.000032076921,-0.000072205614,0.0,100.0
43.95,-0.000045524263,-0.000090255897,0.0,100.0
44.0,-0.000057920039,-0.00010677933,0.0,100.0
44.050000000000004,-0.000069181267,-0.0001216572,0.0,100.0
44.1,-0.000079231992,-0.0001347817,0.0,100.0
44.150000000000006,-0.000088003959,-0.00014605468,0.0,100.0
44.2,-0.000095437048,-0.00015538867,0.0,100.0
44.25,-0.00010147982,-0.00016270803,0.0,100.0
44.300000000000004,-0.00010608968,-0.00016794966,0.0,100.0
44.35,-0.00010923314,-0.00017106364,0.0,100.0
44.400000000000006,-0.0001108858,-0.00017201368,0.0,100.0
44.45,-0.00011103239,-0.00017077774,0.0,100.0
44.5,-0.00010966668,-0.0001673482,0.0,100.0
44.550000000000004,-0.00010679134,-0.00016173195,0.0,100.0
44.6,-0.00010241771,-0.00015395095,0.0,100.0
44.650000000000006,-0.000096565745,-0.00014404161,0.0,100.0
44.7,-0.000089263762,-0.00013205504,0.0,100.0
44.75,-0.000080548343,-0.00011805692,0.0,100.0
44.800000000000004,-0.000070464193,-0.00010212699,0.0,100.0
44.85,-0.000059064074,-0.000084359257,0.0,100.0
44.900000000000006,-0.000046408866,-0.000064861313,0.0,100.0
44.95,-0.000032567576,-0.000043753887,0.0,100.0
45.0,-0.000017617509,-0.000021171076,0.0,100.0
45.050000000000004,-1.6441744e-6,2.7424965e-6,0.0,100.0
45.1,0.000015258659,0.000027826503,0.0,100.0
45.150000000000006,0.000032988995,0.0000539135,0.0,100.0
45.2,0.000051437175,0.000080824066,0.0,100.0
45.25,0.000070486451,0.00010837241,0.0,100.0
45.300000000000004,0.000090013811,0.00013636652,0.0,100.0
45.35,0.00010991072,0.00016459616,0.0,100.0
45.400000000000006,0.00013004425,0.0001928649,0.0,100.0
45.45,0.00015025811,0.00022098943,0.0,100.0
45.5,0.0001704141,0.00024877681,0.0,100.0
45.550000000000004,0.00019037338,0.0002760393,0.0,100.0
45.6,0.0002099978,0.00030258723,0.0,100.0
45.650000000000006,0.00022915145,0.00032825521,0.0,100.0
45.7,0.00024770218,0.00035287029,0.0,100.0
45.75,0.00026552213,0.00037626934,0.0,100.0
45.800000000000004,0.00028249007,0.00039833059,0.0,100.0
45.85,0.00029849156,0.00041890776,0.0,100.0
45.900000000000006,0.00031342168,0.0004378806,0.0,100.0
45.95,0.00032718448,0.00045515184,0.0,100.0
46.0,0.00033969418,0.00047062754,0.0,100.0
46.050000000000004,0.00035087659,0.00048423099,0.0,100.0
46.1,0.00036066887,0.00049590325,0.0,100.0
46.150000000000006,0.00036902007,0.00050559558,0.0,100.0
46.2,0.00037589119,0.00051327399,0.0,100.0
46.25,0.00038125544,0.00051891798,0.0,100.0
46.300000000000004,0.00038509746,0.0005225194,0.0,100.0
46.35,0.00038741346,0.00052408321,0.0,100.0
46.400000000000006,0.00038821038,0.00052362471,0.0,100.0
46.45,0.0003875054,0.00052117166,0.0,100.0
46.5,0.00038532523,0.00051676243,0.0,100.0
46.550000000000004,0.00038170521,0.00051044475,0.0,100.0
46.6,0.00037668858,0.00050227577,0.0,100.0
46.650000000000006,0.00037032558,0.0004923222,0.0,100.0
46.7,0.00036267281,0.00048065785,0.0,100.0
46.75,0.00035379216,0.00046736246,0.0,100.0
46.800000000000004,0.00034375046,0.00045252862,0.0,100.0
46.85,0.00033261857,0.00043624861,0.0,100.0
46.900000000000006,0.00032047104,0.00041862344,0.0,100.0
46.95,0.00030738531,0.00039975988,0.0,100.0
47.0,0.00029344164,0.00037976677,0.0,100.0
47.050000000000004,0.00027872252,0.00035875916,0.0,100.0
47.1,0.00026340329,0.00033671502,0.0,100.0
47.150000000000006,0.00024748172,0.00031390268,0.0,100.0
47.2,0.00023104498,0.00029044319,0.0,100.0
47.25,0.00021418209,0.00026646195,0.0,100.0
47.300000000000004,0.00019698356,0.00024208747,0.0,100.0
47.35,0.00017954134,0.00021744907,0.0,100.0
47.400000000000006,0.0001619486,0.0001926782,0.0,100.0
47.45,0.00014429966,0.0001679073,0.0,100.0
47.5,0.00012668969,0.00014326995,0.0,100.0
47.550000000000004,0.00010921458,0.00011889999,0.0,100.0
47.6,0.000091970644,0.000094931544,0.0,100.0
47.650000000000006,0.000075054377,0.000071499504,0.0,100.0
47.7,0.000058562058,0.000048737184,0.0,100.0
47.75,0.000042589421,0.000026778629,0.0,100.0
47.800000000000004,0.000027231205,5.7556722e-6,0.0,100.0
47.85,0.000012580544,-0.00001420095,0.0,100.0
47.900000000000006,-1.2718696e-6,-0.000032966174,0.0,100.0
47.95,-0.000014238227,-0.000050412626,0.0,100.0
48.0,-0.000026234611,-0.000066424262,0.0,100.0
48.050000000000004,-0.000037181711,-0.000080886202,0.0,100.0
48.1,-0.000047005695,-0.000093693336,0.0,100.0
48.150000000000006,-0.000055638888,-0.00010474872,0.0,100.0
48.2,-0.000063020365,-0.00011396472,0.0,100.0
48.25,-0.000069096466,-0.00012126422,0.0,100.0
48.300000000000004,-0.000073821204,-0.00012658148,0.0,100.0
48.35,-0.000077156583,-0.00012986305,0.0,100.0
48.400000000000006,-0.000079072801,-0.00013106814,0.0,100.0
48.45,-0.00007954843,-0.00013016941,0.0,100.0
48.5,-0.000078570534,-0.00012715341,0.0,100.0
48.550000000000004,-0.000076134682,-0.00012202054,0.0,100.0
48.6,-0.000072244991,-0.00011478601,0.0,100.0
48.650000000000006,-0.000066914145,-0.00010547911,0.0,100.0
48.7,-0.000060163416,-0.000094143819,0.0,100.0
48.75,-0.000052022671,-0.000080838865,0.0,100.0
48.800000000000004,-0.000042530435,-0.000065637141,0.0,100.0
48.85,-0.000031733984,-0.000048626051,0.0,100.0
48.900000000000006,-0.000019689505,-0.000029907482,0.0,100.0
48.95,-6.4621172e-6,-9.5972746e-6,0.0,100.0
49.0,7.8739895e-6,0.000012175665,0.0,100.0
49.050000000000004,0.000023235674,0.000035269903,0.0,100.0
49.1,0.000039530834,0.0000595288,0.0,100.0
49.150000000000006,0.000056658926,0.00008478808,0.0,100.0
49.2,0.000074511554,0.00011087177,0.0,100.0
49.25,0.000092973183,0.00013759751,0.0,100.0
49.300000000000004,0.00011192203,0.00016477707,0.0,100.0
49.35,0.00013125141,0.00019220408,0.0,100.0
49.400000000000006,0.00015082948,0.00021968559,0.0,100.0
49.45,0.00017050072,0.00024704164,0.0,100.0
49.5,0.00019012837,0.00027408285,0.0,100.0
49.550000000000004,0.00020957518,0.0003006249,0.0,100.0
49.6,0.00022870454,0.00032648112,0.0,100.0
49.650000000000006,0.00024738212,0.00035148874,0.0,100.0
49.7,0.00026547743,0.00037547745,0.0,100.0
49.75,0.00028286423,0.00039828627,0.0,100.0
49.800000000000004,0.000299423,0.00041979447,0.0,100.0
49.85,0.00031504093,0.00043985868,0.0,100.0
49.900000000000006,0.00032961468,0.00045835887,0.0,100.0
49.95,0.00034304973,0.00047519954,0.0,100.0
50.0,0.00035526181,0.00049028749,0.0,100.0
50.050000000000004,0.00036617808,0.00050354702,0.0,100.0
50.1,0.000375737,0.00051492004,0.0,100.0
50.150000000000006,0.00038388878,0.00052435888,0.0,100.0
50.2,0.00039059535,0.00053183018,0.0,100.0
50.25,0.00039583075,0.00053731404,0.0,100.0
50.300000000000004,0.0003995806,0.0005408033,0.0,100.0
50.35,0.00040184162,0.00054230366,0.0,100.0
50.400000000000006,0.00040262134,0.00054183084,0.0,100.0
50.45,0.0004019374,0.00053941365,0.0,100.0
50.5,0.00039981681,0.00053509074,0.0,100.0
50.550000000000004,0.00039629531,0.00052891049,0.0,100.0
50.6,0.00039141628,0.00052093051,0.0,100.0
50.650000000000006,0.0003852302,0.00051121751,0.0,100.0
50.7,0.00037779368,0.00049984566,0.0,100.0
50.75,0.00036916864,0.00048689422,0.0,100.0
50.800000000000004,0.0003594218,0.00047245561,0.0,100.0
50.85,0.0003486239,0.0004566212,0.0,100.0
50.900000000000006,0.0003368489,0.00043949118,0.0,100.0
50.95,0.00032417389,0.00042117087,0.0,100.0
51.0,0.00031067818,0.00040176735,0.0,100.0
51.050000000000004,0.00029644326,0.00038139362,0.0,100.0
51.1,0.00028163887,0.00036002905,0.0,100.0
51.150000000000006,0.00026626542,0.00033793534,0.0,100.0
51.2,0.00025040799,0.00031523028,0.0,100.0
51.25,0.0002341529,0.00029203543,0.0,100.0
51.300000000000004,0.00021758767,0.00026847492,0.0,100.0
51.35,0.00020080066,0.00024467355,0.0,100.0
51.400000000000006,0.00018388091,0.00022075765,0.0,100.0
51.45,0.00016691815,0.00019685437,0.0,100.0
51.5,0.00015000239,0.00017309132,0.0,100.0
51.550000000000004,0.00013322382,0.00014959616,0.0,100.0
51.6,0.00011667261,0.00012649638,0.0,100.0
51.650000000000006,0.00010043865,0.00010391964,0.0,100.0
51.7,0.000084611187,0.000081991879,0.0,100.0
51.75,0.000069278693,0.000060839313,0.0,100.0
51.800000000000004,0.00005452838,0.000040585339,0.0,100.0
51.85,0.000040445895,0.000021352753,0.0,100.0
51.900000000000006,0.000027114917,3.258112e-6,0.0,100.0
51.95,0.000014616656,-0.000013578322,0.0,100.0
52.0,3.0291665e-6,-0.000029047435,0.0,100.0
52.050000000000004,-7.57316e-6,-0.000043040473,0.0,100.0
52.1,-0.000017120277,-0.000055457127,0.0,100.0
52.150000000000006,-0.000025547088,-0.000066204128,0.0,100.0
52.2,-0.000032794069,-0.000075196229,0.0,100.0
52.25,-0.000038807812,-0.000082357641,0.0,100.0
52.300000000000004,-0.000043541469,-0.000087622953,0.0,100.0
52.35,-0.000046955171,-0.000090937749,0.0,100.0
52.400000000000006,-0.000049016311,-0.000092259514,0.0,100.0
52.45,-0.000049699898,-0.000091558264,0.0,100.0
52.5,-0.000048988739,-0.000088816952,0.0,100.0
52.550000000000004,-0.000046873658,-0.000084031926,0.0,100.0
52.6,-0.000043353666,-0.000077213808,0.0,100.0
52.650000000000006,-0.000038436145,-0.000068386536,0.0,100.0
52.7,-0.000032137057,-0.000057588837,0.0,100.0
52.75,-0.000024481116,-0.000044873828,0.0,100.0
52.800000000000004,-0.000015502013,-0.000030309122,0.0,100.0
52.85,-5.2426049e-6,-0.000013977107,0.0,100.0
52.900000000000006,6.2448639e-6,4.0252926e-6,0.0,100.0
52.95,0.000018898743,0.000023586879,0.0,100.0
53.0,0.000032647742,0.000044582492,0.0,100.0
53.050000000000004,0.000047411351,0.000066874556,0.0,100.0
53.1,0.000063099993,0.000090311034,0.0,100.0
53.150000000000006,0.000079615638,0.0001147318,0.0,100.0
53.2,0.000096852353,0.00013996566,0.0,100.0
53.25,0.00011469713,0.0001658353,0.0,100.0
53.300000000000004,0.00013303071,0.00019215741,0.0,100.0
53.35,0.00015174919,0.00021873142,0.0,100.0
53.400000000000006,0.00017072304,0.00024536913,0.0,100.0
53.45,0.00018979909,0.00027189468,0.0,100.0
53.5,0.00020884321,0.00029812372,0.0,100.0
53.550000000000004,0.00022772072,0.00032387624,0.0,100.0
53.6,0.00024629768,0.00034897012,0.0,100.0
53.650000000000006,0.00026444229,0.00037324635,0.0,100.0
53.7,0.00028202657,0.00039653841,0.0,100.0
53.75,0.00029892699,0.0004186884,0.0,100.0
53.800000000000004,0.00031502606,0.00043957867,0.0,100.0
53.85,0.00033021357,0.00045906854,0.0,100.0
53.900000000000006,0.00034438833,0.00047704074,0.0,100.0
53.95,0.00035745799,0.0004934016,0.0,100.0
54.0,0.00036934024,0.00050805992,0.0,100.0
54.050000000000004,0.00037996413,0.0005209418,0.0,100.0
54.1,0.00038926967,0.00053199043,0.0,100.0
54.150000000000006,0.00039720847,0.00054115936,0.0,100.0
54.2,0.00040374376,0.00054841611,0.0,100.0
54.25,0.00040885052,0.00055374182,0.0,100.0
54.300000000000004,0.00041251499,0.00055712962,0.0,100.0
54.35,0.00041473442,0.00055858545,0.0,100.0
54.400000000000006,0.00041551649,0.00055812509,0.0,100.0
54.45,0.00041487883,0.00055577728,0.0,100.0
54.5,0.00041284823,0.00055157993,0.0,100.0
54.550000000000004,0.00040945975,0.00054558064,0.0,100.0
54.6,0.00040475611,0.00053783623,0.0,100.0
54.650000000000006,0.00039878677,0.00052841188,0.0,100.0
54.7,0.00039160723,0.00051738013,0.0,100.0
54.75,0.00038327792,0.00050481845,0.0,100.0
54.800000000000004,0.00037386417,0.00049081712,0.0,100.0
54.85,0.00036343487,0.00047546523,0.0,100.0
54.900000000000006,0.00035206231,0.00045886013,0.0,100.0
54.95,0.00033982148,0.00044110441,0.0,100.0
55.0,0.00032678962,0.00042230202,0.0,100.0
55.050000000000004,0.00031304601,0.00040256284,0.0,100.0
55.1,0.00029875489,0.00038186542,0.0,100.0
55.150000000000006,0.0002839175,0.00036046552,0.0,100.0
55.2,0.00026861619,0.00033847729,0.0,100.0
55.25,0.00025293446,0.0003160185,0.0,100.0
55.300000000000004,0.00023695684,0.00029320933,0.0,100.0
55.35,0.00022076847,0.00027017051,0.0,100.0
55.400000000000006,0.00020445514,0.00024702438,0.0,100.0
55.45,0.00018810292,0.00022389391,0.0,100.0
55.5,0.00017179808,0.00020090259,0.0,100.0
55.550000000000004,0.00015562683,0.00017817378,0.0,100.0
55.6,0.00013967509,0.00015583042,0.0,100.0
55.650000000000006,0.00012402836,0.00013399569,0.0,100.0
55.7,0.0001087713,0.00011279094,0.0,100.0
55.75,0.000093987634,0.000092337235,0.0,100.0
55.800000000000004,0.000079759746,0.00007275281,0.0,100.0
55.85,0.000066168301,0.00005415552,0.0,100.0
55.900000000000006,0.000053292166,0.000036655849,0.0,100.0
55.95,0.000041207812,0.000020369156,0.0,100.0
56.0,0.000029988916,5.3987351e-6,0.0,100.0
56.050000000000004,0.000019706067,-8.1511116e-6,0.0,100.0
56.1,0.000010426113,-0.000020184711,0.0,100.0
56.150000000000006,2.2116324e-6,-0.000030612304,0.0,100.0
56.2,-4.8794923e-6,-0.000039351704,0.0,100.0
56.25,-0.000010794669,-0.000046329173,0.0,100.0
56.300000000000004,-0.00001548708,-0.000051480554,0.0,100.0
56.35,-0.000018916155,-0.000054752054,0.0,100.0
56.400000000000006,-0.000021047974,-0.000056101082,0.0,100.0
56.45,-0.000021855654,-0.000055496883,0.0,100.0
56.5,-0.000021319678,-0.000052921183,0.0,100.0
56.550000000000004,-0.000019428231,-0.00004836846,0.0,100.0
56.6,-0.000016177466,-0.000041847325,0.0,100.0
56.650000000000006,-0.000011571843,-0.00003337923,0.0,100.0
56.7,-5.6244294e-6,-0.000023000237,0.0,100.0
56.75,1.6427947e-6,-0.000010760865,0.0,100.0
56.800000000000004,0.000010198743,3.2738894e-6,0.0,100.0
56.85,0.00002000291,0.000019024559,0.0,100.0
56.900000000000006,0.000031005155,0.00003639657,0.0,100.0
56.95,0.000043145836,0.000055281362,0.0,100.0
57.0,0.000056355922,0.000075557145,0.0,100.0
57.050000000000004,0.000070557333,0.000097090226,0.0,100.0
57.1,0.000085663145,0.00011973318,0.0,100.0
57.150000000000006,0.00010157828,0.00014333105,0.0,100.0
57.2,0.00011820001,0.00016771826,0.0,100.0
57.25,0.00013541878,0.00019272357,0.0,100.0
57.300000000000004,0.00015311902,0.00021817007,0.0,100.0
57.35,0.00017120043,0.00024386453,0.0,100.0
57.400000000000006,0.00018953731,0.00026962522,0.0,100.0
57.45,0.00020798083,0.00029528179,0.0,100.0
57.5,0.00022640111,0.0003206564,0.0,100.0
57.550000000000004,0.00024466778,0.0003455753,0.0,100.0
57.6,0.00026265104,0.00036986257,0.0,100.0
57.650000000000006,0.0002802232,0.00039336429,0.0,100.0
57.7,0.00029726018,0.00041591976,0.0,100.0
57.75,0.00031364226,0.00043737545,0.0,100.0
57.800000000000004,0.00032925548,0.00045761769,0.0,100.0
57.85,0.00034399267,0.00047650968,0.0,100.0
57.900000000000006,0.00035775546,0.00049393711,0.0,100.0
57.95,0.0003704539,0.00050980924,0.0,100.0
58.0,0.00038200777,0.00052403641,0.0,100.0
58.050000000000004,0.00039234757,0.0005365464,0.0,100.0
58.1,0.00040141455,0.00054728333,0.0,100.0
58.150000000000006,0.00040916097,0.00055620121,0.0,100.0
58.2,0.00041555028,0.0005632675,0.0,100.0
58.25,0.00042055734,0.00056846294,0.0,100.0
58.300000000000004,0.00042416796,0.00057178008,0.0,100.0
58.35,0.00042637851,0.00057322439,0.0,100.0
58.400000000000006,0.00042719557,0.00057280937,0.0,100.0
58.45,0.00042663538,0.00057056191,0.0,100.0
58.5,0.00042472317,0.00056651887,0.0,100.0
58.550000000000004,0.00042149244,0.00056072569,0.0,100.0
58.6,0.00041698402,0.00055323693,0.0,100.0
58.650000000000006,0.00041124562,0.00054411544,0.0,100.0
58.7,0.00040433081,0.00053343165,0.0,100.0
58.75,0.00039629836,0.00052126043,0.0,100.0
58.800000000000004,0.00038721165,0.00050768955,0.0,100.0
58.85,0.00037713797,0.00049280573,0.0,100.0
58.900000000000006,0.00036614796,0.0004767036,0.0,100.0
58.95,0.00035431492,0.00045948333,0.0,100.0
59.0,0.00034171456,0.00044124626,0.0,100.0
59.050000000000004,0.0003284245,0.00042209943,0.0,100.0
59.1,0.00031460496,0.0004020207,0.0,100.0
59.150000000000006,0.00030025802,0.00038126158,0.0,100.0
59.2,0.00028546425,0.00035993318,0.0,100.0
59.25,0.0002703052,0.00033815036,0.0,100.0
59.300000000000004,0.00025486323,0.00031603029,0.0,100.0
59.35,0.00023922126,0.00029369068,0.0,100.0
59.400000000000006,0.00022346251,0.00027125081,0.0,100.0
59.45,0.00020767025,0.00024883045,0.0,100.0
59.5,0.00019192765,0.00022654963,0.0,100.0
59.550000000000004,0.00017631763,0.0002045283,0.0,100.0
59.6,0.0001609225,0.00018288581,0.0,100.0
59.650000000000006,0.00014582391,0.00016174151,0.0,100.0
59.7,0.00013110247,0.00014121266,0.0,100.0
59.75,0.00011683766,0.00012141613,0.0,100.0
59.800000000000004,0.00010310748,0.00010246586,0.0,100.0
59.85,0.000089988149,0.000084474981,0.0,100.0
59.900000000000006,0.00007755401,0.000067549372,0.0,100.0
59.95,0.000065877131,0.000051799147,0.0,100.0
60.0,0.000055026856,0.000037322898,0.0,100.0
60.050000000000004,0.000045069737,0.000024219677,0.0,100.0
60.1,0.000036068981,0.000012580525,0.0,100.0
60.150000000000006,0.000028084118,2.4908354e-6,0.0,100.0
60.2,0.000021170606,-5.970925e-6,0.0,100.0
60.25,0.00001537933,-0.000012734151,0.0,100.0
60.300000000000004,0.000010756132,-0.000017737237,0.0,100.0
60.35,7.3414035e-6,-0.000020927984,0.0,100.0
60.400000000000006,5.1696097e-6,-0.000022264654,0.0,100.0
60.45,4.2688362e-6,-0.000021716591,0.0,100.0
60.5,4.6603377e-6,-0.000019265126,0.0,100.0
60.550000000000004,6.3580728e-6,-0.000014903649,0.0,100.0
60.6,9.368312e-6,-8.639413e-6,0.0,100.0
60.650000000000006,0.000013689205,-4.91984e-7,0.0,100.0
60.7,0.000019310326,9.5046335e-6,0.0,100.0
60.75,0.000026212263,0.00002130193,0.0,100.0
60.800000000000004,0.000034366385,0.000034837103,0.0,100.0
60.85,0.000043734719,0.000050033042,0.0,100.0
60.900000000000006,0.00005426984,0.000066798471,0.0,100.0
60.95,0.000065914945,0.000085028551,0.0,100.0
61.0,0.000078603953,0.00010460587,0.0,100.0
61.050000000000004,0.000092261886,0.00012540155,0.0,100.0
61.1,0.00010680506,0.00014727355,0.0,100.0
61.150000000000006,0.0001221417,0.00017007267,0.0,100.0
61.2,0.00013817253,0.00019363945,0.0,100.0
61.25,0.00015479147,0.0002178087,0.0,100.0
61.300000000000004,0.00017188648,0.00024240989,0.0,100.0
61.35,0.0001893608,0.0002672569,0.0,100.0
61.400000000000006,0.00020709209,0.00029217397,0.0,100.0
61.45,0.00022493534,0.00031699601,0.0,100.0
61.5,0.00024276435,0.0003415512,0.0,100.0
61.550000000000004,0.0002604523,0.00036567129,0.0,100.0
61.6,0.0002778731,0.00038918605,0.0,100.0
61.650000000000006,0.00029490248,0.00041194601,0.0,100.0
61.7,0.00031141963,0.00043379533,0.0,100.0
61.75,0.00032730796,0.00045458454,0.0,100.0
61.800000000000004,0.00034245659,0.00047420323,0.0,100.0
61.85,0.00035676116,0.0004925183,0.0,100.0
61.900000000000006,0.00037012572,0.00050941791,0.0,100.0
61.95,0.00038246255,0.00052481354,0.0,100.0
62.0,0.00039369331,0.00053861737,0.0,100.0
62.050000000000004,0.00040375016,0.00055075885,0.0,100.0
62.1,0.00041257552,0.00056118297,0.0,100.0
62.150000000000006,0.00042012258,0.00056984444,0.0,100.0
62.2,0.00042635543,0.00057671132,0.0,100.0
62.25,0.00043124921,0.00058176421,0.0,100.0
62.300000000000004,0.00043478957,0.00058499514,0.0,100.0
62.35,0.00043697274,0.0005864086,0.0,100.0
62.400000000000006,0.00043780467,0.0005860182,0.0,100.0
62.45,0.0004373008,0.00058384961,0.0,100.0
62.5,0.00043548542,0.00057993812,0.0,100.0
62.550000000000004,0.00043239075,0.0005743276,0.0,100.0
62.6,0.00042805632,0.00056707102,0.0,100.0
62.650000000000006,0.0004225283,0.00055822934,0.0,100.0
62.7,0.00041585884,0.00054787064,0.0,100.0
62.75,0.00040810497,0.00053606794,0.0,100.0
62.800000000000004,0.00039932836,0.00052290608,0.0,100.0
62.85,0.00038959453,0.00050846941,0.0,100.0
62.900000000000006,0.00037897221,0.00049284997,0.0,100.0
62.95,0.00036753289,0.00047614495,0.0,100.0
