timestep,water_level,x_velocity,y_velocity,position
114.60000000000001,0.00042381691,0.00053032942,0.0,100.0
114.65,0.00041316889,0.00051501917,0.0,100.0
114.7,0.00040223636,0.0004994612,0.0,100.0
114.75,0.00039109131,0.00048373977,0.0,100.0
114.80000000000001,0.00037980734,0.00046794611,0.0,100.0
114.85000000000001,0.00036845857,0.00045216255,0.0,100.0
114.9,0.00035711913,0.00043647509,0.0,100.0
114.95,0.00034586299,0.00042096962,0.0,100.0
115.0,0.00033476332,0.00040572719,0.0,100.0
115.05000000000001,0.00032389216,0.00039083225,0.0,100.0
115.10000000000001,0.000313289,0.00037637615,0.0,100.0
115.15,0.000303059,0.00036244208,0.0,100.0
115.2,0.0002932674,0.00034910481,0.0,100.0
115.25,0.00028397716,0.00033644077,0.0,100.0
115.30000000000001,0.00027524852,0.00032452584,0.0,100.0
115.35000000000001,0.00026713804,0.0003134346,0.0,100.0
115.4,0.0002596984,0.00030323979,0.0,100.0
115.45,0.00025297765,0.00029401106,0.0,100.0
115.5,0.00024701867,0.00028581414,0.0,100.0
115.55000000000001,0.00024185878,0.00027871033,0.0,100.0
115.60000000000001,0.00023752914,0.00027275516,0.0,100.0
115.65,0.00023405465,0.00026799782,0.0,100.0
115.7,0.00023145354,0.00026447992,0.0,100.0
115.75,0.00022973742,0.00026223471,0.0,100.0
115.80000000000001,0.00022891104,0.00026128688,0.0,100.0
115.85000000000001,0.00022897263,0.00026165205,0.0,100.0
115.9,0.00022991413,0.00026333521,0.0,100.0
115.95,0.0002317215,0.0002663316,0.0,100.0
116.0,0.00023437507,0.00027062671,0.0,100.0
116.05000000000001,0.00023785008,0.00027619529,0.0,100.0
116.10000000000001,0.00024211727,0.00028300291,0.0,100.0
116.15,0.00024714335,0.00029100562,0.0,100.0
116.2,0.00025289156,0.00030015039,0.0,100.0
116.25,0.00025932211,0.00031037637,0.0,100.0
116.30000000000001,0.00026639251,0.00032161502,0.0,100.0
116.35000000000001,0.00027405811,0.00033379099,0.0,100.0
116.4,0.00028227209,0.00034682325,0.0,100.0
116.45,0.00029098595,0.00036062539,0.0,100.0
116.5,0.00030014949,0.00037510684,0.0,100.0
116.55000000000001,0.00030971094,0.00039017311,0.0,100.0
116.60000000000001,0.00031961707,0.00040572771,0.0,100.0
116.65,0.00032981313,0.00042167067,0.0,100.0
116.7,0.00034024316,0.00043790127,0.0,100.0
116.75,0.00035084985,0.00045431769,0.0,100.0
116.80000000000001,0.0003615749,0.0004708175,0.0,100.0
116.85000000000001,0.00037235906,0.00048729844,0.0,100.0
116.9,0.00038314244,0.0005036589,0.0,100.0
116.95,0.00039386484,0.00051979802,0.0,100.0
117.0,0.00040446606,0.00053561764,0.0,100.0
117.05000000000001,0.00041488608,0.00055101956,0.0,100.0
117.10000000000001,0.00042506572,0.00056590961,0.0,100.0
117.15,0.00043494688,0.00058019668,0.0,100.0
117.2,0.00044447277,0.00059379172,0.0,100.0
117.25,0.00045358849,0.00060661085,0.0,100.0
117.30000000000001,0.00046224118,0.00061857468,0.0,100.0
117.35000000000001,0.00047034668,0.00062967493,0.0,100.0
117.4,0.00047785527,0.00063983904,0.0,100.0
117.45,0.00048475532,0.00064893538,0.0,100.0
117.5,0.00049100508,0.00065691053,0.0,100.0
117.55000000000001,0.00049656577,0.00066371693,0.0,100.0
117.60000000000001,0.00050140172,0.00066931034,0.0,100.0
117.65,0.00050548045,0.000673662,0.0,100.0
117.7,0.00050877372,0.00067674863,0.0,100.0
117.75,0.00051125552,0.00067853904,0.0,100.0
117.80000000000001,0.00051290664,0.00067905098,0.0,100.0
117.85000000000001,0.00051370944,0.000678265,0.0,100.0
117.9,0.00051365228,0.00067619851,0.0,100.0
117.95,0.00051272888,0.000672872,0.0,100.0
118.0,0.00051093777,0.00066831044,0.0,100.0
118.05000000000001,0.00050828373,0.00066255039,0.0,100.0
118.10000000000001,0.00050477707,0.00065563695,0.0,100.0
118.15,0.00050043425,0.00064762018,0.0,100.0
118.2,0.00049527793,0.00063855754,0.0,100.0
118.25,0.00048933667,0.00062851363,0.0,100.0
118.30000000000001,0.00048264538,0.00061755697,0.0,100.0
118.35000000000001,0.00047524477,0.00060576166,0.0,100.0
118.4,0.00046718118,0.00059320364,0.0,100.0
118.45,0.0004585062,0.00057996338,0.0,100.0
118.5,0.00044927621,0.00056612398,0.0,100.0
118.55000000000001,0.00043955195,0.00055176968,0.0,100.0
118.60000000000001,0.0004293978,0.00053698575,0.0,100.0
118.65,0.00041888157,0.0005218588,0.0,100.0
118.7,0.00040807345,0.00050647545,0.0,100.0
118.75,0.00039704563,0.0004909194,0.0,100.0
118.80000000000001,0.000385872,0.00047528194,0.0,100.0
118.85000000000001,0.00037462721,0.00045964573,0.0,100.0
118.9,0.00036338612,0.0004440971,0.0,100.0
118.95,0.00035222355,0.00042872227,0.0,100.0
119.0,0.00034121342,0.000413603,0.0,100.0
119.05000000000001,0.00033042853,0.00039882417,0.0,100.0
119.10000000000001,0.00031990948,0.00038447644,0.0,100.0
119.15,0.00030976141,0.00037064432,0.0,100.0
119.2,0.00030004975,0.00035740287,0.0,100.0
119.25,0.00029083734,0.00034482795,0.0,100.0
119.30000000000001,0.00028218381,0.00033299529,0.0,100.0
119.35000000000001,0.00027414504,0.00032197891,0.0,100.0
119.4,0.00026677264,0.00031185048,0.0,100.0
119.45,0.00026011333,0.00030267882,0.0,100.0
119.5,0.0002542086,0.00029452873,0.0,100.0
119.55000000000001,0.00024909421,0.00028746037,0.0,100.0
119.60000000000001,0.00024480003,0.00028152834,0.0,100.0
119.65,0.00024134963,0.00027678095,0.0,100.0
119.7,0.00023876019,0.00027325892,0.0,100.0
119.75,0.00023704246,0.00027099522,0.0,100.0
119.80000000000001,0.00023620072,0.00027001413,0.0,100.0
119.85000000000001,0.00023623309,0.00027033128,0.0,100.0
119.9,0.00023713162,0.00027195184,0.0,100.0
119.95,0.00023888267,0.00027487148,0.0,100.0
120.0,0.00024146718,0.00027907619,0.0,100.0
120.05000000000001,0.00024486121,0.00028454175,0.0,100.0
120.10000000000001,0.00024903644,0.00029123452,0.0,100.0
120.15,0.00025396055,0.0002991115,0.0,100.0
120.2,0.00025959773,0.00030812089,0.0,100.0
120.25,0.00026590918,0.00031820286,0.0,100.0
120.30000000000001,0.00027285347,0.00032928993,0.0,100.0
120.35000000000001,0.00028038688,0.00034130824,0.0,100.0
120.4,0.00028846372,0.00035417778,0.0,100.0
120.45,0.00029703669,0.0003678136,0.0,100.0
120.5,0.00030605684,0.00038212634,0.0,100.0
120.55000000000001,0.00031547385,0.00039702328,0.0,100.0
120.60000000000001,0.000325236,0.00041240905,0.0,100.0
120.65,0.00033529045,0.00042818571,0.0,100.0
120.7,0.00034558299,0.00044425414,0.0,100.0
120.75,0.00035605833,0.00046051442,0.0,100.0
120.80000000000001,0.0003666601,0.00047686568,0.0,100.0
120.85000000000001,0.00037733078,0.00049320719,0.0,100.0
120.9,0.00038801227,0.00050943886,0.0,100.0
120.95,0.00039864544,0.00052546069,0.0,100.0
121.0,0.00040917101,0.00054117606,0.0,100.0
121.05000000000001,0.00041952942,0.00055648666,0.0,100.0
121.10000000000001,0.00042966128,0.00057129824,0.0,100.0
121.15,0.00043950762,0.00058551913,0.0,100.0
121.2,0.00044901052,0.00059905968,0.0,100.0
121.25,0.00045811318,0.0006118344,0.0,100.0
121.30000000000001,0.00046676042,0.00062376197,0.0,100.0
121.35000000000001,0.00047486598,0.00063483248,0.0,100.0
121.4,0.00048237736,0.0006449708,0.0,100.0
121.45,0.00048928004,0.00065404346,0.0,100.0
121.5,0.00049552973,0.00066199515,0.0,100.0
121.55000000000001,0.00050108542,0.00066877622,0.0,100.0
121.60000000000001,0.00050590967,0.00067434111,0.0,100.0
121.65,0.00050996878,0.00067866041,0.0,100.0
121.7,0.00051323365,0.0006817095,0.0,100.0
121.75,0.00051567837,0.00068345806,0.0,100.0
121.80000000000001,0.00051728397,0.00068392215,0.0,100.0
121.85000000000001,0.00051803375,0.00068308477,0.0,100.0
121.9,0.00051791768,0.00068096479,0.0,100.0
121.95,0.00051693094,0.00067758153,0.0,100.0
122.0,0.0005150747,0.00067296467,0.0,100.0
122.05000000000001,0.00051235559,0.00066715194,0.0,100.0
122.10000000000001,0.00050878618,0.00066018902,0.0,100.0
122.15,0.00050438498,0.00065212871,0.0,100.0
122.2,0.00049917679,0.00064303039,0.0,100.0
122.25,0.00049319217,0.00063296052,0.0,100.0
122.30000000000001,0.00048646762,0.00062198896,0.0,100.0
122.35000000000001,0.00047904524,0.00061019161,0.0,100.0
122.4,0.00047097274,0.00059764524,0.0,100.0
122.45,0.00046230256,0.00058443157,0.0,100.0
122.5,0.00045309184,0.00057063461,0.0,100.0
122.55000000000001,0.00044340186,0.00055633893,0.0,100.0
122.60000000000001,0.0004332973,0.00054163014,0.0,100.0
122.65,0.00042284589,0.00052659493,0.0,100.0
122.7,0.0004121176,0.0005113192,0.0,100.0
122.75,0.00040118417,0.00049588643,0.0,100.0
122.80000000000001,0.00039011866,0.00048038654,0.0,100.0
122.85000000000001,0.00037899453,0.00046490133,0.0,100.0
122.9,0.00036788543,0.00044951506,0.0,100.0
122.95,0.00035686445,0.00043431227,0.0,100.0
123.0,0.00034600362,0.00041937252,0.0,100.0
123.05000000000001,0.0003353736,0.00040477843,0.0,100.0
123.10000000000001,0.00032501222,0.00039061799,0.0,100.0
123.15,0.00031502268,0.00037697324,0.0,100.0
123.2,0.00030546793,0.00036391642,0.0,100.0
123.25,0.00029640834,0.00035152107,0.0,100.0
123.30000000000001,0.00028790129,0.00033986021,0.0,100.0
123.35000000000001,0.00028000047,0.00032900562,0.0,100.0
123.4,0.0002727556,0.00031902705,0.0,100.0
123.45,0.00026621181,0.0003099915,0.0,100.0
123.5,0.00026040932,0.00030196257,0.0,100.0
123.55000000000001,0.00025538309,0.00029499939,0.0,100.0
123.60000000000001,0.00025116236,0.00028915587,0.0,100.0
123.65,0.00024777051,0.00028448022,0.0,100.0
123.7,0.00024522492,0.00028101305,0.0,100.0
123.75,0.00024353663,0.00027878783,0.0,100.0
123.80000000000001,0.00024271065,0.00027782962,0.0,100.0
123.85000000000001,0.00024274591,0.00027815471,0.0,100.0
123.9,0.00024363543,0.0002797693,0.0,100.0
123.95,0.00024536659,0.00028267031,0.0,100.0
124.0,0.0002479215,0.00028684482,0.0,100.0
124.05000000000001,0.00025127738,0.00029226983,0.0,100.0
124.10000000000001,0.00025540692,0.00029891281,0.0,100.0
124.15,0.00026027887,0.00030673176,0.0,100.0
124.2,0.00026585846,0.00031567574,0.0,100.0
124.25,0.00027210775,0.00032568566,0.0,100.0
124.30000000000001,0.000278986,0.00033669485,0.0,100.0
124.35000000000001,0.00028645017,0.00034862952,0.0,100.0
124.4,0.00029445507,0.0003614102,0.0,100.0
124.45,0.00030295347,0.00037495184,0.0,100.0
124.5,0.00031189661,0.00038916492,0.0,100.0
124.55000000000001,0.00032123394,0.00040395657,0.0,100.0
124.60000000000001,0.00033091352,0.00041923113,0.0,100.0
124.65,0.00034088193,0.00043488992,0.0,100.0
124.7,0.00035108428,0.00045083356,0.0,100.0
124.75,0.00036146463,0.00046696109,0.0,100.0
124.80000000000001,0.00037196584,0.00048317155,0.0,100.0
124.85000000000001,0.00038252969,0.00049936399,0.0,100.0
124.9,0.00039309738,0.00051543763,0.0,100.0
124.95,0.00040360959,0.00053129322,0.0,100.0
125.0,0.00041400673,0.00054683391,0.0,100.0
125.05000000000001,0.00042422954,0.0005619626,0.0,100.0
125.10000000000001,0.00043421926,0.00057658611,0.0,100.0
125.15,0.0004439179,0.00059061433,0.0,100.0
125.2,0.00045326891,0.0006039596,0.0,100.0
125.25,0.00046221743,0.0006165391,0.0,100.0
125.30000000000001,0.00047071057,0.00062827405,0.0,100.0
125.35000000000001,0.00047866459,0.00063915702,0.0,100.0
125.4,0.00048602975,0.00064911653,0.0,100.0
125.45,0.00049279421,0.00065802224,0.0,100.0
125.5,0.0004989166,0.00066582183,0.0,100.0
125.55000000000001,0.00050435861,0.00067246868,0.0,100.0
125.60000000000001,0.00050908542,0.00067792047,0.0,100.0
125.65,0.00051306549,0.00068214873,0.0,100.0
125.7,0.00051627168,0.00068513112,0.0,100.0
125.75,0.00051867933,0.00068684062,0.0,100.0
125.80000000000001,0.0005202702,0.00068729086,0.0,100.0
125.85000000000001,0.00052102824,0.00068646844,0.0,100.0
125.9,0.00052094302,0.0006843888,0.0,100.0
125.95,0.00052000897,0.00068107253,0.0,100.0
126.0,0.00051822606,0.000676547,0.0,100.0
126.05000000000001,0.00051559939,0.00067084801,0.0,100.0
126.10000000000001,0.00051213946,0.00066401938,0.0,100.0
126.15,0.00050786248,0.00065611128,0.0,100.0
126.2,0.00050279062,0.00064718031,0.0,100.0
126.25,0.00049695175,0.00063728989,0.0,100.0
126.30000000000001,0.00049037975,0.0006265064,0.0,100.0
126.35000000000001,0.00048311392,0.00061490276,0.0,100.0
126.4,0.00047519908,0.00060255267,0.0,100.0
126.45,0.00046668522,0.00058953546,0.0,100.0
126.5,0.00045762706,0.0005759318,0.0,100.0
126.55000000000001,0.00044808377,0.00056182372,0.0,100.0
126.60000000000001,0.00043811815,0.00054729474,0.0,100.0
126.65,0.00042779642,0.00053242967,0.0,100.0
126.7,0.00041718752,0.00051731296,0.0,100.0
126.75,0.00040636232,0.00050202705,0.0,100.0
126.80000000000001,0.00039539361,0.00048666121,0.0,100.0
126.85000000000001,0.00038435485,0.00047129675,0.0,100.0
126.9,0.00037332004,0.00045601834,0.0,100.0
126.95,0.00036236312,0.00044091084,0.0,100.0
127.0,0.00035155704,0.00042605464,0.0,100.0
127.05000000000001,0.0003409737,0.00041153337,0.0,100.0
127.10000000000001,0.00033065313,0.00039743469,0.0,100.0
127.15,0.00032069915,0.00038384352,0.0,100.0
127.2,0.00031117594,0.00037083332,0.0,100.0
127.25,0.00030214517,0.00035847875,0.0,100.0
127.30000000000001,0.0002936653,0.00034685413,0.0,100.0
127.35000000000001,0.00028579088,0.00033603219,0.0,100.0
127.4,0.00027857226,0.00032608368,0.0,100.0
127.45,0.00027205492,0.00031707625,0.0,100.0
127.5,0.00026627924,0.0003090738,0.0,100.0
127.55000000000001,0.00026128002,0.00030213586,0.0,100.0
127.60000000000001,0.00025708621,0.00029631634,0.0,100.0
127.65,0.0002537207,0.00029166345,0.0,100.0
127.7,0.00025120037,0.00028821777,0.0,100.0
127.75,0.00024953569,0.00028601248,0.0,100.0
127.80000000000001,0.00024873103,0.00028507199,0.0,100.0
127.85000000000001,0.00024878484,0.00028541248,0.0,100.0
127.9,0.00024968959,0.00028703955,0.0,100.0
127.95,0.00025143239,0.00028994976,0.0,100.0
128.0,0.00025399489,0.00029412966,0.0,100.0
128.05,0.00025735403,0.00029955566,0.0,100.0
128.1,0.00026148232,0.00030619468,0.0,100.0
128.15,0.00026634816,0.00031400393,0.0,100.0
128.20000000000002,0.00027191633,0.000322932,0.0,100.0
128.25,0.00027814857,0.00033291883,0.0,100.0
128.3,0.00028500357,0.00034389691,0.0,100.0
128.35,0.00029243776,0.00035579168,0.0,100.0
128.4,0.00030040517,0.0003685226,0.0,100.0
128.45000000000002,0.00030885791,0.00038200384,0.0,100.0
128.5,0.00031774654,0.00039614525,0.0,100.0
128.55,0.00032701992,0.00041085284,0.0,100.0
128.6,0.00033662556,0.00042603107,0.0,100.0
128.65,0.0003465098,0.00044158078,0.0,100.0
128.70000000000002,0.00035661788,0.00045740287,0.0,100.0
128.75,0.00036689403,0.00047339711,0.0,100.0
128.8,0.0003772818,0.00048946333,0.0,100.0
128.85,0.00038772411,0.00050550158,0.0,100.0
128.9,0.00039816348,0.00052141323,0.0,100.0
128.95000000000002,0.00040854234,0.00053710095,0.0,100.0
129.0,0.00041880307,0.00055246986,0.0,100.0
129.05,0.00042888866,0.00056742545,0.0,100.0
129.1,0.00043874254,0.00058187754,0.0,100.0
129.15,0.00044830923,0.0005957383,0.0,100.0
129.20000000000002,0.00045753439,0.00060892286,0.0,100.0
129.25,0.00046636519,0.00062135054,0.0,100.0
129.3,0.0004747507,0.00063294492,0.0,100.0
129.35,0.00048260941,0.00064369955,0.0,100.0
129.4,0.00048989267,0.00065354432,0.0,100.0
129.45000000000002,0.00049658847,0.00066235027,0.0,100.0
129.5,0.00050265569,0.00067006575,0.0,100.0
129.55,0.00050805591,0.00067664444,0.0,100.0
129.6,0.00051275338,0.0006820428,0.0,100.0
129.65,0.00051671552,0.00068623258,0.0,100.0
129.70000000000002,0.00051991362,0.00068918889,0.0,100.0
129.75,0.00052232138,0.00069088337,0.0,100.0
129.8,0.00052391842,0.00069132925,0.0,100.0
129.85,0.00052468665,0.00069050887,0.0,100.0
129.9,0.00052461366,0.00068843691,0.0,100.0
129.95000000000002,0.00052369159,0.00068513135,0.0,100.0
130.0,0.00052191876,0.00068061816,0.0,100.0
130.05,0.0005192986,0.00067493069,0.0,100.0
130.1,0.00051584054,0.0006681119,0.0,100.0
130.15,0.00051156012,0.00066021091,0.0,100.0
130.20000000000002,0.00050647912,0.00065128371,0.0,100.0
130.25,0.0005006257,0.00064139377,0.0,100.0
130.3,0.00049403444,0.00063060864,0.0,100.0
130.35,0.00048674585,0.0006190018,0.0,100.0
130.4,0.00047880641,0.00060664857,0.0,100.0
130.45000000000002,0.00047026807,0.00059362926,0.0,100.0
130.5,0.00046118791,0.00058002723,0.0,100.0
130.55,0.00045162739,0.0005659266,0.0,100.0
130.6,0.00044165191,0.00055141305,0.0,100.0
130.65,0.00043133,0.00053657329,0.0,100.0
130.70000000000002,0.00042073271,0.00052149408,0.0,100.0
130.75,0.00040993289,0.00050625915,0.0,100.0
130.8,0.0003990047,0.00049095904,0.0,100.0
130.85,0.00038802251,0.00047567592,0.0,100.0
130.9,0.00037706073,0.00046049448,0.0,100.0
130.95000000000002,0.00036619289,0.00044549911,0.0,100.0
131.0,0.00035549115,0.00043076929,0.0,100.0
131.05,0.00034502585,0.00041638711,0.0,100.0
131.1,0.00033483352,0.00040243965,0.0,100.0
131.15,0.000325017,0.00038900619,0.0,100.0
131.20000000000002,0.00031563762,0.00037615921,0.0,100.0
131.25,0.00030675388,0.00036396936,0.0,100.0
131.3,0.00029842081,0.00035250752,0.0,100.0
131.35,0.00029068958,0.0003418428,0.0,100.0
131.4,0.00028360705,0.00033204234,0.0,100.0
131.45000000000002,0.00027721556,0.00032317048,0.0,100.0
131.5,0.0002715523,0.00031528814,0.0,100.0
131.55,0.00026664944,0.00030845212,0.0,100.0
131.6,0.00026253363,0.00030271421,0.0,100.0
131.65,0.00025922601,0.00029812072,0.0,100.0
131.70000000000002,0.00025674209,0.0002947108,0.0,100.0
131.75,0.00025509152,0.00029251716,0.0,100.0
131.8,0.0002542786,0.00029156415,0.0,100.0
131.85,0.00025430199,0.00029186826,0.0,100.0
131.9,0.00025515506,0.00029343611,0.0,100.0
131.95000000000002,0.00025682626,0.00029626573,0.0,100.0
132.0,0.00025929903,0.00030034565,0.0,100.0
132.05,0.00026255246,0.00030565466,0.0,100.0
132.1,0.00026656149,0.00031216218,0.0,100.0
132.15,0.00027129723,0.00031982842,0.0,100.0
132.20000000000002,0.00027672746,0.0003286048,0.0,100.0
132.25,0.00028281665,0.00033843445,0.0,100.0
132.3,0.00028952654,0.00034925275,0.0,100.0
132.35,0.00029681623,0.00036098805,0.0,100.0
132.4,0.0003046424,0.00037356257,0.0,100.0
132.45000000000002,0.00031295966,0.00038689285,0.0,100.0
132.5,0.00032172046,0.0004008908,0.0,100.0
132.55,0.00033087551,0.00041546437,0.0,100.0
132.6,0.00034037369,0.00043051929,0.0,100.0
132.65,0.00035016227,0.00044595735,0.0,100.0
132.70000000000002,0.00036018711,0.00046168009,0.0,100.0
132.75,0.00037039278,0.00047758743,0.0,100.0
132.8,0.00038072266,0.00049357902,0.0,100.0
132.85,0.00039111922,0.00050955458,0.0,100.0
132.9,0.00040152427,0.00052541454,0.0,100.0
132.95000000000002,0.00041187924,0.00054106023,0.0,100.0
133.0,0.00042212539,0.00055639655,0.0,100.0
133.05,0.00043220419,0.00057132606,0.0,100.0
133.1,0.00044205753,0.00058575749,0.0,100.0
133.15,0.00045162806,0.00059960136,0.0,100.0
133.20000000000002,0.00046085968,0.00061277073,0.0,100.0
133.25,0.00046969761,0.00062518328,0.0,100.0
133.3,0.00047808874,0.00063676073,0.0,100.0
133.35,0.00048594948,0.00064749533,0.0,100.0
133.4,0.00049322919,0.00065731531,0.0,100.0
133.45000000000002,0.0004999144,0.00066609011,0.0,100.0
133.5,0.00050596253,0.00067376706,0.0,100.0
133.55,0.00051133387,0.00068029895,0.0,100.0
133.6,0.00051599211,0.00068564183,0.0,100.0
133.65,0.00051990419,0.00068976794,0.0,100.0
133.70000000000002,0.00052304188,0.00069265463,0.0,100.0
133.75,0.00052538008,0.00069427531,0.0,100.0
133.8,0.00052689901,0.00069463556,0.0,100.0
133.85,0.00052758353,0.00069373229,0.0,100.0
133.9,0.00052742369,0.00069157901,0.0,100.0
133.95000000000002,0.00052641495,0.00068819337,0.0,100.0
134.0,0.00052455923,0.00068360858,0.0,100.0
134.05,0.0005218641,0.0006778611,0.0,100.0
134.1,0.00051834277,0.00067099644,0.0,100.0
134.15,0.0005140148,0.00066306774,0.0,100.0
134.20000000000002,0.0005089055,0.00065413403,0.0,100.0
134.25,0.00050304615,0.00064426078,0.0,100.0
134.3,0.00049647345,0.00063351775,0.0,100.0
134.35,0.00048922957,0.00062197901,0.0,100.0
134.4,0.00048136149,0.00060972048,0.0,100.0
134.45000000000002,0.00047292063,0.00059682166,0.0,100.0
134.5,0.00046396244,0.00058336405,0.0,100.0
134.55,0.00045454581,0.00056942936,0.0,100.0
134.6,0.00044473255,0.00055509963,0.0,100.0
134.65,0.00043458689,0.00054045767,0.0,100.0
134.70000000000002,0.00042417506,0.00052558538,0.0,100.0
134.75,0.00041356453,0.00051056221,0.0,100.0
134.8,0.0004028242,0.00049547316,0.0,100.0
134.85,0.00039202333,0.00048039574,0.0,100.0
134.9,0.00038123142,0.00046541018,0.0,100.0
134.95000000000002,0.00037051798,0.00045059712,0.0,100.0
135.0,0.00035995181,0.00043603248,0.0,100.0
135.05,0.00034960112,0.00042179599,0.0,100.0
135.1,0.00033950395,0.0004079708,0.0,100.0
135.15,0.00032976031,0.00039463904,0.0,100.0
135.20000000000002,0.00032043247,0.00038187354,0.0,100.0
135.25,0.00031158092,0.0003697467,0.0,100.0
135.3,0.00030326366,0.00035833195,0.0,100.0
135.35,0.00029553549,0.00034770166,0.0,100.0
135.4,0.00028844751,0.00033792647,0.0,100.0
135.45000000000002,0.00028204641,0.00032907486,0.0,100.0
135.5,0.00027637399,0.00032121167,0.0,100.0
135.55,0.00027146659,0.0003143975,0.0,100.0
135.6,0.00026735463,0.00030868774,0.0,100.0
135.65,0.0002640624,0.00030413159,0.0,100.0
135.70000000000002,0.0002616077,0.00030077071,0.0,100.0
135.75,0.00026000175,0.00029863938,0.0,100.0
135.8,0.00025924933,0.0002977624,0.0,100.0
135.85,0.00025934866,0.00029815588,0.0,100.0
135.9,0.00026029188,0.00029982597,0.0,100.0
135.95000000000002,0.00026206532,0.00030276863,0.0,100.0
136.0,0.0002646498,0.00030696992,0.0,100.0
136.05,0.00026802122,0.00031240535,0.0,100.0
136.1,0.00027215102,0.00031904082,0.0,100.0
136.15,0.00027700662,0.00032683267,0.0,100.0
136.20000000000002,0.00028255198,0.0003357282,0.0,100.0
136.25,0.00028874795,0.00034566643,0.0,100.0
136.3,0.0002955528,0.00035657856,0.0,100.0
136.35,0.00030292233,0.0003683891,0.0,100.0
136.4,0.00031081031,0.00038101626,0.0,100.0
136.45000000000002,0.00031916858,0.00039437349,0.0,100.0
136.5,0.00032794729,0.00040836958,0.0,100.0
136.55,0.00033709503,0.00042291026,0.0,100.0
136.6,0.00034655898,0.00043789842,0.0,100.0
136.65,0.00035628508,0.00045323514,0.0,100.0
136.70000000000002,0.00036621807,0.00046882065,0.0,100.0
136.75,0.00037630199,0.00048455468,0.0,100.0
136.8,0.0003864801,0.0005003374,0.0,100.0
136.85,0.00039669534,0.00051606982,0.0,100.0
136.9,0.00040689058,0.0005316544,0.0,100.0
136.95000000000002,0.00041700908,0.0005469959,0.0,100.0
137.0,0.00042699469,0.00056200143,0.0,100.0
137.05,0.00043679224,0.00057658035,0.0,100.0
137.1,0.00044634784,0.00059064582,0.0,100.0
137.15,0.00045560926,0.00060411479,0.0,100.0
137.20000000000002,0.00046452603,0.00061690703,0.0,100.0
137.25,0.00047304967,0.00062894763,0.0,100.0
137.3,0.00048113393,0.00064016582,0.0,100.0
137.35,0.00048870308,0.00065056002,0.0,100.0
137.4,0.00049571332,0.00066006585,0.0,100.0
137.45000000000002,0.00050215691,0.00066856097,0.0,100.0
137.5,0.00050799712,0.00067599869,0.0,100.0
137.55,0.00051319966,0.00068233715,0.0,100.0
137.6,0.00051773235,0.00068753725,0.0,100.0
137.65,0.00052156526,0.00069157331,0.0,100.0
137.70000000000002,0.00052467198,0.00069442217,0.0,100.0
137.75,0.00052702747,0.00069606246,0.0,100.0
137.8,0.00052861107,0.00069649488,0.0,100.0
137.85,0.00052940508,0.00069571374,0.0,100.0
137.9,0.000529396,0.00069372979,0.0,100.0
137.95000000000002,0.00052857422,0.00069055584,0.0,100.0
138.0,0.00052693591,0.00068621704,0.0,100.0
138.05,0.00052448205,0.00068074395,0.0,100.0
138.1,0.00052121899,0.00067417498,0.0,100.0
138.15,0.00051715889,0.00066655566,0.0,100.0
138.20000000000002,0.00051232014,0.0006579379,0.0,100.0
138.25,0.00050672697,0.00064837997,0.0,100.0
138.3,0.00050041015,0.00063794502,0.0,100.0
138.35,0.00049340626,0.00062670145,0.0,100.0
138.4,0.0004857578,0.00061472011,0.0,100.0
138.45000000000002,0.00047751277,0.00060207653,0.0,100.0
138.5,0.00046872452,0.00058884948,0.0,100.0
138.55,0.00045945085,0.00057511899,0.0,100.0
138.6,0.00044975389,0.00056096673,0.0,100.0
138.65,0.00043969936,0.00054647616,0.0,100.0
138.70000000000002,0.00042935592,0.00053173053,0.0,100.0
138.75,0.00041879437,0.00051681144,0.0,100.0
138.8,0.00040808748,0.00050180737,0.0,100.0
138.85,0.00039730888,0.00048679902,0.0,100.0
138.9,0.00038653248,0.00047187027,0.0,100.0
138.95000000000002,0.00037583214,0.0004571052,0.0,100.0
139.0,0.00036528055,0.00044258314,0.0,100.0
139.05,0.00035494909,0.00042838667,0.0,100.0
139.1,0.00034487736,0.00041460077,0.0,100.0
139.15,0.00033516754,0.00040130861,0.0,100.0
139.20000000000002,0.0003258822,0.00038858355,0.0,100.0
139.25,0.00031708102,0.00037649722,0.0,100.0
139.3,0.00030881996,0.00036512129,0.0,100.0
139.35,0.00030115087,0.00035452566,0.0,100.0
139.4,0.00029412098,0.00034477783,0.0,100.0
139.45000000000002,0.00028777256,0.00033594237,0.0,100.0
139.5,0.00028214266,0.00032808006,0.0,100.0
139.55,0.00027726268,0.0003212475,0.0,100.0
139.6,0.00027315837,0.00031549588,0.0,100.0
139.65,0.00026984976,0.00031087079,0.0,100.0
139.70000000000002,0.00026735102,0.0003074109,0.0,100.0
139.75,0.0002656705,0.0003051477,0.0,100.0
139.8,0.0002648111,0.00030410493,0.0,100.0
139.85,0.00026477029,0.00030429827,0.0,100.0
139.9,0.00026554029,0.00030573402,0.0,100.0
139.95000000000002,0.00026710855,0.00030840957,0.0,100.0
140.0,0.0002694579,0.00031231326,0.0,100.0
140.05,0.00027256695,0.00031742401,0.0,100.0
140.1,0.00027641063,0.00032371181,0.0,100.0
140.15,0.00028096043,0.00033113762,0.0,100.0
140.20000000000002,0.00028618469,0.00033965393,0.0,100.0
140.25,0.00029204923,0.00034920551,0.0,100.0
