timestep,water_level,x_velocity,y_velocity,position
369.1,-0.011155705,-0.028600855,0.0,100.0
369.20000000000005,-0.011871477,-0.030817268,0.0,100.0
369.3,-0.012574598,-0.032950077,0.0,100.0
369.40000000000003,-0.013255386,-0.034964439,0.0,100.0
369.5,-0.013889488,-0.036803395,0.0,100.0
369.6,-0.014441318,-0.03839191,0.0,100.0
369.70000000000005,-0.014870734,-0.039647583,0.0,100.0
369.8,-0.015140546,-0.040492367,0.0,100.0
369.90000000000003,-0.015222739,-0.040863618,0.0,100.0
370.0,-0.01510183,-0.040721104,0.0,100.0
370.1,-0.014776146,-0.040048596,0.0,100.0
370.20000000000005,-0.014254959,-0.03885204,0.0,100.0
370.3,-0.013554924,-0.037153982,0.0,100.0
370.40000000000003,-0.012695642,-0.034985971,0.0,100.0
370.5,-0.011694855,-0.032380402,0.0,100.0
370.6,-0.010565178,-0.029364664,0.0,100.0
370.70000000000005,-0.009312192,-0.025957245,0.0,100.0
370.8,-0.007934426,-0.02216767,0.0,100.0
370.90000000000003,-0.0064250287,-0.017998917,0.0,100.0
371.0,-0.0047752592,-0.013453968,0.0,100.0
371.1,-0.0029792488,-0.008543781,0.0,100.0
371.20000000000005,-0.0010393404,-0.0032962754,0.0,100.0
371.3,0.0010289963,0.0022355975,0.0,100.0
371.40000000000003,0.0031941033,0.0079693031,0.0,100.0
371.5,0.0054082237,0.013792929,0.0,100.0
371.6,0.0076111499,0.019572198,0.0,100.0
371.70000000000005,0.0097375801,0.0251623,0.0,100.0
371.8,0.011726023,0.030423233,0.0,100.0
371.90000000000003,0.013527181,0.035234407,0.0,100.0
372.0,0.015108508,0.039504126,0.0,100.0
372.1,0.016454099,0.043172684,0.0,100.0
372.20000000000005,0.017560128,0.046207644,0.0,100.0
372.3,0.018428143,0.048595704,0.0,100.0
372.40000000000003,0.019059474,0.050333489,0.0,100.0
372.5,0.01945317,0.051425241,0.0,100.0
372.6,0.019609148,0.051882569,0.0,100.0
372.70000000000005,0.019533876,0.051730528,0.0,100.0
372.8,0.019243941,0.051012773,0.0,100.0
372.90000000000003,0.018767424,0.049789812,0.0,100.0
373.0,0.018139474,0.048133712,0.0,100.0
373.1,0.017393874,0.04611557,0.0,100.0
373.20000000000005,0.016554641,0.043793947,0.0,100.0
373.3,0.01563119,0.04120766,0.0,100.0
373.40000000000003,0.014619072,0.038377993,0.0,100.0
373.5,0.01350764,0.035317719,0.0,100.0
373.6,0.012290679,0.032048222,0.0,100.0
373.70000000000005,0.010977051,0.028613357,0.0,100.0
373.8,0.0095968293,0.025089357,0.0,100.0
373.90000000000003,0.0082005206,0.021583017,0.0,100.0
374.0,0.0068514701,0.018220223,0.0,100.0
374.1,0.005613897,0.015126148,0.0,100.0
374.20000000000005,0.0045400267,0.01240462,0.0,100.0
374.3,0.0036600537,0.010119717,0.0,100.0
374.40000000000003,0.0029772168,0.0082869781,0.0,100.0
374.5,0.0024689264,0.0068730074,0.0,100.0
374.6,0.0020931242,0.0058049872,0.0,100.0
374.70000000000005,0.0017978585,0.0049862792,0.0,100.0
374.8,0.0015317623,0.0043151332,0.0,100.0
374.90000000000003,0.0012531148,0.0037008692,0.0,100.0
375.0,0.00093589036,0.0030766851,0.0,100.0
375.1,0.0005720185,0.0024054879,0.0,100.0
375.20000000000005,0.00016976056,0.0016790037,0.0,100.0
375.3,-0.00025112348,0.00091064378,0.0,100.0
375.40000000000003,-0.00066634861,0.00012451621,0.0,100.0
375.5,-0.0010549667,-0.00065751612,0.0,100.0
375.6,-0.0014063381,-0.0014276262,0.0,100.0
375.70000000000005,-0.0017247573,-0.0022005581,0.0,100.0
375.8,-0.0020305715,-0.0030156574,0.0,100.0
375.90000000000003,-0.0023567255,-0.0039312285,0.0,100.0
376.0,-0.0027417419,-0.0050154901,0.0,100.0
376.1,-0.0032202262,-0.0063289655,0.0,100.0
376.20000000000005,-0.0038137287,-0.0079114074,0.0,100.0
376.3,-0.0045246794,-0.00977052,0.0,100.0
376.40000000000003,-0.005335201,-0.011879533,0.0,100.0
376.5,-0.0062117041,-0.014182443,0.0,100.0
376.6,-0.007113589,-0.01660702,0.0,100.0
376.70000000000005,-0.0080034928,-0.019080773,0.0,100.0
376.8,-0.0088557852,-0.02154479,0.0,100.0
376.90000000000003,-0.0096607273,-0.023961585,0.0,100.0
377.0,-0.010422975,-0.026314588,0.0,100.0
377.1,-0.011155585,-0.028600452,0.0,100.0
377.20000000000005,-0.011871336,-0.030816797,0.0,100.0
377.3,-0.012574429,-0.032949511,0.0,100.0
377.40000000000003,-0.013255188,-0.034963835,0.0,100.0
377.5,-0.013889238,-0.036802646,0.0,100.0
377.6,-0.014441027,-0.038391102,0.0,100.0
377.70000000000005,-0.014870416,-0.039646789,0.0,100.0
377.8,-0.015140228,-0.040491622,0.0,100.0
377.90000000000003,-0.015222452,-0.040862978,0.0,100.0
378.0,-0.015101603,-0.040720597,0.0,100.0
378.1,-0.014776009,-0.040048271,0.0,100.0
378.20000000000005,-0.014254929,-0.038851935,0.0,100.0
378.3,-0.013555002,-0.037154116,0.0,100.0
378.40000000000003,-0.012695821,-0.034986336,0.0,100.0
378.5,-0.01169512,-0.032380998,0.0,100.0
378.6,-0.010565506,-0.029365461,0.0,100.0
378.70000000000005,-0.0093125654,-0.025958216,0.0,100.0
378.8,-0.0079348283,-0.022168759,0.0,100.0
378.90000000000003,-0.0064254496,-0.018000077,0.0,100.0
379.0,-0.0047756918,-0.013455158,0.0,100.0
379.1,-0.0029796844,-0.0085449638,0.0,100.0
379.20000000000005,-0.0010397729,-0.0032974167,0.0,100.0
379.3,0.0010285759,0.0022345253,0.0,100.0
379.40000000000003,0.0031937098,0.0079683401,0.0,100.0
379.5,0.0054078763,0.013792111,0.0,100.0
379.6,0.0076108729,0.019571563,0.0,100.0
379.70000000000005,0.0097373957,0.025161883,0.0,100.0
379.8,0.011725948,0.030423054,0.0,100.0
379.90000000000003,0.01352722,0.03523447,0.0,100.0
380.0,0.015108651,0.039504409,0.0,100.0
380.1,0.016454319,0.043173134,0.0,100.0
380.20000000000005,0.017560391,0.046208195,0.0,100.0
380.3,0.018428408,0.048596296,0.0,100.0
380.40000000000003,0.019059701,0.050334048,0.0,100.0
380.5,0.019453336,0.051425718,0.0,100.0
380.6,0.019609239,0.051882915,0.0,100.0
380.70000000000005,0.019533895,0.051730759,0.0,100.0
380.8,0.019243905,0.051012903,0.0,100.0
380.90000000000003,0.018767359,0.049789883,0.0,100.0
381.0,0.018139416,0.04813375,0.0,100.0
381.1,0.017393852,0.046115641,0.0,100.0
381.20000000000005,0.016554674,0.043794103,0.0,100.0
381.3,0.015631303,0.041207928,0.0,100.0
381.40000000000003,0.014619265,0.038378399,0.0,100.0
381.5,0.013507901,0.035318263,0.0,100.0
381.6,0.012290982,0.032048862,0.0,100.0
381.70000000000005,0.01097736,0.028614031,0.0,100.0
381.8,0.0095971031,0.025089988,0.0,100.0
381.90000000000003,0.0082007218,0.02158352,0.0,100.0
382.0,0.006851573,0.01822052,0.0,100.0
382.1,0.0056138895,0.015126183,0.0,100.0
382.20000000000005,0.0045399088,0.012404374,0.0,100.0
382.3,0.0036598404,0.010119207,0.0,100.0
382.40000000000003,0.0029769305,0.0082862591,0.0,100.0
382.5,0.0024685946,0.0068721524,0.0,100.0
382.6,0.002092775,0.0058040773,0.0,100.0
382.70000000000005,0.0017975179,0.0049853907,0.0,100.0
382.8,0.0015314524,0.0043143197,0.0,100.0
382.90000000000003,0.0012528484,0.0037001523,0.0,100.0
383.0,0.00093567418,0.0030760628,0.0,100.0
383.1,0.00057184877,0.0024049396,0.0,100.0
383.20000000000005,0.00016962386,0.0016784949,0.0,100.0
383.3,-0.00025124746,0.00091014139,0.0,100.0
383.40000000000003,-0.00066648179,0.00012399835,0.0,100.0
383.5,-0.0010551277,-0.00065805705,0.0,100.0
383.6,-0.0014065347,-0.0014281826,0.0,100.0
383.70000000000005,-0.0017249851,-0.0022011106,0.0,100.0
383.8,-0.0020308113,-0.0030161736,0.0,100.0
383.90000000000003,-0.0023569476,-0.0039316737,0.0,100.0
384.0,-0.0027419149,-0.0050158286,0.0,100.0
384.1,-0.0032203232,-0.0063291653,0.0,100.0
384.20000000000005,-0.0038137366,-0.0079114372,0.0,100.0
384.3,-0.0045246002,-0.0097703766,0.0,100.0
384.40000000000003,-0.0053350497,-0.011879217,0.0,100.0
384.5,-0.0062115025,-0.014181975,0.0,100.0
384.6,-0.0071133599,-0.016606433,0.0,100.0
384.70000000000005,-0.0080032507,-0.019080106,0.0,100.0
384.8,-0.0088555524,-0.021544086,0.0,100.0
384.90000000000003,-0.0096604852,-0.023960842,0.0,100.0
385.0,-0.010422716,-0.026313836,0.0,100.0
385.1,-0.011155306,-0.028599691,0.0,100.0
385.20000000000005,-0.011871047,-0.030816069,0.0,100.0
385.3,-0.012574145,-0.03294884,0.0,100.0
385.40000000000003,-0.013254937,-0.034963243,0.0,100.0
385.5,-0.01388904,-0.036802165,0.0,100.0
385.6,-0.014440898,-0.038390756,0.0,100.0
385.70000000000005,-0.014870365,-0.039646588,0.0,100.0
385.8,-0.015140247,-0.04049157,0.0,100.0
385.90000000000003,-0.01522252,-0.040863048,0.0,100.0
386.0,-0.015101696,-0.040720761,0.0,100.0
386.1,-0.014776099,-0.040048473,0.0,100.0
386.20000000000005,-0.014255003,-0.038852151,0.0,100.0
386.3,-0.013555056,-0.037154321,0.0,100.0
386.40000000000003,-0.012695857,-0.034986529,0.0,100.0
386.5,-0.011695147,-0.032381188,0.0,100.0
386.6,-0.010565541,-0.029365672,0.0,100.0
386.70000000000005,-0.0093126222,-0.025958471,0.0,100.0
386.8,-0.0079349196,-0.02216908,0.0,100.0
386.90000000000003,-0.0064255809,-0.018000461,0.0,100.0
387.0,-0.0047758594,-0.013455596,0.0,100.0
387.1,-0.0029798786,-0.0085454304,0.0,100.0
387.20000000000005,-0.0010399735,-0.0032978759,0.0,100.0
387.3,0.0010283935,0.002234116,0.0,100.0
387.40000000000003,0.0031935712,0.007968015,0.0,100.0
387.5,0.0054077986,0.013791899,0.0,100.0
387.6,0.0076108631,0.019571483,0.0,100.0
387.70000000000005,0.0097374488,0.025161942,0.0,100.0
387.8,0.01172605,0.030423239,0.0,100.0
387.90000000000003,0.013527354,0.035234757,0.0,100.0
388.0,0.0151088,0.039504793,0.0,100.0
388.1,0.016454481,0.043173581,0.0,100.0
388.20000000000005,0.017560551,0.046208683,0.0,100.0
388.3,0.018428566,0.048596829,0.0,100.0
388.40000000000003,0.019059867,0.05033461,0.0,100.0
388.5,0.01945352,0.051426318,0.0,100.0
388.6,0.019609449,0.051883548,0.0,100.0
388.70000000000005,0.019534132,0.051731411,0.0,100.0
388.8,0.019244155,0.051013559,0.0,100.0
388.90000000000003,0.018767605,0.049790513,0.0,100.0
389.0,0.018139634,0.048134331,0.0,100.0
389.1,0.017394029,0.046116129,0.0,100.0
389.20000000000005,0.016554808,0.043794509,0.0,100.0
389.3,0.015631394,0.041208271,0.0,100.0
389.40000000000003,0.014619332,0.038378686,0.0,100.0
389.5,0.013507963,0.035318524,0.0,100.0
389.6,0.012291056,0.032049105,0.0,100.0
389.70000000000005,0.010977454,0.028614275,0.0,100.0
389.8,0.0095972084,0.025090208,0.0,100.0
389.90000000000003,0.0082008233,0.021583688,0.0,100.0
390.0,0.0068516443,0.018220589,0.0,100.0
390.1,0.005613903,0.015126108,0.0,100.0
390.20000000000005,0.0045398441,0.012404139,0.0,100.0
390.3,0.0036596919,0.010118804,0.0,100.0
390.40000000000003,0.0029767093,0.0082857171,0.0,100.0
390.5,0.0024683268,0.0068715205,0.0,100.0
390.6,0.0020924944,0.0058034146,0.0,100.0
390.70000000000005,0.0017972596,0.0049847509,0.0,100.0
390.8,0.0015312418,0.0043137404,0.0,100.0
390.90000000000003,0.0012526943,0.0036996438,0.0,100.0
391.0,0.00093556679,0.0030756153,0.0,100.0
391.1,0.00057176361,0.002404524,0.0,100.0
391.20000000000005,0.00016953022,0.0016780802,0.0,100.0
391.3,-0.0002513763,0.00090970163,0.0,100.0
391.40000000000003,-0.00066665845,0.00012352419,0.0,100.0
391.5,-0.0010553473,-0.00065855618,0.0,100.0
391.6,-0.0014067746,-0.001428678,0.0,100.0
391.70000000000005,-0.0017252121,-0.002201559,0.0,100.0
391.8,-0.0020309906,-0.0030165233,0.0,100.0
391.90000000000003,-0.0023570522,-0.0039318758,0.0,100.0
392.0,-0.002741931,-0.0050158487,0.0,100.0
392.1,-0.0032202529,-0.0063289884,0.0,100.0
392.20000000000005,-0.0038135929,-0.0079110749,0.0,100.0
392.3,-0.0045244,-0.009769856,0.0,100.0
392.40000000000003,-0.0053348113,-0.011878582,0.0,100.0
392.5,-0.0062112384,-0.014181263,0.0,100.0
392.6,-0.0071130805,-0.016605681,0.0,100.0
392.70000000000005,-0.0080029638,-0.019079328,0.0,100.0
392.8,-0.0088552488,-0.021543285,0.0,100.0
392.90000000000003,-0.0096601862,-0.023960048,0.0,100.0
393.0,-0.010422432,-0.026313053,0.0,100.0
393.1,-0.011155043,-0.028598929,0.0,100.0
393.20000000000005,-0.011870806,-0.030815335,0.0,100.0
393.3,-0.012573925,-0.03294814,0.0,100.0
393.40000000000003,-0.013254733,-0.034962598,0.0,100.0
393.5,-0.013888848,-0.036801584,0.0,100.0
393.6,-0.014440717,-0.038390249,0.0,100.0
393.70000000000005,-0.014870196,-0.039646152,0.0,100.0
393.8,-0.015140093,-0.040491212,0.0,100.0
393.90000000000003,-0.015222392,-0.040862776,0.0,100.0
394.0,-0.015101606,-0.040720586,0.0,100.0
394.1,-0.014776055,-0.040048394,0.0,100.0
394.20000000000005,-0.014255008,-0.038852166,0.0,100.0
394.3,-0.013555107,-0.037154429,0.0,100.0
394.40000000000003,-0.012695943,-0.034986705,0.0,100.0
394.5,-0.011695254,-0.032381419,0.0,100.0
394.6,-0.010565653,-0.029365936,0.0,100.0
394.70000000000005,-0.0093127284,-0.025958743,0.0,100.0
394.8,-0.0079350108,-0.02216934,0.0,100.0
394.90000000000003,-0.0064256554,-0.018000711,0.0,100.0
395.0,-0.0047759213,-0.013455828,0.0,100.0
395.1,-0.0029799333,-0.0085456409,0.0,100.0
395.20000000000005,-0.0010400268,-0.0032980647,0.0,100.0
395.3,0.0010283408,0.0022339527,0.0,100.0
395.40000000000003,0.0031935209,0.0079678874,0.0,100.0
395.5,0.0054077599,0.013791825,0.0,100.0
395.6,0.0076108468,0.019571479,0.0,100.0
395.70000000000005,0.0097374674,0.025162026,0.0,100.0
395.8,0.01172611,0.030423425,0.0,100.0
395.90000000000003,0.013527459,0.035235059,0.0,100.0
396.0,0.015108947,0.03950518,0.0,100.0
396.1,0.016454656,0.043174043,0.0,100.0
396.20000000000005,0.017560743,0.04620919,0.0,100.0
396.3,0.018428763,0.048597347,0.0,100.0
396.40000000000003,0.01906006,0.050335113,0.0,100.0
396.5,0.019453695,0.051426802,0.0,100.0
396.6,0.019609608,0.051884022,0.0,100.0
396.70000000000005,0.019534279,0.051731877,0.0,100.0
396.8,0.019244296,0.051014036,0.0,100.0
396.90000000000003,0.018767748,0.049791001,0.0,100.0
397.0,0.018139781,0.048134822,0.0,100.0
397.1,0.017394178,0.046116639,0.0,100.0
397.20000000000005,0.016554963,0.043795031,0.0,100.0
397.3,0.015631566,0.041208822,0.0,100.0
397.40000000000003,0.01461953,0.038379289,0.0,100.0
397.5,0.013508201,0.035319194,0.0,100.0
397.6,0.01229134,0.032049876,0.0,100.0
397.70000000000005,0.010977785,0.028615145,0.0,100.0
397.8,0.009597579,0.025091162,0.0,100.0
397.90000000000003,0.0082012136,0.021584695,0.0,100.0
398.0,0.0068520331,0.018221615,0.0,100.0
398.1,0.0056142746,0.015127114,0.0,100.0
398.20000000000005,0.0045401892,0.012405093,0.0,100.0
398.3,0.0036600067,0.010119689,0.0,100.0
398.40000000000003,0.0029769947,0.0082865153,0.0,100.0
398.5,0.002468582,0.0068722209,0.0,100.0
398.6,0.0020927142,0.0058040051,0.0,100.0
398.70000000000005,0.0017974342,0.0049852184,0.0,100.0
398.8,0.0015313586,0.0043140678,0.0,100.0
398.90000000000003,0.0012527433,0.0036998212,0.0,100.0
399.0,0.00093554537,0.0030756365,0.0,100.0
399.1,0.00057167833,0.0024043955,0.0,100.0
399.20000000000005,0.00016939409,0.0016778144,0.0,100.0
399.3,-0.0002515477,0.0009093741,0.0,100.0
399.40000000000003,-0.00066685508,0.00012302949,0.0,100.0
399.5,-0.0010555622,-0.0006591322,0.0,100.0
399.6,-0.0014070065,-0.0014293068,0.0,100.0
399.70000000000005,-0.0017254625,-0.0022021837,0.0,100.0
399.8,-0.002031253,-0.0030171217,0.0,100.0
399.90000000000003,-0.0023573211,-0.0039327024,0.0,100.0
400.0,-0.0027421452,-0.005016264,0.0,100.0
400.1,-0.003220387,-0.0063291909,0.0,100.0
400.20000000000005,-0.0038136141,-0.007911046,0.0,100.0
400.3,-0.0045242896,-0.0097695552,0.0,100.0
400.40000000000003,-0.0053345701,-0.011878004,0.0,100.0
400.5,-0.0062108897,-0.014180438,0.0,100.0
400.6,-0.0071126567,-0.016604651,0.0,100.0
400.70000000000005,-0.0080025019,-0.019078158,0.0,100.0
400.8,-0.0088547934,-0.02154205,0.0,100.0
400.90000000000003,-0.0096597429,-0.02395878,0.0,100.0
401.0,-0.010422004,-0.026311802,0.0,100.0
401.1,-0.01115463,-0.028597724,0.0,100.0
401.20000000000005,-0.01187041,-0.030814203,0.0,100.0
401.3,-0.012573554,-0.032947123,0.0,100.0
401.40000000000003,-0.013254404,-0.034961719,0.0,100.0
401.5,-0.013888587,-0.036800876,0.0,100.0
401.6,-0.014440541,-0.038389742,0.0,100.0
401.70000000000005,-0.01487012,-0.039645873,0.0,100.0
401.8,-0.01514012,-0.040491156,0.0,100.0
401.90000000000003,-0.015222507,-0.040862914,0.0,100.0
402.0,-0.015101783,-0.040720861,0.0,100.0
402.1,-0.014776263,-0.040048756,0.0,100.0
402.20000000000005,-0.014255211,-0.038852546,0.0,100.0
402.3,-0.013555274,-0.03715476,0.0,100.0
402.40000000000003,-0.012696054,-0.034986958,0.0,100.0
402.5,-0.011695303,-0.032381568,0.0,100.0
402.6,-0.010565646,-0.02936599,0.0,100.0
402.70000000000005,-0.00931268,-0.025958717,0.0,100.0
402.8,-0.0079349428,-0.02216927,0.0,100.0
402.90000000000003,-0.0064255856,-0.018000614,0.0,100.0
403.0,-0.0047758631,-0.013455733,0.0,100.0
403.1,-0.0029798963,-0.0085455682,0.0,100.0
403.20000000000005,-0.0010400148,-0.0032980344,0.0,100.0
403.3,0.0010283242,0.0022339236,0.0,100.0
403.40000000000003,0.0031934739,0.0079677887,0.0,100.0
403.5,0.0054076808,0.013791643,0.0,100.0
403.6,0.0076107346,0.019571221,0.0,100.0
403.70000000000005,0.0097373258,0.025161702,0.0,100.0
403.8,0.01172595,0.030423066,0.0,100.0
403.90000000000003,0.013527294,0.035234693,0.0,100.0
404.0,0.015108797,0.039504878,0.0,100.0
404.1,0.016454548,0.043173861,0.0,100.0
404.20000000000005,0.017560706,0.046209179,0.0,100.0
404.3,0.018428816,0.048597537,0.0,100.0
404.40000000000003,0.019060209,0.050335526,0.0,100.0
404.5,0.019453939,0.05142742,0.0,100.0
404.6,0.019609924,0.051884782,0.0,100.0
404.70000000000005,0.019534629,0.051732693,0.0,100.0
404.8,0.019244632,0.051014818,0.0,100.0
404.90000000000003,0.018768018,0.049791656,0.0,100.0
405.0,0.018139962,0.048135325,0.0,100.0
405.1,0.017394263,0.046116952,0.0,100.0
405.20000000000005,0.016554968,0.043795168,0.0,100.0
405.3,0.015631508,0.041208811,0.0,100.0
405.40000000000003,0.014619435,0.03837917,0.0,100.0
405.5,0.013508087,0.035319008,0.0,100.0
405.6,0.01229122,0.032049634,0.0,100.0
405.70000000000005,0.010977667,0.028614875,0.0,100.0
405.8,0.0095974654,0.025090879,0.0,100.0
405.90000000000003,0.0082011083,0.021584414,0.0,100.0
406.0,0.0068519423,0.018221349,0.0,100.0
406.1,0.0056142001,0.01512687,0.0,100.0
406.20000000000005,0.0045401291,0.012404867,0.0,100.0
406.3,0.0036599522,0.010119463,0.0,100.0
406.40000000000003,0.0029769402,0.0082862498,0.0,100.0
406.5,0.002468504,0.0068718889,0.0,100.0
406.6,0.0020925992,0.0058035515,0.0,100.0
406.70000000000005,0.001797272,0.004984736,0.0,100.0
406.8,0.0015311466,0.0043134033,0.0,100.0
406.90000000000003,0.001252481,0.0036991106,0.0,100.0
407.0,0.00093522848,0.0030748467,0.0,100.0
407.1,0.00057132001,0.0024035343,0.0,100.0
407.20000000000005,0.00016901836,0.0016769412,0.0,100.0
407.3,-0.00025191111,0.00090850395,0.0,100.0
407.40000000000003,-0.00066718081,0.0001222734,0.0,100.0
407.5,-0.0010558213,-0.0006597793,0.0,100.0
407.6,-0.0014071831,-0.001429809,0.0,100.0
407.70000000000005,-0.0017255482,-0.0022025465,0.0,100.0
407.8,-0.0020312546,-0.0030173261,0.0,100.0
407.90000000000003,-0.0023572433,-0.0039324593,0.0,100.0
408.0,-0.0027420437,-0.0050161756,0.0,100.0
408.1,-0.0032202757,-0.0063290372,0.0,100.0
408.20000000000005,-0.0038135175,-0.0079108309,0.0,100.0
408.3,-0.0045242179,-0.0097693186,0.0,100.0
408.40000000000003,-0.0053345277,-0.011877774,0.0,100.0
408.5,-0.0062108701,-0.014180231,0.0,100.0
408.6,-0.0071126488,-0.016604472,0.0,100.0
408.70000000000005,-0.0080024898,-0.019077998,0.0,100.0
408.8,-0.008854744,-0.021541875,0.0,100.0
408.90000000000003,-0.009659661,-0.02395859,0.0,100.0
409.0,-0.010421887,-0.026311565,0.0,100.0
409.1,-0.011154479,-0.028597424,0.0,100.0
409.20000000000005,-0.011870233,-0.030813837,0.0,100.0
409.3,-0.012573366,-0.032946706,0.0,100.0
409.40000000000003,-0.01325421,-0.034961227,0.0,100.0
409.5,-0.013888426,-0.03680047,0.0,100.0
409.6,-0.014440429,-0.038389429,0.0,100.0
409.70000000000005,-0.014870064,-0.039645672,0.0,100.0
409.8,-0.015140125,-0.040491112,0.0,100.0
409.90000000000003,-0.015222569,-0.040863045,0.0,100.0
410.0,-0.015101895,-0.040721163,0.0,100.0
410.1,-0.014776411,-0.040049218,0.0,100.0
410.20000000000005,-0.014255386,-0.038853113,0.0,100.0
410.3,-0.013555475,-0.037155386,0.0,100.0
410.40000000000003,-0.012696273,-0.034987591,0.0,100.0
410.5,-0.01169553,-0.032382172,0.0,100.0
410.6,-0.010565873,-0.029366538,0.0,100.0
410.70000000000005,-0.0093128914,-0.025959214,0.0,100.0
410.8,-0.0079351226,-0.022169719,0.0,100.0
410.90000000000003,-0.0064257262,-0.018001053,0.0,100.0
411.0,-0.0047759716,-0.01345619,0.0,100.0
411.1,-0.0029799927,-0.0085460776,0.0,100.0
411.20000000000005,-0.0010401317,-0.0032986153,0.0,100.0
411.3,0.0010281564,0.0022332671,0.0,100.0
411.40000000000003,0.0031932364,0.0079670688,0.0,100.0
411.5,0.0054073781,0.013790896,0.0,100.0
411.6,0.0076103956,0.019570502,0.0,100.0
411.70000000000005,0.0097369961,0.025161067,0.0,100.0
411.8,0.011725682,0.030422578,0.0,100.0
411.90000000000003,0.013527131,0.035234399,0.0,100.0
412.0,0.015108759,0.039504793,0.0,100.0
412.1,0.016454631,0.043173961,0.0,100.0
412.20000000000005,0.017560875,0.046209432,0.0,100.0
412.3,0.018429028,0.048597891,0.0,100.0
412.40000000000003,0.019060425,0.050335918,0.0,100.0
412.5,0.019454129,0.051427796,0.0,100.0
412.6,0.019610062,0.051885031,0.0,100.0
412.70000000000005,0.019534726,0.051732983,0.0,100.0
412.8,0.019244703,0.051015113,0.0,100.0
412.90000000000003,0.01876805,0.049791813,0.0,100.0
413.0,0.018139977,0.048135351,0.0,100.0
413.1,0.017394256,0.046117082,0.0,100.0
413.20000000000005,0.016554967,0.043795314,0.0,100.0
413.3,0.015631502,0.041209016,0.0,100.0
413.40000000000003,0.014619503,0.038379379,0.0,100.0
413.5,0.013508232,0.035319336,0.0,100.0
413.6,0.01229143,0.032049958,0.0,100.0
413.70000000000005,0.010977915,0.028615195,0.0,100.0
413.8,0.0095977103,0.025091082,0.0,100.0
413.90000000000003,0.0082012741,0.02158461,0.0,100.0
414.0,0.0068519898,0.018221416,0.0,100.0
414.1,0.0056141103,0.01512684,0.0,100.0
414.20000000000005,0.0045399312,0.012404624,0.0,100.0
414.3,0.0036596893,0.010119081,0.0,100.0
414.40000000000003,0.0029766636,0.008285787,0.0,100.0
414.5,0.0024682733,0.0068713962,0.0,100.0
414.6,0.0020924446,0.0058031101,0.0,100.0
414.70000000000005,0.0017971949,0.0049842671,0.0,100.0
414.8,0.0015311221,0.0043130722,0.0,100.0
414.90000000000003,0.0012524727,0.0036987776,0.0,100.0
415.0,0.00093520898,0.0030745412,0.0,100.0
415.1,0.00057126,0.0024032416,0.0,100.0
415.20000000000005,0.00016890046,0.0016766115,0.0,100.0
415.3,-0.00025208743,0.0009081217,0.0,100.0
415.40000000000003,-0.00066740013,0.0001218411,0.0,100.0
415.5,-0.0010560571,-0.00066023215,0.0,100.0
415.6,-0.0014074019,-0.0014302332,0.0,100.0
415.70000000000005,-0.0017257164,-0.0022028808,0.0,100.0
415.8,-0.0020313438,-0.0030175124,0.0,100.0
415.90000000000003,-0.0023572366,-0.0039324556,0.0,100.0
416.0,-0.0027419389,-0.0050159683,0.0,100.0
416.1,-0.0032200876,-0.006328647,0.0,100.0
416.20000000000005,-0.0038132705,-0.0079103038,0.0,100.0
416.3,-0.0045239488,-0.0097687179,0.0,100.0
416.40000000000003,-0.0053342683,-0.011877158,0.0,100.0
416.5,-0.0062106433,-0.01417964,0.0,100.0
416.6,-0.0071124621,-0.016603921,0.0,100.0
416.70000000000005,-0.0080023361,-0.019077482,0.0,100.0
416.8,-0.008854623,-0.021541381,0.0,100.0
416.90000000000003,-0.0096595315,-0.023958072,0.0,100.0
417.0,-0.010421728,-0.026311014,0.0,100.0
417.1,-0.011154281,-0.028596846,0.0,100.0
417.20000000000005,-0.011870001,-0.030813247,0.0,100.0
417.3,-0.012573119,-0.032946132,0.0,100.0
417.40000000000003,-0.013253978,-0.034960717,0.0,100.0
417.5,-0.013888239,-0.036800034,0.0,100.0
417.6,-0.014440306,-0.038389117,0.0,100.0
417.70000000000005,-0.014870009,-0.039645486,0.0,100.0
417.8,-0.015140134,-0.040491067,0.0,100.0
417.90000000000003,-0.015222626,-0.040863119,0.0,100.0
418.0,-0.015101976,-0.040721327,0.0,100.0
418.1,-0.014776495,-0.040049415,0.0,100.0
418.20000000000005,-0.014255459,-0.038853325,0.0,100.0
418.3,-0.01355553,-0.037155587,0.0,100.0
418.40000000000003,-0.012696316,-0.034987796,0.0,100.0
418.5,-0.011695574,-0.032382373,0.0,100.0
418.6,-0.01056593,-0.029366763,0.0,100.0
418.70000000000005,-0.0093129724,-0.025959484,0.0,100.0
418.8,-0.0079352381,-0.02217005,0.0,100.0
418.90000000000003,-0.006425878,-0.018001441,0.0,100.0
419.0,-0.0047761523,-0.013456618,0.0,100.0
419.1,-0.0029801864,-0.0085465154,0.0,100.0
419.20000000000005,-0.0010403162,-0.0032990256,0.0,100.0
419.3,0.0010280028,0.0022329169,0.0,100.0
419.40000000000003,0.0031931298,0.0079667997,0.0,100.0
419.5,0.0054073236,0.013790717,0.0,100.0
419.6,0.0076103858,0.019570401,0.0,100.0
419.70000000000005,0.0097370166,0.025161035,0.0,100.0
419.8,0.011725713,0.0304226,0.0,100.0
419.90000000000003,0.013527161,0.03523447,0.0,100.0
420.0,0.01510879,0.039504915,0.0,100.0
420.1,0.016454676,0.043174177,0.0,100.0
