timestep,water_level,x_velocity,y_velocity,position
194.5,-0.017116746,-0.046958778,0.0,80.0
194.55,-0.016402446,-0.042021655,0.0,80.0
194.60000000000002,-0.015913744,-0.036765121,0.0,80.0
194.65,-0.014968299,-0.030062774,0.0,80.0
194.70000000000002,-0.012784026,-0.020671736,0.0,80.0
194.75,-0.0087187858,-0.0075172321,0.0,80.0
194.8,-0.0024274481,0.0099405395,0.0,80.0
194.85000000000002,0.0060190889,0.031619485,0.0,80.0
194.9,0.016108772,0.056708872,0.0,80.0
194.95000000000002,0.027013207,0.083830707,0.0,80.0
195.0,0.037843354,0.11140583,0.0,80.0
195.05,0.047948092,0.13808867,0.0,80.0
195.10000000000002,0.057103656,0.16306616,0.0,80.0
195.15,0.065461285,0.1860418,0.0,80.0
195.20000000000002,0.073269665,0.20690365,0.0,80.0
195.25,0.080544412,0.2252972,0.0,80.0
195.3,0.086911656,0.24039258,0.0,80.0
195.35000000000002,0.091721408,0.25101238,0.0,80.0
195.4,0.09432321,0.25597391,0.0,80.0
195.45000000000002,0.094267286,0.25441632,0.0,80.0
195.5,0.091397092,0.24597871,0.0,80.0
195.55,0.085657954,0.23064552,0.0,80.0
195.60000000000002,0.077137694,0.20870939,0.0,80.0
195.65,0.066118702,0.18088739,0.0,80.0
195.70000000000002,0.053164095,0.14841487,0.0,80.0
195.75,0.039101154,0.11301924,0.0,80.0
195.8,0.024883157,0.076703638,0.0,80.0
195.85000000000002,0.01140778,0.041452505,0.0,80.0
195.9,-0.00062519661,0.0089775799,0.0,80.0
195.95000000000002,-0.010766909,-0.019431414,0.0,80.0
196.0,-0.018802883,-0.042878054,0.0,80.0
196.05,-0.024714414,-0.060917698,0.0,80.0
196.10000000000002,-0.028589047,-0.073425636,0.0,80.0
196.15,-0.030538637,-0.080481932,0.0,80.0
196.20000000000002,-0.030658068,-0.082301252,0.0,80.0
196.25,-0.029021973,-0.079220489,0.0,80.0
196.3,-0.025710398,-0.071678035,0.0,80.0
196.35000000000002,-0.020872239,-0.060324926,0.0,80.0
196.4,-0.014789156,-0.04607128,0.0,80.0
196.45000000000002,-0.0079283472,-0.030118322,0.0,80.0
196.5,-0.00095359952,-0.013928737,0.0,80.0
196.55,0.0053315549,0.00089484133,0.0,80.0
196.60000000000002,0.010116165,0.012838122,0.0,80.0
196.65,0.012775372,0.02074266,0.0,80.0
196.70000000000002,0.013080763,0.024152318,0.0,80.0
196.75,0.011292736,0.023413301,0.0,80.0
196.8,0.0080881603,0.01963906,0.0,80.0
196.85000000000002,0.0043978905,0.014393624,0.0,80.0
196.9,0.0011676378,0.0093259085,0.0,80.0
196.95000000000002,-0.00084712886,0.005815024,0.0,80.0
197.0,-0.0012155186,0.0046615582,0.0,80.0
197.05,0.000094629511,0.0059832572,0.0,80.0
197.10000000000002,0.0027001963,0.0091320509,0.0,80.0
197.15,0.0058563906,0.012827611,0.0,80.0
197.20000000000002,0.0085711256,0.0153766,0.0,80.0
197.25,0.0097888662,0.015019125,0.0,80.0
197.3,0.0086763045,0.010333189,0.0,80.0
197.35000000000002,0.0048429766,0.00065628585,0.0,80.0
197.4,-0.0015245155,-0.013751351,0.0,80.0
197.45000000000002,-0.0096724583,-0.031676408,0.0,80.0
197.5,-0.018475676,-0.051171996,0.0,80.0
197.55,-0.026732223,-0.070041478,0.0,80.0
197.60000000000002,-0.033433471,-0.086309552,0.0,80.0
197.65,-0.037949774,-0.098567709,0.0,80.0
197.70000000000002,-0.040038534,-0.10615757,0.0,80.0
197.75,-0.039907008,-0.1090917,0.0,80.0
197.8,-0.038085569,-0.10814965,0.0,80.0
197.85000000000002,-0.035302546,-0.10445751,0.0,80.0
197.9,-0.032345302,-0.099379182,0.0,80.0
197.95000000000002,-0.02988969,-0.094168939,0.0,80.0
198.0,-0.028352937,-0.089698665,0.0,80.0
198.05,-0.027748978,-0.086293109,0.0,80.0
198.10000000000002,-0.027778981,-0.083689637,0.0,80.0
198.15,-0.027923729,-0.081291527,0.0,80.0
198.20000000000002,-0.027680572,-0.078454897,0.0,80.0
198.25,-0.026733702,-0.074667625,0.0,80.0
198.3,-0.025020089,-0.06981805,0.0,80.0
198.35000000000002,-0.022785204,-0.064136215,0.0,80.0
198.4,-0.020444242,-0.058109254,0.0,80.0
198.45000000000002,-0.018453162,-0.052276656,0.0,80.0
198.5,-0.017117146,-0.046958331,0.0,80.0
198.55,-0.016402807,-0.042021915,0.0,80.0
198.60000000000002,-0.015913785,-0.03676594,0.0,80.0
198.65,-0.014967886,-0.030063871,0.0,80.0
198.70000000000002,-0.012783295,-0.020672794,0.0,80.0
198.75,-0.008718105,-0.007518155,0.0,80.0
198.8,-0.0024273016,0.0099396864,0.0,80.0
198.85000000000002,0.0060182828,0.03161842,0.0,80.0
198.9,0.016106874,0.056707267,0.0,80.0
198.95000000000002,0.027010489,0.083828509,0.0,80.0
199.0,0.037840493,0.11140332,0.0,80.0
199.05,0.047945917,0.13808645,0.0,80.0
199.10000000000002,0.057102796,0.16306467,0.0,80.0
199.15,0.065461814,0.18604116,0.0,80.0
199.20000000000002,0.073271066,0.20690322,0.0,80.0
199.25,0.080545783,0.22529624,0.0,80.0
199.3,0.086912192,0.24039051,0.0,80.0
199.35000000000002,0.091720827,0.25100914,0.0,80.0
199.4,0.094321817,0.25597018,0.0,80.0
199.45000000000002,0.094265752,0.25441328,0.0,80.0
199.5,0.091395959,0.24597733,0.0,80.0
199.55,0.08565747,0.2306461,0.0,80.0
199.60000000000002,0.077137813,0.20871162,0.0,80.0
199.65,0.066119269,0.18089074,0.0,80.0
199.70000000000002,0.053165,0.14841887,0.0,80.0
199.75,0.039102405,0.11302352,0.0,80.0
199.8,0.024884811,0.076708034,0.0,80.0
199.85000000000002,0.011409843,0.041457012,0.0,80.0
199.9,-0.00062282087,0.0089822598,0.0,80.0
199.95000000000002,-0.01076443,-0.01942656,0.0,80.0
200.0,-0.018800562,-0.042873092,0.0,80.0
200.05,-0.024712482,-0.060912855,0.0,80.0
200.10000000000002,-0.028587628,-0.07342115,0.0,80.0
200.15,-0.030537758,-0.080478169,0.0,80.0
200.20000000000002,-0.030657666,-0.082298651,0.0,80.0
200.25,-0.029021939,-0.079219475,0.0,80.0
200.3,-0.025710655,-0.071678795,0.0,80.0
200.35000000000002,-0.020872775,-0.060327522,0.0,80.0
200.4,-0.014790039,-0.046075512,0.0,80.0
200.45000000000002,-0.0079296874,-0.030123804,0.0,80.0
200.5,-0.00095547939,-0.013934921,0.0,80.0
200.55,0.0053291502,0.00088855799,0.0,80.0
200.60000000000002,0.010113391,0.012832324,0.0,80.0
200.65,0.012772507,0.020737819,0.0,80.0
200.70000000000002,0.013078149,0.024148621,0.0,80.0
200.75,0.01129069,0.02341071,0.0,80.0
200.8,0.0080868835,0.019637272,0.0,80.0
200.85000000000002,0.0043974337,0.014392172,0.0,80.0
200.9,0.0011678879,0.0093243597,0.0,80.0
200.95000000000002,-0.00084641628,0.0058131018,0.0,80.0
201.0,-0.0012146616,0.00465935,0.0,80.0
201.05,0.000095313299,0.0059810025,0.0,80.0
201.10000000000002,0.0027004806,0.0091301892,0.0,80.0
201.15,0.0058562122,0.012826614,0.0,80.0
201.20000000000002,0.0085705714,0.01537683,0.0,80.0
201.25,0.0097881882,0.01502075,0.0,80.0
201.3,0.0086758528,0.010336155,0.0,80.0
201.35000000000002,0.0048430869,0.00066037651,0.0,80.0
201.4,-0.0015236082,-0.013746548,0.0,80.0
201.45000000000002,-0.0096706375,-0.031671267,0.0,80.0
201.5,-0.018473469,-0.051165592,0.0,80.0
201.55,-0.026729252,-0.070037447,0.0,80.0
201.60000000000002,-0.033430573,-0.086306252,0.0,80.0
201.65,-0.0379472,-0.098565154,0.0,80.0
201.70000000000002,-0.04003663,-0.10615539,0.0,80.0
201.75,-0.039905984,-0.10908983,0.0,80.0
201.8,-0.038085498,-0.10814813,0.0,80.0
201.85000000000002,-0.035303358,-0.10445663,0.0,80.0
201.9,-0.032346744,-0.09937939,0.0,80.0
201.95000000000002,-0.029891582,-0.094170347,0.0,80.0
202.0,-0.028354909,-0.089701235,0.0,80.0
202.05,-0.027750764,-0.086296551,0.0,80.0
202.10000000000002,-0.027780376,-0.083693564,0.0,80.0
202.15,-0.027924627,-0.081295431,0.0,80.0
202.20000000000002,-0.027680971,-0.078458264,0.0,80.0
202.25,-0.026733698,-0.074670054,0.0,80.0
202.3,-0.025019843,-0.069819316,0.0,80.0
202.35000000000002,-0.0227849,-0.064136252,0.0,80.0
202.4,-0.020444022,-0.058108289,0.0,80.0
202.45000000000002,-0.018453101,-0.05227508,0.0,80.0
202.5,-0.017117217,-0.046956692,0.0,80.0
202.55,-0.016402908,-0.042020716,0.0,80.0
202.60000000000002,-0.015913805,-0.036765546,0.0,80.0
202.65,-0.014967748,-0.030064447,0.0,80.0
202.70000000000002,-0.012783021,-0.020674258,0.0,80.0
202.75,-0.0087178312,-0.0075202491,0.0,80.0
202.8,-0.0024272345,0.0099372678,0.0,80.0
202.85000000000002,0.0060179378,0.03161595,0.0,80.0
202.9,0.016105991,0.056704968,0.0,80.0
202.95000000000002,0.027009107,0.083826423,0.0,80.0
203.0,0.03783882,0.11140149,0.0,80.0
203.05,0.047944289,0.13808492,0.0,80.0
203.10000000000002,0.057101537,0.16306353,0.0,80.0
203.15,0.065461129,0.18604031,0.0,80.0
203.20000000000002,0.073270902,0.20690256,0.0,80.0
203.25,0.080545858,0.22529547,0.0,80.0
203.3,0.08691217,0.24038936,0.0,80.0
203.35000000000002,0.091720432,0.25100747,0.0,80.0
203.4,0.094321005,0.25596833,0.0,80.0
203.45000000000002,0.094264671,0.25441143,0.0,80.0
203.5,0.091394953,0.24597597,0.0,80.0
203.55,0.085656866,0.23064584,0.0,80.0
203.60000000000002,0.07713782,0.20871277,0.0,80.0
203.65,0.066119961,0.18089329,0.0,80.0
203.70000000000002,0.053166304,0.1484226,0.0,80.0
203.75,0.039104193,0.11302817,0.0,80.0
203.8,0.024886927,0.076713249,0.0,80.0
203.85000000000002,0.011412124,0.041462593,0.0,80.0
203.9,-0.00062052155,0.0089880619,0.0,80.0
203.95000000000002,-0.01076224,-0.019420648,0.0,80.0
204.0,-0.018798569,-0.042867247,0.0,80.0
204.05,-0.024710717,-0.060907234,0.0,80.0
204.10000000000002,-0.028586099,-0.073416092,0.0,80.0
204.15,-0.030536488,-0.080473952,0.0,80.0
204.20000000000002,-0.030656559,-0.082299434,0.0,80.0
204.25,-0.02902122,-0.079217613,0.0,80.0
204.3,-0.025710525,-0.071677461,0.0,80.0
204.35000000000002,-0.020873366,-0.060328566,0.0,80.0
204.4,-0.014791391,-0.046077933,0.0,80.0
204.45000000000002,-0.0079315901,-0.030127784,0.0,80.0
204.5,-0.00095793541,-0.01394022,0.0,80.0
204.55,0.0053265239,0.0008845558,0.0,80.0
204.60000000000002,0.010110456,0.012824757,0.0,80.0
204.65,0.012769686,0.020732053,0.0,80.0
204.70000000000002,0.013075628,0.024144558,0.0,80.0
204.75,0.011288699,0.02340747,0.0,80.0
204.8,0.0080856057,0.019635083,0.0,80.0
204.85000000000002,0.0043969681,0.014390845,0.0,80.0
204.9,0.0011682034,0.0093235467,0.0,80.0
204.95000000000002,-0.00084550172,0.005812434,0.0,80.0
205.0,-0.0012134941,0.0046585058,0.0,80.0
205.05,0.000096286647,0.0059797987,0.0,80.0
205.10000000000002,0.0027008327,0.0091287,0.0,80.0
205.15,0.0058557051,0.012825078,0.0,80.0
205.20000000000002,0.0085692964,0.015375562,0.0,80.0
205.25,0.0097865965,0.015020114,0.0,80.0
205.3,0.0086746309,0.010336461,0.0,80.0
205.35000000000002,0.004842924,0.00066181691,0.0,80.0
205.4,-0.0015222942,-0.013743909,0.0,80.0
205.45000000000002,-0.0096678929,-0.031667572,0.0,80.0
205.5,-0.018469926,-0.0511613,0.0,80.0
205.55,-0.02672576,-0.070031978,0.0,80.0
205.60000000000002,-0.03342776,-0.086300433,0.0,80.0
205.65,-0.037945502,-0.098559499,0.0,80.0
205.70000000000002,-0.040036052,-0.10615087,0.0,80.0
205.75,-0.039906193,-0.10908739,0.0,80.0
205.8,-0.038086008,-0.10814834,0.0,80.0
205.85000000000002,-0.035303943,-0.10445927,0.0,80.0
205.9,-0.032347452,-0.099383362,0.0,80.0
205.95000000000002,-0.029892603,-0.094174214,0.0,80.0
206.0,-0.028356345,-0.089703806,0.0,80.0
206.05,-0.027752461,-0.086297378,0.0,80.0
206.10000000000002,-0.027781963,-0.083693065,0.0,80.0
206.15,-0.02792565,-0.081294544,0.0,80.0
206.20000000000002,-0.027681174,-0.078458056,0.0,80.0
206.25,-0.026733153,-0.074671149,0.0,80.0
206.3,-0.025018973,-0.069821633,0.0,80.0
206.35000000000002,-0.022784226,-0.064139262,0.0,80.0
206.4,-0.020443944,-0.058111228,0.0,80.0
206.45000000000002,-0.018453704,-0.052277327,0.0,80.0
206.5,-0.01711827,-0.046957932,0.0,80.0
206.55,-0.016404012,-0.042021047,0.0,80.0
206.60000000000002,-0.015914582,-0.036765344,0.0,80.0
206.65,-0.014968012,-0.030064248,0.0,80.0
206.70000000000002,-0.012782848,-0.020674491,0.0,80.0
206.75,-0.0087174922,-0.0075212163,0.0,80.0
206.8,-0.0024270739,0.0099354321,0.0,80.0
206.85000000000002,0.0060176463,0.031613227,0.0,80.0
206.9,0.016105143,0.05670153,0.0,80.0
206.95000000000002,0.02700779,0.08382272,0.0,80.0
207.0,0.037837271,0.1113981,0.0,80.0
207.05,0.047942802,0.1380824,0.0,80.0
207.10000000000002,0.057100352,0.16306216,0.0,80.0
207.15,0.065460324,0.18604004,0.0,80.0
207.20000000000002,0.073270418,0.20690295,0.0,80.0
207.25,0.080545545,0.22529587,0.0,80.0
207.3,0.086911894,0.24038918,0.0,80.0
207.35000000000002,0.091720201,0.25100648,0.0,80.0
207.4,0.094320893,0.25596678,0.0,80.0
207.45000000000002,0.09426482,0.25440979,0.0,80.0
207.5,0.091395378,0.2459749,0.0,80.0
207.55,0.085657492,0.23064561,0.0,80.0
207.60000000000002,0.077138536,0.20871365,0.0,80.0
207.65,0.066120677,0.18089536,0.0,80.0
207.70000000000002,0.053166986,0.14842583,0.0,80.0
207.75,0.039104894,0.11303225,0.0,80.0
207.8,0.024887746,0.076717868,0.0,80.0
207.85000000000002,0.011413195,0.041467324,0.0,80.0
207.9,-0.000619111,0.0089924922,0.0,80.0
207.95000000000002,-0.010760505,-0.019416811,0.0,80.0
208.0,-0.018796641,-0.042864073,0.0,80.0
208.05,-0.024708824,-0.060904615,0.0,80.0
208.10000000000002,-0.028584495,-0.073413819,0.0,80.0
208.15,-0.030535381,-0.080471866,0.0,80.0
208.20000000000002,-0.030656049,-0.082297653,0.0,80.0
208.25,-0.029021304,-0.079216368,0.0,80.0
208.3,-0.025711108,-0.071677111,0.0,80.0
208.35000000000002,-0.020874325,-0.060329501,0.0,80.0
208.4,-0.014792621,-0.046080396,0.0,80.0
208.45000000000002,-0.0079330113,-0.030131748,0.0,80.0
208.5,-0.00095949171,-0.013945403,0.0,80.0
208.55,0.0053248908,0.0008786706,0.0,80.0
208.60000000000002,0.010108827,0.012818791,0.0,80.0
208.65,0.012768156,0.020726597,0.0,80.0
208.70000000000002,0.013074294,0.024140084,0.0,80.0
208.75,0.011287618,0.023404287,0.0,80.0
208.8,0.0080847973,0.019633181,0.0,80.0
208.85000000000002,0.0043964079,0.014390028,0.0,80.0
208.9,0.0011678411,0.0093234731,0.0,80.0
208.95000000000002,-0.0008457292,0.0058126929,0.0,80.0
209.0,-0.001213645,0.0046587214,0.0,80.0
209.05,0.000096161006,0.0059798304,0.0,80.0
209.10000000000002,0.0027007202,0.0091284802,0.0,80.0
209.15,0.0058556213,0.01282467,0.0,80.0
209.20000000000002,0.0085693263,0.015375168,0.0,80.0
209.25,0.0097868461,0.015020049,0.0,80.0
209.3,0.0086752018,0.010337031,0.0,80.0
209.35000000000002,0.0048438781,0.00066332979,0.0,80.0
209.4,-0.0015209651,-0.013741299,0.0,80.0
209.45000000000002,-0.0096662883,-0.031663872,0.0,80.0
209.5,-0.018468069,-0.051156491,0.0,80.0
209.55,-0.026723867,-0.070027269,0.0,80.0
209.60000000000002,-0.033426195,-0.086295746,0.0,80.0
209.65,-0.037944399,-0.098555371,0.0,80.0
209.70000000000002,-0.040035415,-0.10614774,0.0,80.0
209.75,-0.039905932,-0.1090856,0.0,80.0
209.8,-0.038085975,-0.10814803,0.0,80.0
209.85000000000002,-0.035304066,-0.10446032,0.0,80.0
209.9,-0.032347765,-0.099385306,0.0,80.0
209.95000000000002,-0.029893056,-0.094176717,0.0,80.0
210.0,-0.028357055,-0.089706436,0.0,80.0
210.05,-0.027753437,-0.086299874,0.0,80.0
210.10000000000002,-0.027783148,-0.083695211,0.0,80.0
210.15,-0.027926903,-0.081296228,0.0,80.0
210.20000000000002,-0.027682301,-0.078459322,0.0,80.0
210.25,-0.026733374,-0.074673593,0.0,80.0
210.3,-0.025018295,-0.069823779,0.0,80.0
210.35000000000002,-0.022783183,-0.064140722,0.0,80.0
210.4,-0.02044302,-0.058111679,0.0,80.0
210.45000000000002,-0.018453173,-0.052276731,0.0,80.0
210.5,-0.017118132,-0.046956636,0.0,80.0
210.55,-0.016404081,-0.042019632,0.0,80.0
210.60000000000002,-0.015914643,-0.03676448,0.0,80.0
210.65,-0.014967985,-0.030064331,0.0,80.0
210.70000000000002,-0.012782817,-0.020675562,0.0,80.0
210.75,-0.0087176282,-0.0075229635,0.0,80.0
210.8,-0.0024275014,0.0099333944,0.0,80.0
210.85000000000002,0.0060169254,0.03161123,0.0,80.0
210.9,0.016104247,0.056699742,0.0,80.0
210.95000000000002,0.027006872,0.083821163,0.0,80.0
211.0,0.037836432,0.11139687,0.0,80.0
211.05,0.047942102,0.13808158,0.0,80.0
211.10000000000002,0.057099845,0.16306183,0.0,80.0
211.15,0.065460071,0.18604036,0.0,80.0
211.20000000000002,0.073270455,0.20690379,0.0,80.0
211.25,0.080545835,0.22529702,0.0,80.0
211.3,0.086912297,0.2403903,0.0,80.0
211.35000000000002,0.091720559,0.25100741,0.0,80.0
211.4,0.09432108,0.25596723,0.0,80.0
211.45000000000002,0.094264828,0.25441009,0.0,80.0
211.5,0.091395311,0.24597527,0.0,80.0
211.55,0.085657507,0.23064651,0.0,80.0
211.60000000000002,0.0771387,0.20871533,0.0,80.0
211.65,0.066121012,0.18089783,0.0,80.0
211.70000000000002,0.053167447,0.1484289,0.0,80.0
211.75,0.039105445,0.11303566,0.0,80.0
211.8,0.024888393,0.076721296,0.0,80.0
211.85000000000002,0.011413979,0.041470475,0.0,80.0
211.9,-0.00061813463,0.0089952284,0.0,80.0
211.95000000000002,-0.010759325,-0.019414527,0.0,80.0
212.0,-0.018795313,-0.042862184,0.0,80.0
212.05,-0.02470747,-0.060902994,0.0,80.0
212.10000000000002,-0.028583264,-0.073412344,0.0,80.0
212.15,-0.030534407,-0.08047045,0.0,80.0
212.20000000000002,-0.030655421,-0.082296379,0.0,80.0
212.25,-0.029021028,-0.079215325,0.0,80.0
212.3,-0.025711151,-0.07167656,0.0,80.0
212.35000000000002,-0.020874618,-0.060329691,0.0,80.0
212.4,-0.014793093,-0.046081498,0.0,80.0
212.45000000000002,-0.0079336064,-0.030133821,0.0,80.0
212.5,-0.00096018234,-0.013948385,0.0,80.0
212.55,0.0053241015,0.00087496272,0.0,80.0
212.60000000000002,0.010107925,0.012814646,0.0,80.0
212.65,0.012767137,0.020722402,0.0,80.0
212.70000000000002,0.013073174,0.024136189,0.0,80.0
212.75,0.011286451,0.023401026,0.0,80.0
212.8,0.0080836434,0.019630807,0.0,80.0
212.85000000000002,0.0043953881,0.01438858,0.0,80.0
212.9,0.0011670428,0.0093230614,0.0,80.0
212.95000000000002,-0.00084624428,0.0058130096,0.0,80.0
213.0,-0.0012138695,0.00465956,0.0,80.0
213.05,0.000096176736,0.0059809512,0.0,80.0
213.10000000000002,0.0027008809,0.009129677,0.0,80.0
213.15,0.005855822,0.012825786,0.0,80.0
213.20000000000002,0.0085694911,0.015376058,0.0,80.0
213.25,0.0097869597,0.015020725,0.0,80.0
213.3,0.0086753238,0.010337597,0.0,80.0
213.35000000000002,0.0048441351,0.00066397822,0.0,80.0
213.4,-0.001520491,-0.013740255,0.0,80.0
213.45000000000002,-0.0096657844,-0.031662341,0.0,80.0
213.5,-0.018466862,-0.051157445,0.0,80.0
213.55,-0.026722364,-0.070024103,0.0,80.0
213.60000000000002,-0.033424366,-0.086291641,0.0,80.0
213.65,-0.037942424,-0.098550752,0.0,80.0
213.70000000000002,-0.040033489,-0.10614326,0.0,80.0
213.75,-0.039904285,-0.10908195,0.0,80.0
213.8,-0.038084853,-0.1081458,0.0,80.0
213.85000000000002,-0.035303697,-0.10445981,0.0,80.0
213.9,-0.032348271,-0.099386521,0.0,80.0
213.95000000000002,-0.029894395,-0.094179355,0.0,80.0
214.0,-0.028358972,-0.08970996,0.0,80.0
214.05,-0.027755555,-0.086303696,0.0,80.0
214.10000000000002,-0.027785053,-0.083698772,0.0,80.0
214.15,-0.027928285,-0.081299074,0.0,80.0
214.20000000000002,-0.027683027,-0.078461185,0.0,80.0
214.25,-0.026733488,-0.07467436,0.0,80.0
214.3,-0.025017941,-0.069823548,0.0,80.0
214.35000000000002,-0.022782573,-0.064139761,0.0,80.0
214.4,-0.020442329,-0.058110412,0.0,80.0
214.45000000000002,-0.018452546,-0.052275568,0.0,80.0
214.5,-0.017117633,-0.046955898,0.0,80.0
214.55,-0.016403748,-0.042019431,0.0,80.0
214.60000000000002,-0.015914492,-0.036764778,0.0,80.0
214.65,-0.014968002,-0.030064981,0.0,80.0
214.70000000000002,-0.012782993,-0.020676421,0.0,80.0
214.75,-0.0087179458,-0.0075239511,0.0,80.0
214.8,-0.0024279475,0.0099322973,0.0,80.0
214.85000000000002,0.0060163615,0.031609986,0.0,80.0
214.9,0.016103581,0.056698348,0.0,80.0
214.95000000000002,0.027006131,0.083819732,0.0,80.0
215.0,0.037835684,0.11139555,0.0,80.0
215.05,0.047941428,0.13808058,0.0,80.0
215.10000000000002,0.057099327,0.16306129,0.0,80.0
215.15,0.065459751,0.18604028,0.0,80.0
215.20000000000002,0.073270299,0.20690401,0.0,80.0
215.25,0.080545768,0.22529742,0.0,80.0
215.3,0.086912215,0.24039057,0.0,80.0
215.35000000000002,0.091720343,0.25100732,0.0,80.0
215.4,0.094320729,0.25596687,0.0,80.0
215.45000000000002,0.094264418,0.25440949,0.0,80.0
215.5,0.091394976,0.24597476,0.0,80.0
215.55,0.085657351,0.23064634,0.0,80.0
215.60000000000002,0.077138834,0.20871577,0.0,80.0
215.65,0.066121444,0.18089898,0.0,80.0
215.70000000000002,0.053168144,0.14843087,0.0,80.0
215.75,0.039106313,0.11303841,0.0,80.0
215.8,0.024889339,0.076724708,0.0,80.0
215.85000000000002,0.011414925,0.041474368,0.0,80.0
215.9,-0.00061722461,0.0089993589,0.0,80.0
215.95000000000002,-0.010758446,-0.019410416,0.0,80.0
216.0,-0.018794443,-0.042858358,0.0,80.0
216.05,-0.024706589,-0.060899619,0.0,80.0
216.10000000000002,-0.028582396,-0.073409505,0.0,80.0
216.15,-0.030533604,-0.080468245,0.0,80.0
216.20000000000002,-0.030654784,-0.082294799,0.0,80.0
216.25,-0.029020671,-0.079214498,0.0,80.0
216.3,-0.025711155,-0.071676582,0.0,80.0
216.35000000000002,-0.020875026,-0.060330685,0.0,80.0
216.4,-0.014793905,-0.046083551,0.0,80.0
216.45000000000002,-0.0079347808,-0.030136952,0.0,80.0
216.5,-0.00096162787,-0.013952416,0.0,80.0
216.55,0.0053225216,0.00087033241,0.0,80.0
216.60000000000002,0.010106378,0.012809873,0.0,80.0
216.65,0.012765788,0.020717917,0.0,80.0
216.70000000000002,0.013072141,0.024132367,0.0,80.0
216.75,0.011285773,0.023398047,0.0,80.0
216.8,0.0080833044,0.019628653,0.0,80.0
216.85000000000002,0.0043952623,0.014387132,0.0,80.0
216.9,0.0011669935,0.0093220519,0.0,80.0
216.95000000000002,-0.00084633066,0.0058122105,0.0,80.0
217.0,-0.0012140551,0.0046587889,0.0,80.0
217.05,0.000095890522,0.0059801401,0.0,80.0
217.10000000000002,0.0027005484,0.0091289291,0.0,80.0
217.15,0.0058555445,0.012825273,0.0,80.0
217.20000000000002,0.0085693803,0.015376028,0.0,80.0
217.25,0.0097871153,0.015021351,0.0,80.0
217.3,0.0086758118,0.010338962,0.0,80.0
217.35000000000002,0.0048449691,0.0006660808,0.0,80.0
217.4,-0.0015193535,-0.013737522,0.0,80.0
217.45000000000002,-0.0096644275,-0.031659175,0.0,80.0
217.5,-0.01846539,-0.051153999,0.0,80.0
217.55,-0.026720893,-0.07002084,0.0,80.0
217.60000000000002,-0.03342298,-0.086288743,0.0,80.0
217.65,-0.037941232,-0.098548405,0.0,80.0
217.70000000000002,-0.040032566,-0.10614163,0.0,80.0
217.75,-0.039903656,-0.10908116,0.0,80.0
217.8,-0.038084533,-0.10814591,0.0,80.0
217.85000000000002,-0.035303686,-0.10446075,0.0,80.0
217.9,-0.032348569,-0.099388152,0.0,80.0
217.95000000000002,-0.029894978,-0.094181418,0.0,80.0
218.0,-0.028359795,-0.089712225,0.0,80.0
218.05,-0.027756544,-0.086305872,0.0,80.0
218.10000000000002,-0.027786113,-0.083700649,0.0,80.0
218.15,-0.027929306,-0.081300467,0.0,80.0
218.20000000000002,-0.027683891,-0.078462072,0.0,80.0
218.25,-0.026734106,-0.074674755,0.0,80.0
218.3,-0.025018258,-0.069823533,0.0,80.0
218.35000000000002,-0.022782572,-0.06413947,0.0,80.0
218.4,-0.020442067,-0.058109991,0.0,80.0
218.45000000000002,-0.018452108,-0.052275132,0.0,80.0
218.5,-0.017117145,-0.046955545,0.0,80.0
218.55,-0.016403317,-0.042019259,0.0,80.0
218.60000000000002,-0.015914202,-0.036764856,0.0,80.0
218.65,-0.014967888,-0.030065358,0.0,80.0
218.70000000000002,-0.012783057,-0.020677099,0.0,80.0
218.75,-0.0087181693,-0.0075249034,0.0,80.0
218.8,-0.0024283056,0.0099311136,0.0,80.0
218.85000000000002,0.0060158786,0.031608663,0.0,80.0
218.9,0.016102977,0.056696955,0.0,80.0
218.95000000000002,0.027005417,0.083818346,0.0,80.0
219.0,0.037834894,0.11139424,0.0,80.0
219.05,0.047940623,0.13807939,0.0,80.0
219.10000000000002,0.057098612,0.16306025,0.0,80.0
219.15,0.065459229,0.18603942,0.0,80.0
219.20000000000002,0.073270015,0.20690331,0.0,80.0
219.25,0.080545679,0.22529669,0.0,80.0
219.3,0.08691223,0.24038965,0.0,80.0
219.35000000000002,0.091720343,0.2510061,0.0,80.0
219.4,0.094320625,0.25596526,0.0,80.0
219.45000000000002,0.094264217,0.25440773,0.0,80.0
219.5,0.09139479,0.24597318,0.0,80.0
219.55,0.085657313,0.23064533,0.0,80.0
219.60000000000002,0.077139027,0.20871553,0.0,80.0
219.65,0.066121884,0.18089972,0.0,80.0
219.70000000000002,0.05316877,0.14843255,0.0,80.0
219.75,0.039107066,0.1130408,0.0,80.0
219.8,0.024890177,0.076727524,0.0,80.0
219.85000000000002,0.011415858,0.041477326,0.0,80.0
219.9,-0.00061616523,0.009002232,0.0,80.0
219.95000000000002,-0.010757233,-0.019407809,0.0,80.0
220.0,-0.018793078,-0.042856142,0.0,80.0
220.05,-0.024705129,-0.060897853,0.0,80.0
220.10000000000002,-0.028580952,-0.073408224,0.0,80.0
220.15,-0.030532327,-0.080467388,0.0,80.0
220.20000000000002,-0.030653831,-0.082294412,0.0,80.0
220.25,-0.029020201,-0.079214543,0.0,80.0
220.3,-0.025711277,-0.071677051,0.0,80.0
220.35000000000002,-0.020875776,-0.060331624,0.0,80.0
