timestep,water_level,x_velocity,y_velocity,position
29.200000000000003,0.0081960335,0.018789742,0.0,100.0
29.3,0.0083839605,0.019183494,0.0,100.0
29.400000000000002,0.008548541,0.019527948,0.0,100.0
29.5,0.0086880373,0.019819256,0.0,100.0
29.6,0.0088010812,0.020054378,0.0,100.0
29.700000000000003,0.00888664,0.020231025,0.0,100.0
29.8,0.0089439685,0.020347496,0.0,100.0
29.900000000000002,0.0089725563,0.020402756,0.0,100.0
30.0,0.0089720963,0.020396288,0.0,100.0
30.1,0.0089424513,0.020328037,0.0,100.0
30.200000000000003,0.0088836327,0.020198474,0.0,100.0
30.3,0.0087958109,0.020008454,0.0,100.0
30.400000000000002,0.0086793406,0.019759433,0.0,100.0
30.5,0.0085348142,0.019453473,0.0,100.0
30.6,0.0083630951,0.019093109,0.0,100.0
30.700000000000003,0.0081654275,0.018681768,0.0,100.0
30.8,0.0079434859,0.018223718,0.0,100.0
30.900000000000002,0.0076994579,0.01772411,0.0,100.0
31.0,0.0074360976,0.017189097,0.0,100.0
31.1,0.00715676,0.016625976,0.0,100.0
31.200000000000003,0.0068653994,0.016043007,0.0,100.0
31.3,0.006566538,0.015449231,0.0,100.0
31.400000000000002,0.0062651904,0.014854649,0.0,100.0
31.5,0.0059667584,0.014269399,0.0,100.0
31.6,0.005676914,0.013705231,0.0,100.0
31.700000000000003,0.0054013655,0.013172497,0.0,100.0
31.8,0.005145757,0.012682498,0.0,100.0
31.900000000000002,0.0049153594,0.012244479,0.0,100.0
32.0,0.0047149714,0.011865331,0.0,100.0
32.1,0.0045488179,0.011556684,0.0,100.0
32.2,0.0044202865,0.011325154,0.0,100.0
32.300000000000004,0.0043318463,0.011172214,0.0,100.0
32.4,0.0042851097,0.011102141,0.0,100.0
32.5,0.0042805946,0.011116967,0.0,100.0
32.6,0.0043180883,0.011215968,0.0,100.0
32.7,0.0043964293,0.011396103,0.0,100.0
32.800000000000004,0.0045136884,0.011653647,0.0,100.0
32.9,0.004667324,0.011985117,0.0,100.0
33.0,0.0048541809,0.01238261,0.0,100.0
33.1,0.0050706626,0.012837559,0.0,100.0
33.2,0.0053127687,0.013341721,0.0,100.0
33.300000000000004,0.0055762073,0.013886697,0.0,100.0
33.4,0.005856296,0.014462731,0.0,100.0
33.5,0.006148133,0.015058619,0.0,100.0
33.6,0.006446389,0.015662411,0.0,100.0
33.7,0.0067454968,0.016262216,0.0,100.0
33.800000000000004,0.0070395954,0.016845951,0.0,100.0
33.9,0.0073225908,0.017401695,0.0,100.0
34.0,0.0075882827,0.017917303,0.0,100.0
34.1,0.0078305108,0.01838124,0.0,100.0
34.2,0.0080433944,0.01878239,0.0,100.0
34.300000000000004,0.008221562,0.019111523,0.0,100.0
34.4,0.0083604883,0.019360853,0.0,100.0
34.5,0.0084567564,0.019525003,0.0,100.0
34.6,0.0085083097,0.019600952,0.0,100.0
34.7,0.008514707,0.019588575,0.0,100.0
34.800000000000004,0.0084771495,0.019490682,0.0,100.0
34.9,0.0083985068,0.019312777,0.0,100.0
35.0,0.0082831411,0.019062895,0.0,100.0
35.1,0.0081366086,0.018750796,0.0,100.0
35.2,0.0079652425,0.018387675,0.0,100.0
35.300000000000004,0.0077756513,0.017985258,0.0,100.0
35.4,0.0075741978,0.017554905,0.0,100.0
35.5,0.0073664635,0.01710677,0.0,100.0
35.6,0.0071568224,0.016649192,0.0,100.0
35.7,0.0069481377,0.016188409,0.0,100.0
35.800000000000004,0.0067416197,0.015728146,0.0,100.0
35.9,0.0065369084,0.015269774,0.0,100.0
36.0,0.0063323346,0.014812812,0.0,100.0
36.1,0.0061253537,0.014355239,0.0,100.0
36.2,0.0059131314,0.013894733,0.0,100.0
36.300000000000004,0.0056931693,0.013429305,0.0,100.0
36.4,0.0054639345,0.012958055,0.0,100.0
36.5,0.0052253916,0.012482456,0.0,100.0
36.6,0.004979386,0.01200709,0.0,100.0
36.7,0.0047297673,0.011538138,0.0,100.0
36.800000000000004,0.0044823615,0.011084876,0.0,100.0
36.9,0.0042446614,0.010660292,0.0,100.0
37.0,0.0040253019,0.010277984,0.0,100.0
37.1,0.0038334357,0.0099535277,0.0,100.0
37.2,0.0036779754,0.0096992487,0.0,100.0
37.300000000000004,0.0035669669,0.0095286993,0.0,100.0
37.4,0.0035068761,0.0094528338,0.0,100.0
37.5,0.0035022234,0.0094791725,0.0,100.0
37.6,0.0035551393,0.0096106622,0.0,100.0
37.7,0.0036653553,0.0098476969,0.0,100.0
37.800000000000004,0.0038301891,0.010184516,0.0,100.0
37.9,0.0040447246,0.010611955,0.0,100.0
38.0,0.0043022111,0.011119197,0.0,100.0
38.1,0.0045943302,0.011690741,0.0,100.0
38.2,0.0049117841,0.012310101,0.0,100.0
38.300000000000004,0.0052445927,0.012959615,0.0,100.0
38.400000000000006,0.0055825459,0.013619252,0.0,100.0
38.5,0.0059157256,0.014270282,0.0,100.0
38.6,0.006234922,0.014898228,0.0,100.0
38.7,0.0065321103,0.015487128,0.0,100.0
38.800000000000004,0.0068008429,0.016025394,0.0,100.0
38.900000000000006,0.0070366529,0.016504887,0.0,100.0
39.0,0.0072373427,0.016920015,0.0,100.0
39.1,0.0074031088,0.017270738,0.0,100.0
39.2,0.0075364122,0.017558953,0.0,100.0
39.300000000000004,0.0076415935,0.017790312,0.0,100.0
39.400000000000006,0.0077242567,0.017971752,0.0,100.0
39.5,0.0077904216,0.018111153,0.0,100.0
39.6,0.0078455396,0.018215509,0.0,100.0
39.7,0.0078935558,0.018290123,0.0,100.0
39.800000000000004,0.0079361079,0.018337276,0.0,100.0
39.900000000000006,0.0079720821,0.018355882,0.0,100.0
40.0,0.0079975482,0.018341538,0.0,100.0
40.1,0.0080062281,0.018286778,0.0,100.0
40.2,0.0079903612,0.01818238,0.0,100.0
40.300000000000004,0.0079419613,0.018019143,0.0,100.0
40.400000000000006,0.0078541236,0.017789267,0.0,100.0
40.5,0.0077223415,0.017487859,0.0,100.0
40.6,0.0075454325,0.017114425,0.0,100.0
40.7,0.0073260022,0.016673187,0.0,100.0
40.800000000000004,0.0070702843,0.016173268,0.0,100.0
40.900000000000006,0.0067874119,0.015627535,0.0,100.0
41.0,0.0064882184,0.015051491,0.0,100.0
41.1,0.0061837914,0.014461183,0.0,100.0
41.2,0.0058840471,0.013871796,0.0,100.0
41.300000000000004,0.0055965791,0.013296459,0.0,100.0
41.400000000000006,0.0053259907,0.012744838,0.0,100.0
41.5,0.0050737942,0.012222498,0.0,100.0
41.6,0.0048389151,0.011731689,0.0,100.0
41.7,0.0046187672,0.011273965,0.0,100.0
41.800000000000004,0.0044104336,0.010850303,0.0,100.0
41.900000000000006,0.0042119697,0.010461107,0.0,100.0
42.0,0.0040235096,0.010108869,0.0,100.0
42.1,0.003847874,0.0097990548,0.0,100.0
42.2,0.0036907378,0.0095416717,0.0,100.0
42.300000000000004,0.0035601729,0.0093485024,0.0,100.0
42.400000000000006,0.0034657537,0.0092322482,0.0,100.0
42.5,0.0034173927,0.009204735,0.0,100.0
42.6,0.0034240847,0.0092801088,0.0,100.0
42.7,0.0034925307,0.0094656264,0.0,100.0
42.800000000000004,0.0036261771,0.0097624073,0.0,100.0
42.900000000000006,0.0038246103,0.010168074,0.0,100.0
43.0,0.0040832032,0.010675867,0.0,100.0
43.1,0.0043932293,0.011272744,0.0,100.0
43.2,0.0047423309,0.011935108,0.0,100.0
43.300000000000004,0.0051153819,0.012635021,0.0,100.0
43.400000000000006,0.0054958556,0.013354814,0.0,100.0
43.5,0.0058670472,0.014065929,0.0,100.0
43.6,0.006213652,0.014741717,0.0,100.0
43.7,0.0065234383,0.015362997,0.0,100.0
43.800000000000004,0.0067885052,0.015918108,0.0,100.0
43.900000000000006,0.0070063048,0.016400155,0.0,100.0
44.0,0.0071798726,0.016810384,0.0,100.0
44.1,0.0073173512,0.017156811,0.0,100.0
44.2,0.0074306456,0.017452158,0.0,100.0
44.300000000000004,0.0075333226,0.017711518,0.0,100.0
44.400000000000006,0.0076380344,0.017949054,0.0,100.0
44.5,0.0077539268,0.018174808,0.0,100.0
44.6,0.0078844707,0.018392395,0.0,100.0
44.7,0.0080261864,0.018597642,0.0,100.0
44.800000000000004,0.0081686527,0.0187783,0.0,100.0
44.900000000000006,0.0082959132,0.018916089,0.0,100.0
45.0,0.0083891153,0.01898949,0.0,100.0
45.1,0.0084298821,0.018977795,0.0,100.0
45.2,0.0084040575,0.01886523,0.0,100.0
45.300000000000004,0.0083046462,0.018644322,0.0,100.0
45.400000000000006,0.0081334868,0.018317956,0.0,100.0
45.5,0.0079014283,0.017899372,0.0,100.0
45.6,0.0076265205,0.017410686,0.0,100.0
45.7,0.0073308474,0.01687902,0.0,100.0
45.800000000000004,0.007036488,0.016332332,0.0,100.0
45.900000000000006,0.0067615355,0.015794402,0.0,100.0
46.0,0.0065169632,0.015281677,0.0,100.0
46.1,0.006304956,0.014800772,0.0,100.0
46.2,0.0061191148,0.014348615,0.0,100.0
46.300000000000004,0.0059464662,0.0139143,0.0,100.0
46.400000000000006,0.005770796,0.01348281,0.0,100.0
46.5,0.005576605,0.013039019,0.0,100.0
46.6,0.0053528491,0.012571976,0.0,100.0
46.7,0.005095711,0.012079102,0.0,100.0
46.800000000000004,0.004809821,0.011567282,0.0,100.0
46.900000000000006,0.0045076776,0.011052663,0.0,100.0
47.0,0.0042075915,0.010557537,0.0,100.0
47.1,0.0039306264,0.01010971,0.0,100.0
47.2,0.0036972386,0.0097378222,0.0,100.0
47.300000000000004,0.0035242192,0.0094666993,0.0,100.0
47.400000000000006,0.0034227534,0.0093137631,0.0,100.0
47.5,0.0033976312,0.0092892749,0.0,100.0
47.6,0.0034475964,0.0093966201,0.0,100.0
47.7,0.0035668074,0.0096299415,0.0,100.0
47.800000000000004,0.0037467224,0.0099790227,0.0,100.0
47.900000000000006,0.0039777546,0.010430714,0.0,100.0
48.0,0.0042506261,0.010970062,0.0,100.0
48.1,0.0045569651,0.011579945,0.0,100.0
48.2,0.0048890086,0.012240205,0.0,100.0
48.300000000000004,0.0052390094,0.012934717,0.0,100.0
48.400000000000006,0.005598403,0.013645774,0.0,100.0
48.5,0.0059572253,0.014354139,0.0,100.0
48.6,0.0063042403,0.015040061,0.0,100.0
48.7,0.0066278479,0.015685009,0.0,100.0
48.800000000000004,0.0069175945,0.016274218,0.0,100.0
48.900000000000006,0.007166049,0.016797159,0.0,100.0
49.0,0.0073704654,0.017249126,0.0,100.0
49.1,0.0075336858,0.017631914,0.0,100.0
49.2,0.0076639345,0.017953722,0.0,100.0
49.300000000000004,0.0077733202,0.01822708,0.0,100.0
49.400000000000006,0.0078751985,0.018465679,0.0,100.0
49.5,0.0079810424,0.018681306,0.0,100.0
49.6,0.0080973441,0.018880188,0.0,100.0
49.7,0.0082233138,0.019060947,0.0,100.0
49.800000000000004,0.008350295,0.019213874,0.0,100.0
49.900000000000006,0.0084628277,0.019322162,0.0,100.0
50.0,0.0085414974,0.019365165,0.0,100.0
50.1,0.0085670026,0.019322665,0.0,100.0
50.2,0.0085246721,0.019178882,0.0,100.0
50.300000000000004,0.0084079755,0.018927744,0.0,100.0
50.400000000000006,0.0082205199,0.018574394,0.0,100.0
50.5,0.0079758959,0.018134778,0.0,100.0
50.6,0.0076951073,0.017633397,0.0,100.0
50.7,0.0074022822,0.01709874,0.0,100.0
50.800000000000004,0.0071196607,0.016558249,0.0,100.0
50.900000000000006,0.0068629733,0.016032886,0.0,100.0
51.0,0.0066384552,0.015534043,0.0,100.0
51.1,0.0064420644,0.015061906,0.0,100.0
51.2,0.0062612584,0.014607847,0.0,100.0
51.300000000000004,0.0060788146,0.014157015,0.0,100.0
51.400000000000006,0.0058777346,0.013694009,0.0,100.0
51.5,0.0056460174,0.013207496,0.0,100.0
51.6,0.0053800102,0.012694118,0.0,100.0
51.7,0.0050857044,0.012161029,0.0,100.0
51.800000000000004,0.0047774729,0.011624776,0.0,100.0
51.900000000000006,0.0044747302,0.011107416,0.0,100.0
52.0,0.0041975658,0.01063282,0.0,100.0
52.1,0.00396271,0.010224598,0.0,100.0
52.2,0.003780233,0.0098989857,0.0,100.0
52.300000000000004,0.0036532292,0.009667173,0.0,100.0
52.400000000000006,0.0035785465,0.0095329955,0.0,100.0
52.5,0.0035502585,0.0094950749,0.0,100.0
52.6,0.0035629452,0.0095523503,0.0,100.0
52.7,0.0036149134,0.0097039482,0.0,100.0
52.800000000000004,0.00370953,0.0099539282,0.0,100.0
52.900000000000006,0.0038546901,0.010307473,0.0,100.0
53.0,0.0040598628,0.010766653,0.0,100.0
53.1,0.004332066,0.011329533,0.0,100.0
53.2,0.0046717059,0.01198942,0.0,100.0
53.300000000000004,0.0050695636,0.012729489,0.0,100.0
53.400000000000006,0.0055060042,0.013519453,0.0,100.0
53.5,0.0059530945,0.014320618,0.0,100.0
53.6,0.0063791913,0.015094743,0.0,100.0
53.7,0.0067548668,0.015803695,0.0,100.0
53.800000000000004,0.0070590661,0.01641961,0.0,100.0
53.900000000000006,0.0072833202,0.016928788,0.0,100.0
54.0,0.0074336356,0.017333163,0.0,100.0
54.1,0.0075287037,0.017649753,0.0,100.0
54.2,0.0075952378,0.017905183,0.0,100.0
54.300000000000004,0.0076613133,0.018129179,0.0,100.0
54.400000000000006,0.0077498662,0.018347019,0.0,100.0
54.5,0.0078732809,0.018573672,0.0,100.0
54.6,0.0080308374,0.018810879,0.0,100.0
54.7,0.008209114,0.019046517,0.0,100.0
54.800000000000004,0.0083853444,0.019257825,0.0,100.0
54.900000000000006,0.0085328715,0.019416507,0.0,100.0
55.0,0.0086270096,0.0194955,0.0,100.0
55.1,0.0086503299,0.019473728,0.0,100.0
55.2,0.0085959854,0.01934102,0.0,100.0
55.300000000000004,0.0084681166,0.019100614,0.0,100.0
55.400000000000006,0.0082801692,0.018765597,0.0,100.0
55.5,0.0080513498,0.018357288,0.0,100.0
55.6,0.0078022424,0.01790016,0.0,100.0
55.7,0.0075508151,0.017417852,0.0,100.0
55.800000000000004,0.0073094908,0.016928876,0.0,100.0
55.900000000000006,0.0070838584,0.016445104,0.0,100.0
56.0,0.0068730013,0.015970994,0.0,100.0
56.1,0.006671058,0.015504729,0.0,100.0
56.2,0.0064695831,0.015040746,0.0,100.0
56.300000000000004,0.0062600188,0.01457214,0.0,100.0
56.400000000000006,0.0060358695,0.014093253,0.0,100.0
56.5,0.0057940851,0.013601273,0.0,100.0
56.6,0.0055357264,0.013098666,0.0,100.0
56.7,0.0052657444,0.012592337,0.0,100.0
56.800000000000004,0.0049921912,0.01209265,0.0,100.0
56.900000000000006,0.0047250213,0.011613485,0.0,100.0
57.0,0.0044747172,0.011170518,0.0,100.0
57.1,0.0042510899,0.010779379,0.0,100.0
57.2,0.0040623909,0.010454384,0.0,100.0
57.300000000000004,0.0039149276,0.010208503,0.0,100.0
57.400000000000006,0.0038130663,0.010052029,0.0,100.0
57.5,0.003759848,0.009992376,0.0,100.0
57.6,0.0037577148,0.010036869,0.0,100.0
57.7,0.0038092104,0.010190436,0.0,100.0
57.800000000000004,0.0039173719,0.010454651,0.0,100.0
57.900000000000006,0.0040853103,0.010830277,0.0,100.0
58.0,0.0043153553,0.011315976,0.0,100.0
58.1,0.0046074055,0.011906344,0.0,100.0
58.2,0.0049569956,0.012587514,0.0,100.0
58.300000000000004,0.0053538987,0.013338386,0.0,100.0
58.400000000000006,0.0057816543,0.014131495,0.0,100.0
58.5,0.0062183239,0.014936543,0.0,100.0
58.6,0.0066389958,0.015717596,0.0,100.0
58.7,0.0070193294,0.016441707,0.0,100.0
58.800000000000004,0.0073398319,0.017082214,0.0,100.0
58.900000000000006,0.0075895507,0.017623341,0.0,100.0
59.0,0.007768394,0.01806137,0.0,100.0
59.1,0.0078873979,0.018406069,0.0,100.0
59.2,0.0079662828,0.01867673,0.0,100.0
59.300000000000004,0.0080291657,0.018898986,0.0,100.0
59.400000000000006,0.008099054,0.019097814,0.0,100.0
59.5,0.008192502,0.01929199,0.0,100.0
59.6,0.0083159301,0.019489694,0.0,100.0
59.7,0.0084638083,0.01968652,0.0,100.0
59.800000000000004,0.00861983,0.019866072,0.0,100.0
59.900000000000006,0.0087604215,0.020003524,0.0,100.0
60.0,0.0088597955,0.020071048,0.0,100.0
60.1,0.0088954633,0.020043733,0.0,100.0
60.2,0.0088530639,0.01990483,0.0,100.0
60.300000000000004,0.0087289345,0.019649487,0.0,100.0
60.400000000000006,0.0085306177,0.019285711,0.0,100.0
60.5,0.0082750991,0.018832983,0.0,100.0
60.6,0.0079851765,0.018318189,0.0,100.0
60.7,0.0076850289,0.017771425,0.0,100.0
60.800000000000004,0.0073958761,0.017220538,0.0,100.0
60.900000000000006,0.0071325274,0.016687179,0.0,100.0
61.0,0.0069014635,0.016183829,0.0,100.0
61.1,0.0067005693,0.015713243,0.0,100.0
61.2,0.0065204855,0.01526956,0.0,100.0
61.300000000000004,0.0063473871,0.014840699,0.0,100.0
61.400000000000006,0.0061663906,0.01441254,0.0,100.0
61.5,0.0059650852,0.013972821,0.0,100.0
61.6,0.0057365368,0.013515142,0.0,100.0
61.7,0.0054810555,0.013039766,0.0,100.0
61.800000000000004,0.0052064369,0.012555723,0.0,100.0
61.900000000000006,0.0049267504,0.012080455,0.0,100.0
62.0,0.0046595139,0.011635835,0.0,100.0
62.1,0.0044224039,0.011244002,0.0,100.0
62.2,0.0042300075,0.010926507,0.0,100.0
62.300000000000004,0.0040916954,0.01069894,0.0,100.0
62.400000000000006,0.0040108962,0.010572023,0.0,100.0
62.5,0.0039861714,0.010551004,0.0,100.0
62.6,0.0040134434,0.010636122,0.0,100.0
62.7,0.0040890952,0.01082637,0.0,100.0
62.800000000000004,0.0042122426,0.011121739,0.0,100.0
62.900000000000006,0.004385741,0.011522586,0.0,100.0
63.0,0.004615169,0.012028621,0.0,100.0
63.1,0.0049060741,0.012636614,0.0,100.0
63.2,0.0052601621,0.013339595,0.0,100.0
63.300000000000004,0.0056716441,0.014122608,0.0,100.0
63.400000000000006,0.0061250562,0.014958784,0.0,100.0
63.5,0.0065957634,0.01581222,0.0,100.0
63.6,0.0070531885,0.016642744,0.0,100.0
63.7,0.007466265,0.017411616,0.0,100.0
63.800000000000004,0.0078096986,0.018085696,0.0,100.0
63.900000000000006,0.0080694519,0.018644985,0.0,100.0
64.0,0.0082457494,0.019085001,0.0,100.0
64.10000000000001,0.0083527807,0.019417142,0.0,100.0
64.2,0.0084147314,0.019664994,0.0,100.0
64.3,0.0084595988,0.01985772,0.0,100.0
64.4,0.0085124541,0.020023016,0.0,100.0
64.5,0.0085895592,0.020180691,0.0,100.0
64.60000000000001,0.0086953472,0.020338718,0.0,100.0
64.7,0.0088220527,0.020491973,0.0,100.0
64.8,0.0089524165,0.020624314,0.0,100.0
64.9,0.0090640625,0.020712694,0.0,100.0
65.0,0.0091345832,0.020732667,0.0,100.0
65.10000000000001,0.0091458717,0.020663381,0.0,100.0
65.2,0.0090871993,0.02049139,0.0,100.0
65.3,0.0089562321,0.020213254,0.0,100.0
65.4,0.0087587545,0.019835293,0.0,100.0
65.5,0.008507357,0.019373046,0.0,100.0
65.60000000000001,0.0082193455,0.018848566,0.0,100.0
65.7,0.0079144053,0.018287364,0.0,100.0
65.8,0.0076119178,0.017715186,0.0,100.0
65.9,0.0073282956,0.017154509,0.0,100.0
66.0,0.0070743589,0.016621023,0.0,100.0
66.10000000000001,0.0068533621,0.016122162,0.0,100.0
66.2,0.006660169,0.015655464,0.0,100.0
66.3,0.0064821914,0.015210602,0.0,100.0
66.4,0.0063022939,0.014772142,0.0,100.0
66.5,0.0061031855,0.014324688,0.0,100.0
66.60000000000001,0.005872455,0.013856701,0.0,100.0
66.7,0.0056068408,0.01336643,0.0,100.0
66.8,0.0053142481,0.012863554,0.0,100.0
66.9,0.0050128959,0.012369077,0.0,100.0
67.0,0.0047273394,0.011911172,0.0,100.0
67.10000000000001,0.0044827401,0.011518688,0.0,100.0
67.2,0.0042988257,0.011216232,0.0,100.0
67.3,0.00418563,0.011021462,0.0,100.0
67.4,0.0041419631,0.010940889,0.0,100.0
67.5,0.0041580512,0.010971257,0.0,100.0
67.60000000000001,0.0042202845,0.011103601,0.0,100.0
67.7,0.0043175514,0.011331445,0.0,100.0
67.8,0.0044459212,0.011649098,0.0,100.0
67.9,0.004610742,0.012056989,0.0,100.0
68.0,0.0048248405,0.012561301,0.0,100.0
68.10000000000001,0.0051030228,0.013169124,0.0,100.0
68.2,0.0054551028,0.013881098,0.0,100.0
68.3,0.0058792103,0.014682326,0.0,100.0
68.4,0.0063585509,0.015547235,0.0,100.0
68.5,0.0068622809,0.016435105,0.0,100.0
68.60000000000001,0.0073510101,0.017298115,0.0,100.0
68.7,0.0077852001,0.018088613,0.0,100.0
68.8,0.0081342263,0.018768197,0.0,100.0
68.9,0.0083833551,0.019314574,0.0,100.0
69.0,0.0085367141,0.019726383,0.0,100.0
69.10000000000001,0.008615043,0.020020852,0.0,100.0
69.2,0.0086492999,0.020227812,0.0,100.0
69.3,0.0086722281,0.020381762,0.0,100.0
69.4,0.0087104337,0.020513352,0.0,100.0
69.5,0.0087785525,0.020642407,0.0,100.0
69.60000000000001,0.0088776425,0.020775026,0.0,100.0
69.7,0.008996631,0.020903692,0.0,100.0
69.8,0.0091164857,0.021010889,0.0,100.0
69.9,0.0092151966,0.021072922,0.0,100.0
70.0,0.0092723724,0.021066768,0.0,100.0
70.10000000000001,0.009272336,0.020973571,0.0,100.0
70.2,0.0092057455,0.020780342,0.0,100.0
70.3,0.0090697529,0.020482857,0.0,100.0
70.4,0.0088678105,0.020086218,0.0,100.0
70.5,0.0086092949,0.01960288,0.0,100.0
70.60000000000001,0.0083088959,0.019053031,0.0,100.0
70.7,0.0079854941,0.018461779,0.0,100.0
70.8,0.0076601482,0.01785633,0.0,100.0
70.9,0.0073529547,0.017262438,0.0,100.0
71.0,0.0070792078,0.016699919,0.0,100.0
71.10000000000001,0.0068458035,0.016179429,0.0,100.0
71.2,0.006649185,0.015700107,0.0,100.0
71.3,0.006475552,0.015250353,0.0,100.0
71.4,0.0063041914,0.014811281,0.0,100.0
71.5,0.0061130296,0.014362937,0.0,100.0
71.60000000000001,0.0058851736,0.013889622,0.0,100.0
71.7,0.0056143817,0.013385499,0.0,100.0
71.8,0.005307924,0.012858958,0.0,100.0
71.9,0.0049855551,0.012333469,0.0,100.0
72.0,0.0046748421,0.011839493,0.0,100.0
72.10000000000001,0.0044045607,0.011409183,0.0,100.0
72.2,0.004197598,0.011072321,0.0,100.0
72.3,0.004066403,0.010848984,0.0,100.0
72.4,0.0040114475,0.010749081,0.0,100.0
72.5,0.0040236549,0.010769527,0.0,100.0
72.60000000000001,0.0040896721,0.010902534,0.0,100.0
72.7,0.0041979207,0.011140266,0.0,100.0
72.8,0.0043432727,0.011475375,0.0,100.0
72.9,0.0045288452,0.011905023,0.0,100.0
73.0,0.0047640698,0.01243132,0.0,100.0
73.10000000000001,0.0050597223,0.013056782,0.0,100.0
73.2,0.0054215523,0.013776331,0.0,100.0
73.3,0.0058448822,0.01457346,0.0,100.0
73.4,0.0063121216,0.015419464,0.0,100.0
73.5,0.0067941174,0.016277466,0.0,100.0
73.60000000000001,0.0072553977,0.017103069,0.0,100.0
73.7,0.0076615224,0.017853523,0.0,100.0
73.8,0.0079868836,0.018496124,0.0,100.0
73.9,0.008220098,0.019013373,0.0,100.0
74.0,0.0083662691,0.019405946,0.0,100.0
74.10000000000001,0.008444774,0.019690864,0.0,100.0
74.2,0.0084837824,0.019896459,0.0,100.0
74.3,0.0085132178,0.020055002,0.0,100.0
74.4,0.008557884,0.02019521,0.0,100.0
74.5,0.0086323693,0.020336207,0.0,100.0
74.60000000000001,0.0087390747,0.020484369,0.0,100.0
74.7,0.0088687502,0.020632805,0.0,100.0
74.8,0.0090034036,0.020763913,0.0,100.0
74.9,0.0091204429,0.020853156,0.0,100.0
75.0,0.0091970125,0.020874592,0.0,100.0
75.10000000000001,0.0092137773,0.020805493,0.0,100.0
75.2,0.0091578681,0.020630091,0.0,100.0
75.3,0.0090244394,0.020342421,0.0,100.0
75.4,0.0088173589,0.019947382,0.0,100.0
75.5,0.0085488753,0.019460486,0.0,100.0
75.60000000000001,0.0082380977,0.018906087,0.0,100.0
75.7,0.0079084663,0.018313596,0.0,100.0
75.8,0.0075841523,0.017713668,0.0,100.0
75.9,0.0072860876,0.017133256,0.0,100.0
76.0,0.007027972,0.016591042,0.0,100.0
76.10000000000001,0.0068134503,0.016094781,0.0,100.0
76.2,0.006635224,0.015639924,0.0,100.0
76.3,0.0064764246,0.015211361,0.0,100.0
76.4,0.0063147405,0.014787974,0.0,100.0
76.5,0.0061279326,0.014348657,0.0,100.0
76.60000000000001,0.0058998656,0.013877572,0.0,100.0
76.7,0.0056254314,0.013370604,0.0,100.0
76.80000000000001,0.005312671,0.012836562,0.0,100.0
76.9,0.0049817236,0.012299582,0.0,100.0
77.0,0.0046606101,0.011791939,0.0,100.0
77.10000000000001,0.0043789269,0.011347425,0.0,100.0
77.2,0.0041613961,0.010997097,0.0,100.0
77.30000000000001,0.004022825,0.010765078,0.0,100.0
77.4,0.0039660772,0.010662872,0.0,100.0
77.5,0.0039834422,0.010688291,0.0,100.0
77.60000000000001,0.004061101,0.010834052,0.0,100.0
77.7,0.004184905,0.011088982,0.0,100.0
77.80000000000001,0.004345696,0.011440767,0.0,100.0
77.9,0.004542469,0.01188366,0.0,100.0
78.0,0.0047818087,0.012419121,0.0,100.0
78.10000000000001,0.0050741592,0.01304569,0.0,100.0
78.2,0.0054274527,0.013759859,0.0,100.0
78.30000000000001,0.0058410307,0.014548334,0.0,100.0
78.4,0.0063013909,0.015386746,0.0,100.0
78.5,0.0067817764,0.016240254,0.0,100.0
78.60000000000001,0.0072461292,0.017064007,0.0,100.0
78.7,0.0076566138,0.01781301,0.0,100.0
78.80000000000001,0.0079827011,0.018451745,0.0,100.0
78.9,0.008208923,0.018959688,0.0,100.0
79.0,0.0083394479,0.019336876,0.0,100.0
79.10000000000001,0.008396632,0.01960418,0.0,100.0
79.2,0.0084154271,0.01979568,0.0,100.0
79.30000000000001,0.0084339734,0.019950826,0.0,100.0
79.4,0.0084838262,0.020104114,0.0,100.0
79.5,0.0085820109,0.020276295,0.0,100.0
79.60000000000001,0.0087277228,0.020470208,0.0,100.0
79.7,0.0089032231,0.020670656,0.0,100.0
79.80000000000001,0.0090791574,0.02084858,0.0,100.0
79.9,0.0092221461,0.020968948,0.0,100.0
80.0,0.0093025099,0.02099843,0.0,100.0
80.10000000000001,0.0093002701,0.020912752,0.0,100.0
80.2,0.0092081232,0.020700878,0.0,100.0
80.30000000000001,0.0090310527,0.020366088,0.0,100.0
80.4,0.0087838927,0.019924315,0.0,100.0
80.5,0.0084877433,0.019400984,0.0,100.0
80.60000000000001,0.0081661781,0.018826274,0.0,100.0
80.7,0.0078420863,0.018231029,0.0,100.0
80.80000000000001,0.0075351438,0.017643033,0.0,100.0
80.9,0.0072598057,0.017083613,0.0,100.0
81.0,0.0070236227,0.016565302,0.0,100.0
81.10000000000001,0.0068259723,0.016090857,0.0,100.0
81.2,0.0066577825,0.015652278,0.0,100.0
81.30000000000001,0.0065025832,0.015233726,0.0,100.0
81.4,0.0063396622,0.014814392,0.0,100.0
81.5,0.006148628,0.014374515,0.0,100.0
81.60000000000001,0.0059148762,0.013899726,0.0,100.0
81.7,0.005634136,0.013386843,0.0,100.0
81.80000000000001,0.0053153117,0.012846208,0.0,100.0
81.9,0.0049793748,0.012303307,0.0,100.0
82.0,0.0046553724,0.0117917,0.0,100.0
82.10000000000001,0.004373678,0.011344787,0.0,100.0
82.2,0.0041591167,0.010995709,0.0,100.0
82.30000000000001,0.0040255259,0.010765417,0.0,100.0
