timestep,water_level,x_velocity,y_velocity,position
60.900000000000006,-0.018627886,-0.052502196,0.0,80.0
61.0,-0.017022366,-0.046760809,0.0,80.0
61.1,-0.016016914,-0.041376173,0.0,80.0
61.2,-0.015315809,-0.035827246,0.0,80.0
61.300000000000004,-0.014332785,-0.029128136,0.0,80.0
61.400000000000006,-0.012326699,-0.020078758,0.0,80.0
61.5,-0.0086349836,-0.0075696856,0.0,80.0
61.6,-0.0028335415,0.0090714274,0.0,80.0
61.7,0.0051311925,0.029952185,0.0,80.0
61.800000000000004,0.014890451,0.054476608,0.0,80.0
61.900000000000006,0.02572925,0.081443854,0.0,80.0
62.0,0.036791723,0.10933669,0.0,80.0
62.1,0.047351275,0.13671823,0.0,80.0
62.2,0.05702417,0.16255304,0.0,80.0
62.300000000000004,0.065789312,0.18629135,0.0,80.0
62.400000000000006,0.073793821,0.20765015,0.0,80.0
62.5,0.081065461,0.22625278,0.0,80.0
62.6,0.087332323,0.24137837,0.0,80.0
62.7,0.092063479,0.25199533,0.0,80.0
62.800000000000004,0.094674818,0.25701672,0.0,80.0
62.900000000000006,0.094705574,0.25558153,0.0,80.0
63.0,0.09193188,0.24725331,0.0,80.0
63.1,0.086239189,0.23193392,0.0,80.0
63.2,0.077684723,0.20987232,0.0,80.0
63.300000000000004,0.066550903,0.18178457,0.0,80.0
63.400000000000006,0.053420145,0.14893088,0.0,80.0
63.5,0.039143987,0.11308128,0.0,80.0
63.6,0.024700163,0.07628762,0.0,80.0
63.7,0.011011252,0.04058969,0.0,80.0
63.800000000000004,-0.0011963613,0.0077535035,0.0,80.0
63.900000000000006,-0.01144651,-0.020876478,0.0,80.0
64.0,-0.01950058,-0.044359885,0.0,80.0
64.10000000000001,-0.025326822,-0.062231559,0.0,80.0
64.2,-0.029016126,-0.07438197,0.0,80.0
64.3,-0.030705245,-0.080934204,0.0,80.0
64.4,-0.030528001,-0.082185917,0.0,80.0
64.5,-0.028610786,-0.07855203,0.0,80.0
64.60000000000001,-0.025082881,-0.070576034,0.0,80.0
64.7,-0.02013533,-0.058994975,0.0,80.0
64.8,-0.014075739,-0.044777971,0.0,80.0
64.9,-0.0073775072,-0.029141724,0.0,80.0
65.0,-0.00068960147,-0.013524662,0.0,80.0
65.10000000000001,0.0052195373,0.00054218428,0.0,80.0
65.2,0.0095895389,0.01164941,0.0,80.0
65.3,0.011859879,0.018768851,0.0,80.0
65.4,0.01186602,0.021575503,0.0,80.0
65.5,0.0099205719,0.020525958,0.0,80.0
65.60000000000001,0.0067331353,0.016788051,0.0,80.0
65.7,0.0032415963,0.01193785,0.0,80.0
65.8,0.00037001158,0.0075802826,0.0,80.0
65.9,-0.0011740156,0.0049765646,0.0,80.0
66.0,-0.0010307546,0.004810682,0.0,80.0
66.10000000000001,0.00074269716,0.0070271161,0.0,80.0
66.2,0.0036732496,0.010832673,0.0,80.0
66.3,0.006944282,0.014832521,0.0,80.0
66.4,0.0095346728,0.017290648,0.0,80.0
66.5,0.010426527,0.016497841,0.0,80.0
66.60000000000001,0.008879778,0.011174803,0.0,80.0
66.7,0.0046358542,0.00084163097,0.0,80.0
66.8,-0.0019994315,-0.014038701,0.0,80.0
66.9,-0.010202719,-0.032120891,0.0,80.0
67.0,-0.018847186,-0.051423125,0.0,80.0
67.10000000000001,-0.026786562,-0.069813654,0.0,80.0
67.2,-0.03309926,-0.085439429,0.0,80.0
67.3,-0.037240408,-0.097043075,0.0,80.0
67.4,-0.039045148,-0.10410225,0.0,80.0
67.5,-0.038771924,-0.10676417,0.0,80.0
67.60000000000001,-0.036985818,-0.10584892,0.0,80.0
67.7,-0.034402248,-0.10249691,0.0,80.0
67.8,-0.031776372,-0.098011553,0.0,80.0
67.9,-0.029726639,-0.093537934,0.0,80.0
68.0,-0.028576564,-0.08981251,0.0,80.0
68.10000000000001,-0.028267305,-0.087020271,0.0,80.0
68.2,-0.028445855,-0.084803239,0.0,80.0
68.3,-0.028594017,-0.082554847,0.0,80.0
68.4,-0.02823953,-0.079644985,0.0,80.0
68.5,-0.027118053,-0.075641751,0.0,80.0
68.60000000000001,-0.025221517,-0.070508868,0.0,80.0
68.7,-0.022838721,-0.064544156,0.0,80.0
68.8,-0.020407004,-0.058300361,0.0,80.0
68.9,-0.018389413,-0.052339792,0.0,80.0
69.0,-0.017074935,-0.046984728,0.0,80.0
69.10000000000001,-0.016403522,-0.042071354,0.0,80.0
69.2,-0.01595477,-0.036863841,0.0,80.0
69.3,-0.015030523,-0.030214181,0.0,80.0
69.4,-0.012850848,-0.020868782,0.0,80.0
69.5,-0.0087848753,-0.0077552809,0.0,80.0
69.60000000000001,-0.0025036135,0.0096495356,0.0,80.0
69.7,0.0059090941,0.031256445,0.0,80.0
69.8,0.015939437,0.056247324,0.0,80.0
69.9,0.026772138,0.083270997,0.0,80.0
70.0,0.037544291,0.11078302,0.0,80.0
70.10000000000001,0.047633249,0.1374768,0.0,80.0
70.2,0.056831613,0.16256237,0.0,80.0
70.3,0.065286897,0.18573669,0.0,80.0
70.4,0.073227175,0.20685643,0.0,80.0
70.5,0.080641001,0.22552176,0.0,80.0
70.60000000000001,0.087132908,0.24086124,0.0,80.0
70.7,0.09203928,0.25166416,0.0,80.0
70.8,0.094701178,0.25672436,0.0,80.0
70.9,0.094658718,0.25515985,0.0,80.0
71.0,0.091742307,0.24659082,0.0,80.0
71.10000000000001,0.0858882,0.23099187,0.0,80.0
71.2,0.077188171,0.20866257,0.0,80.0
71.3,0.065945186,0.18035868,0.0,80.0
71.4,0.052754715,0.14737821,0.0,80.0
71.5,0.038477443,0.11151007,0.0,80.0
71.60000000000001,0.024093816,0.074818023,0.0,80.0
71.7,0.010519052,0.039331846,0.0,80.0
71.8,-0.0015382943,0.006789749,0.0,80.0
71.9,-0.011626249,-0.021504367,0.0,80.0
72.0,-0.019532669,-0.04465542,0.0,80.0
72.10000000000001,-0.02524771,-0.062241975,0.0,80.0
72.2,-0.028872548,-0.074177183,0.0,80.0
72.3,-0.030541174,-0.080592886,0.0,80.0
72.4,-0.030373583,-0.081771187,0.0,80.0
72.5,-0.028475089,-0.078101382,0.0,80.0
72.60000000000001,-0.024954358,-0.070107654,0.0,80.0
72.7,-0.01998819,-0.058490936,0.0,80.0
72.8,-0.013881332,-0.044200964,0.0,80.0
72.9,-0.0071145878,-0.028452937,0.0,80.0
73.0,-0.00035178536,-0.012695434,0.0,80.0
73.10000000000001,0.0056221974,0.001518479,0.0,80.0
73.2,0.010034947,0.012751453,0.0,80.0
73.3,0.012323828,0.019958356,0.0,80.0
73.4,0.012330496,0.022802416,0.0,80.0
73.5,0.010376743,0.021742245,0.0,80.0
73.60000000000001,0.0071768351,0.017948199,0.0,80.0
73.7,0.0036633718,0.012990921,0.0,80.0
73.8,0.00074911676,0.0084778043,0.0,80.0
73.9,-0.00087077572,0.0056649204,0.0,80.0
74.0,-0.00084298814,0.005236079,0.0,80.0
74.10000000000001,0.00078203739,0.0071531702,0.0,80.0
74.2,0.0035499963,0.010648121,0.0,80.0
74.3,0.0066730524,0.014362003,0.0,80.0
74.4,0.009161002,0.016605193,0.0,80.0
74.5,0.010018556,0.015698882,0.0,80.0
74.60000000000001,0.0085116597,0.010386331,0.0,80.0
74.7,0.0043659657,0.00016888832,0.0,80.0
74.8,-0.0021446038,-0.014535103,0.0,80.0
74.9,-0.010236462,-0.032435741,0.0,80.0
75.0,-0.018814545,-0.051613081,0.0,80.0
75.10000000000001,-0.026750645,-0.069978006,0.0,80.0
75.2,-0.033122908,-0.085687764,0.0,80.0
75.3,-0.037374482,-0.097462766,0.0,80.0
75.4,-0.039314337,-0.10473368,0.0,80.0
75.5,-0.039166965,-0.1075737,0.0,80.0
75.60000000000001,-0.037454884,-0.10674776,0.0,80.0
75.7,-0.034865901,-0.10334352,0.0,80.0
75.8,-0.032137327,-0.098646194,0.0,80.0
75.9,-0.029887278,-0.093814313,0.0,80.0
76.0,-0.028484829,-0.089639664,0.0,80.0
76.10000000000001,-0.027926186,-0.08640644,0.0,80.0
76.2,-0.02792309,-0.083850481,0.0,80.0
76.3,-0.027994018,-0.081426047,0.0,80.0
76.4,-0.027679535,-0.078536689,0.0,80.0
76.5,-0.026697103,-0.074727379,0.0,80.0
76.60000000000001,-0.024999723,-0.069905676,0.0,80.0
76.7,-0.022822227,-0.064291738,0.0,80.0
76.80000000000001,-0.02055027,-0.058346741,0.0,80.0
76.9,-0.018604394,-0.052562736,0.0,80.0
77.0,-0.017261803,-0.047232311,0.0,80.0
77.10000000000001,-0.016486054,-0.042212538,0.0,80.0
77.2,-0.015901778,-0.036839381,0.0,80.0
77.30000000000001,-0.014868594,-0.030051751,0.0,80.0
77.4,-0.012651179,-0.020658957,0.0,80.0
77.5,-0.0086383615,-0.0076398277,0.0,80.0
77.60000000000001,-0.0024914823,0.0095546925,0.0,80.0
77.7,0.0057446789,0.030877924,0.0,80.0
77.80000000000001,0.015615647,0.055600625,0.0,80.0
77.9,0.026364362,0.082452297,0.0,80.0
78.0,0.037157632,0.10993785,0.0,80.0
78.10000000000001,0.047354233,0.13673943,0.0,80.0
78.2,0.056683909,0.16199198,0.0,80.0
78.30000000000001,0.065220363,0.18529533,0.0,80.0
78.4,0.073149048,0.20644447,0.0,80.0
78.5,0.080476835,0.22505362,0.0,80.0
78.60000000000001,0.086876653,0.24033187,0.0,80.0
78.7,0.091761962,0.25116888,0.0,80.0
78.80000000000001,0.094508946,0.25640777,0.0,80.0
78.9,0.094629347,0.25513574,0.0,80.0
79.0,0.091884702,0.24687806,0.0,80.0
79.10000000000001,0.086151741,0.23152027,0.0,80.0
79.2,0.077497289,0.20932245,0.0,80.0
79.30000000000001,0.066238366,0.18104428,0.0,80.0
79.4,0.053002272,0.14801714,0.0,80.0
79.5,0.038677264,0.1120723,0.0,80.0
79.60000000000001,0.024254907,0.075290173,0.0,80.0
79.7,0.010646552,0.039707154,0.0,80.0
79.80000000000001,-0.0014484574,0.0070526791,0.0,80.0
79.9,-0.01158596,-0.021371404,0.0,80.0
80.0,-0.019554595,-0.044669166,0.0,80.0
80.10000000000001,-0.025336765,-0.062405448,0.0,80.0
80.2,-0.029021209,-0.074470527,0.0,80.0
80.30000000000001,-0.030728612,-0.080972038,0.0,80.0
80.4,-0.030569149,-0.08217027,0.0,80.0
80.5,-0.028642708,-0.078444436,0.0,80.0
80.60000000000001,-0.025059752,-0.070315816,0.0,80.0
80.7,-0.020003604,-0.058505353,0.0,80.0
80.80000000000001,-0.013790012,-0.04398397,0.0,80.0
80.9,-0.0069140075,-0.027997568,0.0,80.0
81.0,-0.000054459899,-0.012028194,0.0,80.0
81.10000000000001,0.005990244,0.0023439387,0.0,80.0
81.2,0.010436676,0.013666292,0.0,80.0
81.30000000000001,0.012723356,0.02088869,0.0,80.0
81.4,0.012695112,0.023681369,0.0,80.0
81.5,0.01068355,0.022518888,0.0,80.0
81.60000000000001,0.0074157291,0.01859341,0.0,80.0
81.7,0.0038368038,0.013497894,0.0,80.0
81.80000000000001,0.00086925935,0.0088507356,0.0,80.0
81.9,-0.00078757346,0.0059221704,0.0,80.0
82.0,-0.00078095228,0.0053985282,0.0,80.0
82.10000000000001,0.00083431258,0.00723428,0.0,80.0
82.2,0.003593846,0.010655912,0.0,80.0
82.30000000000001,0.0067004585,0.014297946,0.0,80.0
82.4,0.0091561936,0.016461093,0.0,80.0
82.5,0.0099633513,0.015454618,0.0,80.0
82.60000000000001,0.0083927996,0.010035463,0.0,80.0
82.7,0.0041802237,-0.00029672755,0.0,80.0
82.80000000000001,-0.0023868822,-0.015101621,0.0,80.0
82.9,-0.010512464,-0.033071276,0.0,80.0
83.0,-0.019095656,-0.052270524,0.0,80.0
83.10000000000001,-0.027009094,-0.070605978,0.0,80.0
83.2,-0.033337973,-0.086240917,0.0,80.0
83.30000000000001,-0.037534129,-0.097913057,0.0,80.0
83.4,-0.039417088,-0.10506997,0.0,80.0
83.5,-0.039221719,-0.10781247,0.0,80.0
83.60000000000001,-0.037480514,-0.1069162,0.0,80.0
83.7,-0.034884069,-0.1034777,0.0,80.0
83.80000000000001,-0.032169275,-0.098777667,0.0,80.0
83.9,-0.029947173,-0.09396071,0.0,80.0
84.0,-0.028571928,-0.089799888,0.0,80.0
84.10000000000001,-0.028024899,-0.086558312,0.0,80.0
84.2,-0.028006883,-0.083959348,0.0,80.0
84.30000000000001,-0.028033892,-0.081459872,0.0,80.0
84.4,-0.027656665,-0.078470297,0.0,80.0
84.5,-0.026609985,-0.074561223,0.0,80.0
84.60000000000001,-0.024865557,-0.069670245,0.0,80.0
84.7,-0.022675287,-0.064037949,0.0,80.0
84.80000000000001,-0.020431692,-0.058134362,0.0,80.0
84.9,-0.018551396,-0.052451838,0.0,80.0
85.0,-0.017292723,-0.047245733,0.0,80.0
85.10000000000001,-0.01658983,-0.04234428,0.0,80.0
85.2,-0.016042981,-0.037033115,0.0,80.0
85.30000000000001,-0.01499528,-0.030229352,0.0,80.0
85.4,-0.01271498,-0.020744096,0.0,80.0
85.5,-0.0086074919,-0.0075775068,0.0,80.0
85.60000000000001,-0.0023621549,0.0097768158,0.0,80.0
85.7,0.0059468974,0.031229042,0.0,80.0
85.80000000000001,0.015841162,0.056007963,0.0,80.0
85.9,0.026556477,0.082828924,0.0,80.0
86.0,0.037275027,0.11021568,0.0,80.0
86.10000000000001,0.047387853,0.13688858,0.0,80.0
86.2,0.056658395,0.16203067,0.0,80.0
86.30000000000001,0.065177172,0.18526845,0.0,80.0
86.4,0.073120028,0.20639341,0.0,80.0
86.5,0.080465943,0.22498782,0.0,80.0
86.60000000000001,0.086860783,0.24023081,0.0,80.0
86.7,0.091710836,0.25100154,0.0,80.0
86.80000000000001,0.09441112,0.25616273,0.0,80.0
86.9,0.094503149,0.25484902,0.0,80.0
87.0,0.091765746,0.24660671,0.0,80.0
87.10000000000001,0.08607319,0.23132229,0.0,80.0
87.2,0.077474609,0.20923215,0.0,80.0
87.30000000000001,0.066267326,0.18106584,0.0,80.0
87.4,0.053069316,0.14813672,0.0,80.0
87.5,0.038768973,0.11226992,0.0,80.0
87.60000000000001,0.024363739,0.075545035,0.0,80.0
87.7,0.010769766,0.040000003,0.0,80.0
87.80000000000001,-0.0013143006,0.0073651886,0.0,80.0
87.9,-0.011448951,-0.021066071,0.0,80.0
88.0,-0.019429449,-0.044403601,0.0,80.0
88.10000000000001,-0.025243223,-0.062214896,0.0,80.0
88.2,-0.028978968,-0.074384376,0.0,80.0
88.30000000000001,-0.03075161,-0.081010707,0.0,80.0
88.4,-0.030662088,-0.082339317,0.0,80.0
88.5,-0.028798105,-0.078729264,0.0,80.0
88.60000000000001,-0.025259517,-0.070685662,0.0,80.0
88.7,-0.020221744,-0.058913641,0.0,80.0
88.80000000000001,-0.013997715,-0.044380356,0.0,80.0
88.9,-0.0070854267,-0.028334111,0.0,80.0
89.0,-0.00017157347,-0.012268354,0.0,80.0
89.10000000000001,0.0059345826,0.0022191845,0.0,80.0
89.2,0.010440523,0.0136554,0.0,80.0
89.30000000000001,0.012771524,0.020971924,0.0,80.0
89.4,0.012769323,0.023830006,0.0,80.0
89.5,0.010765228,0.022699548,0.0,80.0
89.60000000000001,0.0074881529,0.018771222,0.0,80.0
89.7,0.0038858785,0.01364364,0.0,80.0
89.80000000000001,0.00088449626,0.0089436313,0.0,80.0
89.9,-0.00081143237,0.0059489678,0.0,80.0
90.0,-0.00084192248,0.0053575928,0.0,80.0
90.10000000000001,0.00074615941,0.0071467515,0.0,80.0
90.2,0.0034988888,0.01055535,0.0,80.0
90.30000000000001,0.0066257236,0.014224732,0.0,80.0
90.4,0.0091293091,0.016457826,0.0,80.0
90.5,0.010004759,0.015555945,0.0,80.0
90.60000000000001,0.008506367,0.01024337,0.0,80.0
90.7,0.0043512522,4.4901699e-6,0.0,80.0
90.80000000000001,-0.0021891566,-0.014751224,0.0,80.0
90.9,-0.01032473,-0.032729175,0.0,80.0
91.0,-0.01895071,-0.051992524,0.0,80.0
91.10000000000001,-0.026926648,-0.070430443,0.0,80.0
91.2,-0.033321455,-0.08618091,0.0,80.0
91.30000000000001,-0.03757304,-0.097955011,0.0,80.0
91.4,-0.03948985,-0.10518019,0.0,80.0
91.5,-0.039301362,-0.10794122,0.0,80.0
91.60000000000001,-0.037539296,-0.1070179,0.0,80.0
91.7,-0.034900621,-0.10351409,0.0,80.0
91.80000000000001,-0.032133106,-0.098730415,0.0,80.0
91.9,-0.029861778,-0.093835562,0.0,80.0
92.0,-0.02845565,-0.089624129,0.0,80.0
92.10000000000001,-0.027904786,-0.086373866,0.0,80.0
92.2,-0.027911823,-0.083810598,0.0,80.0
92.30000000000001,-0.027986333,-0.08137805,0.0,80.0
92.4,-0.027665647,-0.078476928,0.0,80.0
92.5,-0.026670862,-0.074652761,0.0,80.0
92.60000000000001,-0.024961466,-0.069825821,0.0,80.0
92.7,-0.022782588,-0.064225316,0.0,80.0
92.80000000000001,-0.020527756,-0.058321591,0.0,80.0
92.9,-0.018619172,-0.052610707,0.0,80.0
93.0,-0.01732659,-0.047363613,0.0,80.0
93.10000000000001,-0.016597148,-0.042423561,0.0,80.0
93.2,-0.016039744,-0.037097,0.0,80.0
93.30000000000001,-0.015001095,-0.030302942,0.0,80.0
93.4,-0.012744625,-0.020848593,0.0,80.0
93.5,-0.0086673964,-0.0077224211,0.0,80.0
93.60000000000001,-0.0024482042,0.0095934588,0.0,80.0
93.7,0.0058477595,0.031022198,0.0,80.0
93.80000000000001,0.015746405,0.055799689,0.0,80.0
93.9,0.026481668,0.0826407,0.0,80.0
94.0,0.037227523,0.11006251,0.0,80.0
94.10000000000001,0.04736466,0.1367723,0.0,80.0
94.2,0.056648862,0.16194248,0.0,80.0
94.30000000000001,0.065169536,0.18520069,0.0,80.0
94.4,0.073108591,0.20634086,0.0,80.0
94.5,0.080453686,0.22495586,0.0,80.0
94.60000000000001,0.086857617,0.24023186,0.0,80.0
94.7,0.091726534,0.25104395,0.0,80.0
94.80000000000001,0.09444838,0.25625202,0.0,80.0
94.9,0.094555609,0.25497016,0.0,80.0
95.0,0.091821149,0.24673969,0.0,80.0
95.10000000000001,0.086119547,0.23144478,0.0,80.0
95.2,0.077503689,0.20932655,0.0,80.0
95.30000000000001,0.066277139,0.18112469,0.0,80.0
95.4,0.053062107,0.1481607,0.0,80.0
95.5,0.038750052,0.11226486,0.0,80.0
95.60000000000001,0.024338726,0.075525358,0.0,80.0
95.7,0.010743512,0.039977569,0.0,80.0
95.80000000000001,-0.0013376819,0.0073505291,0.0,80.0
95.9,-0.011466442,-0.021062968,0.0,80.0
96.0,-0.019438356,-0.044379409,0.0,80.0
96.10000000000001,-0.025241837,-0.062165841,0.0,80.0
96.2,-0.028967056,-0.074315019,0.0,80.0
96.30000000000001,-0.030730521,-0.08092764,0.0,80.0
96.4,-0.030634029,-0.082247414,0.0,80.0
96.5,-0.028767401,-0.078641914,0.0,80.0
96.60000000000001,-0.025230715,-0.070609845,0.0,80.0
96.7,-0.020199461,-0.058857754,0.0,80.0
96.80000000000001,-0.013985879,-0.044350643,0.0,80.0
96.9,-0.007086732,-0.028333997,0.0,80.0
97.0,-0.00018709757,-0.012297757,0.0,80.0
97.10000000000001,0.0059056799,0.0021643771,0.0,80.0
97.2,0.010401736,0.013584011,0.0,80.0
97.30000000000001,0.012728056,0.020893257,0.0,80.0
97.4,0.012728668,0.023758685,0.0,80.0
97.5,0.010735252,0.02264866,0.0,80.0
97.60000000000001,0.0074756416,0.018752581,0.0,80.0
97.7,0.0038956108,0.013660537,0.0,80.0
97.80000000000001,0.00091630826,0.0089945486,0.0,80.0
97.9,-0.00076180202,0.0060258494,0.0,80.0
98.0,-0.00078358385,0.0054446533,0.0,80.0
98.10000000000001,0.00080058043,0.0072232592,0.0,80.0
98.2,0.0035354027,0.010599392,0.0,80.0
98.30000000000001,0.0066317264,0.014215834,0.0,80.0
98.4,0.0090985969,0.016385118,0.0,80.0
98.5,0.0099379951,0.015421083,0.0,80.0
98.60000000000001,0.0084132953,0.010057329,0.0,80.0
98.7,0.0042473571,-0.00021151009,0.0,80.0
98.80000000000001,-0.0022863029,-0.014970435,0.0,80.0
98.9,-0.010400448,-0.032925658,0.0,80.0
99.0,-0.01899655,-0.052147135,0.0,80.0
99.10000000000001,-0.026941691,-0.070533872,0.0,80.0
99.2,-0.033311076,-0.086234532,0.0,80.0
99.30000000000001,-0.037546363,-0.097968079,0.0,80.0
99.4,-0.039457355,-0.10516698,0.0,80.0
99.5,-0.03927229,-0.10791707,0.0,80.0
99.60000000000001,-0.037519973,-0.10699526,0.0,80.0
99.7,-0.034893245,-0.10349941,0.0,80.0
99.80000000000001,-0.03213533,-0.098722875,0.0,80.0
99.9,-0.029867016,-0.093827374,0.0,80.0
100.0,-0.028455261,-0.089603655,0.0,80.0
100.10000000000001,-0.027891032,-0.086330652,0.0,80.0
100.2,-0.027880583,-0.083738789,0.0,80.0
100.30000000000001,-0.027938191,-0.081280194,0.0,80.0
100.4,-0.027607247,-0.078364275,0.0,80.0
100.5,-0.026613249,-0.074543417,0.0,80.0
100.60000000000001,-0.024917651,-0.069740452,0.0,80.0
100.7,-0.022764107,-0.06418252,0.0,80.0
100.80000000000001,-0.020541195,-0.058332145,0.0,80.0
100.9,-0.018663723,-0.052674182,0.0,80.0
101.0,-0.017393637,-0.047466863,0.0,80.0
101.10000000000001,-0.016672056,-0.042543598,0.0,80.0
101.2,-0.016106315,-0.037206899,0.0,80.0
101.30000000000001,-0.015046047,-0.030379403,0.0,80.0
101.4,-0.01276134,-0.02087754,0.0,80.0
101.5,-0.0086568929,-0.0077033206,0.0,80.0
101.60000000000001,-0.002417366,0.0096511748,0.0,80.0
101.7,0.0058878502,0.031101374,0.0,80.0
101.80000000000001,0.015784455,0.055881038,0.0,80.0
101.9,0.026510086,0.082711056,0.0,80.0
102.0,0.037244536,0.1101155,0.0,80.0
102.10000000000001,0.04737309,0.13681071,0.0,80.0
102.2,0.056654036,0.16197136,0.0,80.0
102.30000000000001,0.065175176,0.18522319,0.0,80.0
102.4,0.073114887,0.20635736,0.0,80.0
102.5,0.080458976,0.22496544,0.0,80.0
102.60000000000001,0.086860582,0.24023317,0.0,80.0
102.7,0.091728449,0.25104117,0.0,80.0
102.80000000000001,0.094452873,0.2562497,0.0,80.0
102.9,0.094564766,0.25497338,0.0,80.0
103.0,0.09183374,0.24674608,0.0,80.0
103.10000000000001,0.086129598,0.23144744,0.0,80.0
103.2,0.077504545,0.20932032,0.0,80.0
103.30000000000001,0.066266119,0.18110536,0.0,80.0
103.4,0.05304246,0.14813432,0.0,80.0
103.5,0.038729887,0.11224397,0.0,80.0
103.60000000000001,0.024327848,0.075521998,0.0,80.0
103.7,0.010749693,0.040004872,0.0,80.0
103.80000000000001,-0.0013103384,0.0074143619,0.0,80.0
103.9,-0.011418447,-0.020962615,0.0,80.0
104.0,-0.019375106,-0.04424661,0.0,80.0
104.10000000000001,-0.025171585,-0.062016036,0.0,80.0
104.2,-0.028898358,-0.074160606,0.0,80.0
104.30000000000001,-0.030670788,-0.08078403,0.0,80.0
104.4,-0.030588947,-0.082131654,0.0,80.0
104.5,-0.028739693,-0.078561373,0.0,80.0
104.60000000000001,-0.02522108,-0.070572905,0.0,80.0
104.7,-0.020207457,-0.058864523,0.0,80.0
104.80000000000001,-0.01400998,-0.044398051,0.0,80.0
104.9,-0.0071250838,-0.028417177,0.0,80.0
105.0,-0.00023786625,-0.012409745,0.0,80.0
105.10000000000001,0.0058464292,0.0020373822,0.0,80.0
105.2,0.010337656,0.013441915,0.0,80.0
105.30000000000001,0.012665887,0.020753419,0.0,80.0
105.4,0.012675385,0.023632821,0.0,80.0
105.5,0.010697288,0.022549821,0.0,80.0
105.60000000000001,0.0074568628,0.018689245,0.0,80.0
105.7,0.0038961158,0.013639271,0.0,80.0
105.80000000000001,0.00093381247,0.0090111932,0.0,80.0
105.9,-0.00073329307,0.0060704527,0.0,80.0
106.0,-0.0007509201,0.0055078971,0.0,80.0
106.10000000000001,0.00083013379,0.0072899088,0.0,80.0
106.2,0.0035564378,0.010656901,0.0,80.0
106.30000000000001,0.0066421214,0.014256584,0.0,80.0
106.4,0.0090982476,0.016403364,0.0,80.0
106.5,0.0099296086,0.015420438,0.0,80.0
106.60000000000001,0.0084018763,0.010047781,0.0,80.0
106.7,0.0042381324,-0.00022183996,0.0,80.0
106.80000000000001,-0.0022891304,-0.014966099,0.0,80.0
106.9,-0.010394997,-0.032903042,0.0,80.0
107.0,-0.018982295,-0.052104257,0.0,80.0
107.10000000000001,-0.026919462,-0.070475742,0.0,80.0
107.2,-0.033284009,-0.086168706,0.0,80.0
107.30000000000001,-0.037518431,-0.097904377,0.0,80.0
107.4,-0.039433103,-0.10511509,0.0,80.0
107.5,-0.03925623,-0.10788471,0.0,80.0
107.60000000000001,-0.037515476,-0.10698801,0.0,80.0
107.7,-0.034902494,-0.10351924,0.0,80.0
107.80000000000001,-0.032157749,-0.09876845,0.0,80.0
107.9,-0.029899595,-0.093893409,0.0,80.0
108.0,-0.028492762,-0.089681476,0.0,80.0
108.10000000000001,-0.027927045,-0.086408161,0.0,80.0
108.2,-0.027909232,-0.083807617,0.0,80.0
108.30000000000001,-0.027955111,-0.081332482,0.0,80.0
108.4,-0.027610481,-0.078391172,0.0,80.0
108.5,-0.026603099,-0.07454364,0.0,80.0
108.60000000000001,-0.024896791,-0.069718607,0.0,80.0
108.7,-0.022737224,-0.064148344,0.0,80.0
108.80000000000001,-0.020513797,-0.058293991,0.0,80.0
108.9,-0.018641692,-0.052644577,0.0,80.0
109.0,-0.017381456,-0.047455043,0.0,80.0
109.10000000000001,-0.016671717,-0.042553745,0.0,80.0
109.2,-0.016117463,-0.03724011,0.0,80.0
109.30000000000001,-0.015065242,-0.030426718,0.0,80.0
109.4,-0.012784194,-0.0209351,0.0,80.0
109.5,-0.0086790659,-0.0077616349,0.0,80.0
109.60000000000001,-0.002435697,0.0095982533,0.0,80.0
109.7,0.0058748387,0.031057909,0.0,80.0
109.80000000000001,0.015776344,0.05584858,0.0,80.0
109.9,0.02650485,0.082686819,0.0,80.0
110.0,0.037239596,0.11009534,0.0,80.0
110.10000000000001,0.047367476,0.13679093,0.0,80.0
110.2,0.056648027,0.16195196,0.0,80.0
110.30000000000001,0.065170333,0.18520704,0.0,80.0
110.4,0.073112592,0.20634569,0.0,80.0
110.5,0.080458611,0.2249575,0.0,80.0
110.60000000000001,0.086859666,0.24022678,0.0,80.0
110.7,0.091725342,0.25103408,0.0,80.0
110.80000000000001,0.094446756,0.25624225,0.0,80.0
110.9,0.094558083,0.25496936,0.0,80.0
111.0,0.091830768,0.24675216,0.0,80.0
111.10000000000001,0.086134583,0.23147058,0.0,80.0
111.2,0.077519722,0.20936494,0.0,80.0
111.30000000000001,0.066291079,0.18117298,0.0,80.0
111.4,0.053075049,0.14822057,0.0,80.0
111.5,0.038767736,0.11234525,0.0,80.0
111.60000000000001,0.024369089,0.075637154,0.0,80.0
111.7,0.010793743,0.040130429,0.0,80.0
111.80000000000001,-0.0012636966,0.0075492798,0.0,80.0
111.9,-0.011369502,-0.020821698,0.0,80.0
112.0,-0.019324023,-0.04410439,0.0,80.0
112.10000000000001,-0.025119731,-0.061875883,0.0,80.0
112.2,-0.028848423,-0.074032173,0.0,80.0
112.30000000000001,-0.03062636,-0.080675073,0.0,80.0
112.4,-0.030553563,-0.082047448,0.0,80.0
112.5,-0.028717093,-0.078510307,0.0,80.0
112.60000000000001,-0.025213974,-0.070558287,0.0,80.0
112.7,-0.02021746,-0.058888655,0.0,80.0
112.80000000000001,-0.014037485,-0.044461429,0.0,80.0
112.9,-0.0071685552,-0.028516587,0.0,80.0
