timestep,water_level,x_velocity,y_velocity,position
293.5,-0.0056593362,-0.015513404,0.0,90.0
293.6,-0.0063335341,-0.017695729,0.0,90.0
293.7,-0.0070084007,-0.019891782,0.0,90.0
293.8,-0.007731651,-0.022168934,0.0,90.0
293.90000000000003,-0.0085431756,-0.024583481,0.0,90.0
294.0,-0.0094601754,-0.02715542,0.0,90.0
294.1,-0.010468382,-0.029855562,0.0,90.0
294.2,-0.011522722,-0.032601524,0.0,90.0
294.3,-0.012556766,-0.035273436,0.0,90.0
294.40000000000003,-0.013498054,-0.037735034,0.0,90.0
294.5,-0.014283944,-0.039860524,0.0,90.0
294.6,-0.014873004,-0.041554123,0.0,90.0
294.7,-0.015249402,-0.042760093,0.0,90.0
294.8,-0.015419461,-0.043460798,0.0,90.0
294.90000000000003,-0.015402673,-0.043666087,0.0,90.0
295.0,-0.015221956,-0.043398131,0.0,90.0
295.1,-0.014893002,-0.042675987,0.0,90.0
295.2,-0.014420853,-0.041508418,0.0,90.0
295.3,-0.013799584,-0.039891556,0.0,90.0
295.40000000000003,-0.013016818,-0.037813675,0.0,90.0
295.5,-0.012060341,-0.035263918,0.0,90.0
295.6,-0.010924259,-0.032241013,0.0,90.0
295.7,-0.0096127018,-0.028759796,0.0,90.0
295.8,-0.0081402939,-0.0248526,0.0,90.0
295.90000000000003,-0.006529795,-0.020566933,0.0,90.0
296.0,-0.0048082555,-0.0159602,0.0,90.0
296.1,-0.0030031856,-0.011093973,0.0,90.0
296.2,-0.001139936,-0.0060297293,0.0,90.0
296.3,0.00075922377,-0.00082628016,0.0,90.0
296.40000000000003,0.0026747319,0.0044597229,0.0,90.0
296.5,0.0045887078,0.0097730784,0.0,90.0
296.6,0.0064837798,0.015058211,0.0,90.0
296.7,0.008342213,0.020257253,0.0,90.0
296.8,0.010144747,0.025308674,0.0,90.0
296.90000000000003,0.01186901,0.030144926,0.0,90.0
297.0,0.013487652,0.034690928,0.0,90.0
297.1,0.014966939,0.038862806,0.0,90.0
297.2,0.016267393,0.042570822,0.0,90.0
297.3,0.017347541,0.045726031,0.0,90.0
297.40000000000003,0.018170604,0.048250835,0.0,90.0
297.5,0.018712254,0.050091121,0.0,90.0
297.6,0.018966723,0.051226612,0.0,90.0
297.7,0.018948352,0.051673278,0.0,90.0
297.8,0.018688345,0.051480252,0.0,90.0
297.90000000000003,0.018223852,0.05071513,0.0,90.0
298.0,0.017589996,0.04945045,0.0,90.0
298.1,0.016812831,0.047753554,0.0,90.0
298.2,0.015908906,0.045681242,0.0,90.0
298.3,0.014890718,0.043287575,0.0,90.0
298.40000000000003,0.013774967,0.040631756,0.0,90.0
298.5,0.012589309,0.03778518,0.0,90.0
298.6,0.011373959,0.034834966,0.0,90.0
298.7,0.010176375,0.031875592,0.0,90.0
298.8,0.0090412842,0.028994758,0.0,90.0
298.90000000000003,0.0079997107,0.026257951,0.0,90.0
299.0,0.0070618554,0.023697825,0.0,90.0
299.1,0.0062166778,0.021313028,0.0,90.0
299.2,0.0054388326,0.01907804,0.0,90.0
299.3,0.004700494,0.01695979,0.0,90.0
299.40000000000003,0.0039835717,0.014936269,0.0,90.0
299.5,0.0032877037,0.013009124,0.0,90.0
299.6,0.0026314084,0.011206732,0.0,90.0
299.7,0.0020457648,0.0095754601,0.0,90.0
299.8,0.0015636001,0.0081638973,0.0,90.0
299.90000000000003,0.0012078111,0.0070040659,0.0,90.0
300.0,0.0009830459,0.0060982825,0.0,90.0
300.1,0.00087242189,0.0054110885,0.0,90.0
300.2,0.0008401252,0.0048739556,0.0,90.0
300.3,0.00083803065,0.0043937042,0.0,90.0
300.40000000000003,0.0008136424,0.003867473,0.0,90.0
300.5,0.00071784551,0.0031965892,0.0,90.0
300.6,0.00051082199,0.0022994063,0.0,90.0
300.7,0.00016625698,0.0011204472,0.0,90.0
300.8,-0.00032550353,-0.00036458983,0.0,90.0
300.90000000000003,-0.00095621991,-0.0021433427,0.0,90.0
301.0,-0.0016996838,-0.0041722986,0.0,90.0
301.1,-0.0025153791,-0.0063808197,0.0,90.0
301.2,-0.0033556258,-0.0086854873,0.0,90.0
301.3,-0.004175832,-0.011007323,0.0,90.0
301.40000000000003,-0.0049458467,-0.013289304,0.0,90.0
301.5,-0.0056585767,-0.015511327,0.0,90.0
301.6,-0.0063326457,-0.017693501,0.0,90.0
301.7,-0.007007435,-0.019889532,0.0,90.0
301.8,-0.0077306828,-0.022166789,0.0,90.0
301.90000000000003,-0.0085422993,-0.024581585,0.0,90.0
302.0,-0.0094594862,-0.027154028,0.0,90.0
302.1,-0.010467969,-0.029854525,0.0,90.0
302.2,-0.011522627,-0.032600988,0.0,90.0
302.3,-0.012556979,-0.035273522,0.0,90.0
302.40000000000003,-0.013498508,-0.037735626,0.0,90.0
302.5,-0.014284533,-0.039861459,0.0,90.0
302.6,-0.0148736,-0.041555192,0.0,90.0
302.7,-0.015249887,-0.042761054,0.0,90.0
302.8,-0.015419753,-0.043461483,0.0,90.0
302.90000000000003,-0.015402734,-0.04366637,0.0,90.0
303.0,-0.015221803,-0.043397989,0.0,90.0
303.1,-0.014892691,-0.042675514,0.0,90.0
303.2,-0.014420473,-0.041507766,0.0,90.0
303.3,-0.01379923,-0.039890911,0.0,90.0
303.40000000000003,-0.013016578,-0.037813224,0.0,90.0
303.5,-0.012060276,-0.035263807,0.0,90.0
303.6,-0.010924404,-0.032241337,0.0,90.0
303.7,-0.009613066,-0.028760584,0.0,90.0
303.8,-0.0081408573,-0.024853818,0.0,90.0
303.90000000000003,-0.0065305145,-0.020568509,0.0,90.0
304.0,-0.0048090736,-0.01596202,0.0,90.0
304.1,-0.0030040338,-0.011095909,0.0,90.0
304.2,-0.0011407421,-0.0060316338,0.0,90.0
304.3,0.00075852696,-0.00082800019,0.0,90.0
304.40000000000003,0.002674202,0.0044583352,0.0,90.0
304.5,0.0045883837,0.0097721489,0.0,90.0
304.6,0.0064836806,0.015057814,0.0,90.0
304.7,0.0083423294,0.020257395,0.0,90.0
304.8,0.01014505,0.0253093,0.0,90.0
304.90000000000003,0.011869448,0.030145911,0.0,90.0
305.0,0.013488163,0.034692109,0.0,90.0
305.1,0.014967467,0.038864043,0.0,90.0
305.2,0.016267885,0.042571973,0.0,90.0
305.3,0.017347965,0.045727022,0.0,90.0
305.40000000000003,0.018170936,0.04825164,0.0,90.0
305.5,0.01871248,0.050091736,0.0,90.0
305.6,0.018966857,0.05122716,0.0,90.0
305.7,0.018948479,0.05167383,0.0,90.0
305.8,0.018688519,0.051480927,0.0,90.0
305.90000000000003,0.018224129,0.050715983,0.0,90.0
306.0,0.017590426,0.049451567,0.0,90.0
306.1,0.016813442,0.047754973,0.0,90.0
306.2,0.015909689,0.045682956,0.0,90.0
306.3,0.014891628,0.043289512,0.0,90.0
306.40000000000003,0.013775923,0.040633764,0.0,90.0
306.5,0.012590204,0.03778705,0.0,90.0
306.6,0.011374684,0.034836486,0.0,90.0
306.7,0.010176843,0.031876583,0.0,90.0
306.8,0.0090414565,0.028995121,0.0,90.0
306.90000000000003,0.0079996008,0.026257725,0.0,90.0
307.0,0.0070615313,0.023697117,0.0,90.0
307.1,0.0062162406,0.021312045,0.0,90.0
307.20000000000005,0.0054383939,0.019076994,0.0,90.0
307.3,0.0047001503,0.016958861,0.0,90.0
307.40000000000003,0.0039833793,0.014935561,0.0,90.0
307.5,0.0032876739,0.013008639,0.0,90.0
307.6,0.0026315001,0.011206385,0.0,90.0
307.70000000000005,0.0020458985,0.0095750922,0.0,90.0
307.8,0.0015636722,0.0081633246,0.0,90.0
307.90000000000003,0.0012077199,0.0070031295,0.0,90.0
308.0,0.0009827147,0.006096886,0.0,90.0
308.1,0.00087182171,0.0054092272,0.0,90.0
308.20000000000005,0.00083928922,0.0048717335,0.0,90.0
308.3,0.00083705469,0.0043913154,0.0,90.0
308.40000000000003,0.00081267091,0.003865171,0.0,90.0
308.5,0.00071704108,0.0031946399,0.0,90.0
308.6,0.00051032699,0.0022980298,0.0,90.0
308.70000000000005,0.0001661549,0.0011197687,0.0,90.0
308.8,-0.0003252131,-0.00036456742,0.0,90.0
308.90000000000003,-0.0009556241,-0.002142739,0.0,90.0
309.0,-0.0016989358,-0.0041713291,0.0,90.0
309.1,-0.0025146552,-0.0063797403,0.0,90.0
309.20000000000005,-0.003355077,-0.0086845281,0.0,90.0
309.3,-0.0041755433,-0.011006633,0.0,90.0
309.40000000000003,-0.0049458048,-0.013288919,0.0,90.0
309.5,-0.005658668,-0.015511111,0.0,90.0
309.6,-0.0063327914,-0.017693285,0.0,90.0
309.70000000000005,-0.0070074592,-0.019889148,0.0,90.0
309.8,-0.0077304561,-0.022166098,0.0,90.0
309.90000000000003,-0.0085417554,-0.024580171,0.0,90.0
310.0,-0.0094586378,-0.027152069,0.0,90.0
310.1,-0.010466907,-0.029852154,0.0,90.0
310.20000000000005,-0.011521487,-0.032598447,0.0,90.0
310.3,-0.012555911,-0.03527109,0.0,90.0
310.40000000000003,-0.01349764,-0.037733547,0.0,90.0
310.5,-0.014283937,-0.039859876,0.0,90.0
310.6,-0.01487329,-0.04155416,0.0,90.0
310.70000000000005,-0.015249814,-0.042760525,0.0,90.0
310.8,-0.015419831,-0.043461289,0.0,90.0
310.90000000000003,-0.015402862,-0.043666344,0.0,90.0
311.0,-0.015221892,-0.04339797,0.0,90.0
311.1,-0.014892685,-0.04267538,0.0,90.0
311.20000000000005,-0.014420358,-0.041507464,0.0,90.0
311.3,-0.013799031,-0.03989049,0.0,90.0
311.40000000000003,-0.013016352,-0.037812769,0.0,90.0
311.5,-0.012060093,-0.035263442,0.0,90.0
311.6,-0.010924323,-0.032241173,0.0,90.0
311.70000000000005,-0.0096131181,-0.028760687,0.0,90.0
311.8,-0.0081410445,-0.024854176,0.0,90.0
311.90000000000003,-0.0065308032,-0.020569079,0.0,90.0
312.0,-0.0048094033,-0.015962668,0.0,90.0
312.1,-0.003004329,-0.011096491,0.0,90.0
312.20000000000005,-0.0011409379,-0.0060320226,0.0,90.0
312.3,0.00075847132,-0.00082810485,0.0,90.0
312.40000000000003,0.0026742877,0.0044585243,0.0,90.0
312.5,0.0045885746,0.0097725671,0.0,90.0
312.6,0.0064839125,0.01505834,0.0,90.0
312.70000000000005,0.0083425371,0.020257901,0.0,90.0
312.8,0.010145192,0.025309702,0.0,90.0
312.90000000000003,0.011869523,0.030146172,0.0,90.0
313.0,0.013488208,0.03469231,0.0,90.0
313.1,0.014967553,0.038864318,0.0,90.0
313.20000000000005,0.016268089,0.042572483,0.0,90.0
313.3,0.017348329,0.045727864,0.0,90.0
313.40000000000003,0.018171456,0.048252828,0.0,90.0
313.5,0.018713098,0.050093178,0.0,90.0
313.6,0.018967483,0.051228687,0.0,90.0
313.70000000000005,0.018949028,0.051675286,0.0,90.0
313.8,0.018688947,0.051482175,0.0,90.0
313.90000000000003,0.018224439,0.050717037,0.0,90.0
314.0,0.017590672,0.049452465,0.0,90.0
314.1,0.01681371,0.047755819,0.0,90.0
314.20000000000005,0.015910037,0.04568385,0.0,90.0
314.3,0.014892071,0.043290481,0.0,90.0
314.40000000000003,0.013776421,0.040634796,0.0,90.0
314.5,0.012590679,0.03778806,0.0,90.0
314.6,0.011375052,0.034837358,0.0,90.0
314.70000000000005,0.010177043,0.031877223,0.0,90.0
314.8,0.0090414817,0.028995488,0.0,90.0
314.90000000000003,0.0079994947,0.026257832,0.0,90.0
315.0,0.0070613702,0.023697045,0.0,90.0
315.1,0.0062161023,0.021311879,0.0,90.0
315.20000000000005,0.0054383255,0.019076822,0.0,90.0
315.3,0.0047001489,0.016958695,0.0,90.0
315.40000000000003,0.0039833905,0.014935345,0.0,90.0
315.5,0.0032876148,0.013008287,0.0,90.0
315.6,0.0026312927,0.011205792,0.0,90.0
315.70000000000005,0.0020455017,0.0095741972,0.0,90.0
315.8,0.0015631015,0.0081621371,0.0,90.0
315.90000000000003,0.0012070434,0.007001725,0.0,90.0
316.0,0.00098202727,0.0060953842,0.0,90.0
316.1,0.0008712103,0.0054077539,0.0,90.0
316.20000000000005,0.00083880103,0.0048703738,0.0,90.0
316.3,0.00083668367,0.0043901033,0.0,90.0
316.40000000000003,0.00081236887,0.0038640911,0.0,90.0
316.5,0.00071674783,0.0031936634,0.0,90.0
316.6,0.0005100058,0.0022971497,0.0,90.0
316.70000000000005,0.0001658168,0.0011190242,0.0,90.0
316.8,-0.00032550882,-0.00036509772,0.0,90.0
316.90000000000003,-0.00095579261,-0.0021429665,0.0,90.0
317.0,-0.0016989049,-0.0041711964,0.0,90.0
317.1,-0.0025144003,-0.006379256,0.0,90.0
317.20000000000005,-0.0033546351,-0.0086837672,0.0,90.0
317.3,-0.0041750055,-0.011005726,0.0,90.0
317.40000000000003,-0.00494528,-0.013287994,0.0,90.0
317.5,-0.0056582429,-0.015510254,0.0,90.0
317.6,-0.006332498,-0.017692517,0.0,90.0
317.70000000000005,-0.0070072645,-0.019888388,0.0,90.0
317.8,-0.0077302745,-0.022165237,0.0,90.0
317.90000000000003,-0.0085414974,-0.024578974,0.0,90.0
318.0,-0.0094582429,-0.027150718,0.0,90.0
318.1,-0.010466314,-0.02985057,0.0,90.0
318.20000000000005,-0.011520743,-0.032596804,0.0,90.0
318.3,-0.012555121,-0.035269443,0.0,90.0
318.40000000000003,-0.013496933,-0.037732136,0.0,90.0
318.5,-0.014283426,-0.039858874,0.0,90.0
318.6,-0.014873037,-0.041553643,0.0,90.0
318.70000000000005,-0.01524982,-0.042760458,0.0,90.0
318.8,-0.015420041,-0.043461584,0.0,90.0
318.90000000000003,-0.015403192,-0.043666877,0.0,90.0
319.0,-0.015222256,-0.043398622,0.0,90.0
319.1,-0.014893033,-0.042676065,0.0,90.0
319.20000000000005,-0.014420671,-0.041508153,0.0,90.0
319.3,-0.013799325,-0.039891172,0.0,90.0
319.40000000000003,-0.013016654,-0.037813604,0.0,90.0
319.5,-0.012060428,-0.035264298,0.0,90.0
319.6,-0.010924703,-0.032242171,0.0,90.0
319.70000000000005,-0.0096135363,-0.028761778,0.0,90.0
319.8,-0.0081414757,-0.024855338,0.0,90.0
319.90000000000003,-0.0065312255,-0.020570252,0.0,90.0
320.0,-0.0048098057,-0.015963824,0.0,90.0
320.1,-0.0030047214,-0.011097622,0.0,90.0
320.20000000000005,-0.0011413421,-0.006033143,0.0,90.0
320.3,0.00075803476,-0.00082921662,0.0,90.0
320.40000000000003,0.0026738152,0.0044574244,0.0,90.0
320.5,0.0045880899,0.0097715072,0.0,90.0
320.6,0.0064834622,0.015057376,0.0,90.0
320.70000000000005,0.0083421664,0.020257073,0.0,90.0
320.8,0.010144928,0.025309043,0.0,90.0
320.90000000000003,0.011869386,0.030145762,0.0,90.0
321.0,0.013488188,0.034692124,0.0,90.0
321.1,0.014967614,0.038864318,0.0,90.0
321.20000000000005,0.016268194,0.042572629,0.0,90.0
321.3,0.017348465,0.045728147,0.0,90.0
321.40000000000003,0.018171627,0.048253253,0.0,90.0
321.5,0.018713331,0.050093781,0.0,90.0
321.6,0.018967798,0.051229484,0.0,90.0
321.70000000000005,0.018949417,0.051676255,0.0,90.0
321.8,0.018689375,0.051483236,0.0,90.0
321.90000000000003,0.01822486,0.050718103,0.0,90.0
322.0,0.017591046,0.049453478,0.0,90.0
322.1,0.01681402,0.047756732,0.0,90.0
322.20000000000005,0.015910299,0.045684692,0.0,90.0
322.3,0.014892325,0.043291304,0.0,90.0
322.40000000000003,0.013776703,0.040635649,0.0,90.0
322.5,0.012591007,0.03778895,0.0,90.0
322.6,0.011375411,0.034838278,0.0,90.0
322.70000000000005,0.010177395,0.031878106,0.0,90.0
322.8,0.0090417797,0.028996263,0.0,90.0
322.90000000000003,0.0079997052,0.026258435,0.0,90.0
323.0,0.0070614871,0.023697473,0.0,90.0
323.1,0.0062161465,0.021312147,0.0,90.0
323.20000000000005,0.0054383315,0.019076979,0.0,90.0
323.3,0.0047001475,0.016958795,0.0,90.0
323.40000000000003,0.003983398,0.014935425,0.0,90.0
323.5,0.0032876248,0.013008341,0.0,90.0
323.6,0.0026312878,0.011205806,0.0,90.0
323.70000000000005,0.002045464,0.0095741544,0.0,90.0
323.8,0.0015630266,0.0081620403,0.0,90.0
323.90000000000003,0.0012069469,0.0070016119,0.0,90.0
324.0,0.00098194275,0.0060953205,0.0,90.0
324.1,0.00087117939,0.0054078195,0.0,90.0
324.20000000000005,0.00083886087,0.0048706434,0.0,90.0
324.3,0.00083685695,0.0043906295,0.0,90.0
324.40000000000003,0.00081266102,0.0038648976,0.0,90.0
324.5,0.00071715063,0.0031947463,0.0,90.0
324.6,0.00051050424,0.0022984892,0.0,90.0
324.70000000000005,0.00016639741,0.0011205965,0.0,90.0
324.8,-0.00032485419,-0.00036331289,0.0,90.0
324.90000000000003,-0.00095506752,-0.0021409858,0.0,90.0
325.0,-0.0016981134,-0.0041690404,0.0,90.0
325.1,-0.0025135519,-0.006376958,0.0,90.0
325.20000000000005,-0.0033537459,-0.0086813727,0.0,90.0
325.3,-0.0041740984,-0.011003285,0.0,90.0
325.40000000000003,-0.0049443762,-0.013285554,0.0,90.0
325.5,-0.0056573567,-0.015507848,0.0,90.0
325.6,-0.0063316314,-0.017690185,0.0,90.0
325.70000000000005,-0.0070064194,-0.019886026,0.0,90.0
325.8,-0.0077294232,-0.022162858,0.0,90.0
325.90000000000003,-0.0085406192,-0.024576617,0.0,90.0
326.0,-0.0094573367,-0.027148377,0.0,90.0
326.1,-0.010465399,-0.029848272,0.0,90.0
326.20000000000005,-0.011519852,-0.032594513,0.0,90.0
326.3,-0.012554293,-0.035267312,0.0,90.0
326.40000000000003,-0.013496202,-0.037730157,0.0,90.0
326.5,-0.014282802,-0.039857082,0.0,90.0
326.6,-0.014872516,-0.041552041,0.0,90.0
326.70000000000005,-0.015249389,-0.042759072,0.0,90.0
326.8,-0.015419686,-0.043460432,0.0,90.0
326.90000000000003,-0.015402909,-0.043665975,0.0,90.0
327.0,-0.015222048,-0.043397978,0.0,90.0
327.1,-0.01489291,-0.042675689,0.0,90.0
327.20000000000005,-0.014420643,-0.041508041,0.0,90.0
327.3,-0.013799394,-0.039891329,0.0,90.0
327.40000000000003,-0.013016813,-0.037813865,0.0,90.0
327.5,-0.012060652,-0.03526476,0.0,90.0
327.6,-0.010924955,-0.032242663,0.0,90.0
327.70000000000005,-0.0096137784,-0.028762273,0.0,90.0
327.8,-0.0081416816,-0.024855794,0.0,90.0
327.90000000000003,-0.0065313829,-0.020570632,0.0,90.0
328.0,-0.0048099207,-0.015964117,0.0,90.0
328.1,-0.0030048059,-0.011097817,0.0,90.0
328.20000000000005,-0.0011414095,-0.0060332515,0.0,90.0
328.3,0.00075798092,-0.00082923973,0.0,90.0
328.40000000000003,0.0026737857,0.0044574901,0.0,90.0
328.5,0.0045881048,0.0097716749,0.0,90.0
328.6,0.0064835451,0.015057662,0.0,90.0
328.70000000000005,0.0083423406,0.020257512,0.0,90.0
328.8,0.010145208,0.025309665,0.0,90.0
328.90000000000003,0.011869743,0.030146508,0.0,90.0
329.0,0.013488585,0.034692999,0.0,90.0
329.1,0.014968019,0.038865298,0.0,90.0
329.20000000000005,0.016268587,0.042573709,0.0,90.0
329.3,0.017348846,0.045729291,0.0,90.0
329.40000000000003,0.018171994,0.048254281,0.0,90.0
329.5,0.018713756,0.050095078,0.0,90.0
329.6,0.018968301,0.051230803,0.0,90.0
329.70000000000005,0.018949963,0.0516776,0.0,90.0
329.8,0.018689951,0.051484626,0.0,90.0
329.90000000000003,0.01822545,0.050719533,0.0,90.0
330.0,0.017591637,0.049454957,0.0,90.0
330.1,0.016814606,0.04775827,0.0,90.0
330.20000000000005,0.01591089,0.045686271,0.0,90.0
330.3,0.014892925,0.043292906,0.0,90.0
330.40000000000003,0.013777309,0.040637236,0.0,90.0
330.5,0.012591596,0.037790474,0.0,90.0
330.6,0.011375948,0.034839652,0.0,90.0
330.70000000000005,0.01017784,0.031879265,0.0,90.0
330.8,0.0090421019,0.028997138,0.0,90.0
330.90000000000003,0.007999884,0.026258986,0.0,90.0
331.0,0.0070615211,0.023697693,0.0,90.0
331.1,0.0062160539,0.021312071,0.0,90.0
331.20000000000005,0.0054381392,0.019076623,0.0,90.0
331.3,0.0046998831,0.016958201,0.0,90.0
331.40000000000003,0.0039830767,0.014934608,0.0,90.0
331.5,0.003287243,0.013007309,0.0,90.0
331.6,0.0026308293,0.011204542,0.0,90.0
331.70000000000005,0.0020449099,0.0095726456,0.0,90.0
331.8,0.0015623643,0.0081602754,0.0,90.0
331.90000000000003,0.001206179,0.0069995984,0.0,90.0
332.0,0.00098108675,0.0060930871,0.0,90.0
332.1,0.00087026157,0.0054054121,0.0,90.0
332.20000000000005,0.00083790708,0.0048681116,0.0,90.0
332.3,0.00083588518,0.004388026,0.0,90.0
332.40000000000003,0.00081168156,0.0038622767,0.0,90.0
332.5,0.00071617129,0.0031921589,0.0,90.0
332.6,0.00050954026,0.0022959893,0.0,90.0
332.70000000000005,0.00016547674,0.0011182385,0.0,90.0
332.8,-0.00032569177,-0.0003654763,0.0,90.0
332.90000000000003,-0.0009557812,-0.0021429097,0.0,90.0
333.0,-0.0016986758,-0.0041706935,0.0,90.0
333.1,-0.0025139626,-0.0063783345,0.0,90.0
333.20000000000005,-0.0033540372,-0.0086824959,0.0,90.0
333.3,-0.0041743233,-0.011004199,0.0,90.0
333.40000000000003,-0.0049445932,-0.01328632,0.0,90.0
333.5,-0.0056576058,-0.015508518,0.0,90.0
333.6,-0.0063319234,-0.017690804,0.0,90.0
333.70000000000005,-0.0070067337,-0.019886611,0.0,90.0
333.8,-0.0077297217,-0.022163412,0.0,90.0
333.90000000000003,-0.0085408567,-0.024577223,0.0,90.0
334.0,-0.0094574727,-0.027148783,0.0,90.0
334.1,-0.010465486,-0.029848572,0.0,90.0
334.20000000000005,-0.011519922,-0.032594744,0.0,90.0
334.3,-0.012554377,-0.035267502,0.0,90.0
334.40000000000003,-0.013496317,-0.037730347,0.0,90.0
334.5,-0.014282951,-0.039857294,0.0,90.0
334.6,-0.014872688,-0.041552301,0.0,90.0
334.70000000000005,-0.015249565,-0.042759389,0.0,90.0
334.8,-0.015419855,-0.043460783,0.0,90.0
334.90000000000003,-0.015403067,-0.043666329,0.0,90.0
335.0,-0.015222206,-0.043398321,0.0,90.0
335.1,-0.01489308,-0.042676035,0.0,90.0
335.20000000000005,-0.014420839,-0.041508403,0.0,90.0
335.3,-0.013799618,-0.03989172,0.0,90.0
335.40000000000003,-0.013017059,-0.037814308,0.0,90.0
335.5,-0.012060904,-0.035265245,0.0,90.0
335.6,-0.010925201,-0.03224317,0.0,90.0
335.70000000000005,-0.009614001,-0.028762752,0.0,90.0
335.8,-0.008141879,-0.024856247,0.0,90.0
335.90000000000003,-0.0065315655,-0.020570992,0.0,90.0
336.0,-0.0048100925,-0.015964447,0.0,90.0
336.1,-0.0030049675,-0.011098131,0.0,90.0
336.20000000000005,-0.0011415601,-0.0060335328,0.0,90.0
336.3,0.00075784,-0.000829542,0.0,90.0
336.40000000000003,0.0026736557,0.0044571585,0.0,90.0
336.5,0.0045879884,0.0097713359,0.0,90.0
336.6,0.0064834459,0.015057358,0.0,90.0
336.70000000000005,0.0083422642,0.0202573,0.0,90.0
336.8,0.010145158,0.025309592,0.0,90.0
336.90000000000003,0.011869728,0.030146599,0.0,90.0
337.0,0.013488612,0.034693249,0.0,90.0
337.1,0.014968102,0.038865697,0.0,90.0
337.20000000000005,0.016268734,0.042574212,0.0,90.0
337.3,0.017349064,0.045729902,0.0,90.0
337.40000000000003,0.018172285,0.048254978,0.0,90.0
337.5,0.018714106,0.050095875,0.0,90.0
337.6,0.01896869,0.051231682,0.0,90.0
337.70000000000005,0.018950358,0.051678535,0.0,90.0
337.8,0.018690325,0.051485583,0.0,90.0
337.90000000000003,0.018225785,0.050720513,0.0,90.0
338.0,0.017591937,0.049455907,0.0,90.0
338.1,0.016814886,0.04775919,0.0,90.0
338.20000000000005,0.015911171,0.045687187,0.0,90.0
338.3,0.014893235,0.043293837,0.0,90.0
338.40000000000003,0.01377766,0.040638197,0.0,90.0
338.5,0.012591985,0.037791468,0.0,90.0
338.6,0.011376345,0.034840643,0.0,90.0
338.70000000000005,0.0101782,0.031880196,0.0,90.0
338.8,0.0090423785,0.028997933,0.0,90.0
338.90000000000003,0.0080000525,0.026259597,0.0,90.0
339.0,0.0070615802,0.023698086,0.0,90.0
339.1,0.0062160245,0.021312254,0.0,90.0
339.20000000000005,0.0054380605,0.019076651,0.0,90.0
339.3,0.0046997913,0.016958121,0.0,90.0
339.40000000000003,0.0039829952,0.014934477,0.0,90.0
339.5,0.0032871773,0.013007152,0.0,90.0
339.6,0.002630766,0.011204342,0.0,90.0
339.70000000000005,0.0020448219,0.0095723663,0.0,90.0
339.8,0.0015622249,0.0081598694,0.0,90.0
339.90000000000003,0.0012059676,0.0069990302,0.0,90.0
340.0,0.00098079548,0.0060923491,0.0,90.0
340.1,0.00086989842,0.0054045334,0.0,90.0
340.20000000000005,0.00083749404,0.0048671574,0.0,90.0
340.3,0.00083545467,0.0043870779,0.0,90.0
340.40000000000003,0.00081127306,0.0038614124,0.0,90.0
340.5,0.00071582565,0.0031914415,0.0,90.0
340.6,0.00050929358,0.0022954582,0.0,90.0
340.70000000000005,0.00016535516,0.0011179136,0.0,90.0
340.8,-0.00032567821,-0.00036559079,0.0,90.0
340.90000000000003,-0.00095564162,-0.0021428196,0.0,90.0
341.0,-0.0016984375,-0.0041704136,0.0,90.0
341.1,-0.0025136666,-0.0063778949,0.0,90.0
341.20000000000005,-0.0033537282,-0.0086819362,0.0,90.0
341.3,-0.0041740402,-0.011003576,0.0,90.0
341.40000000000003,-0.0049443585,-0.013285689,0.0,90.0
341.5,-0.00565742,-0.015507922,0.0,90.0
341.6,-0.0063317646,-0.017690258,0.0,90.0
341.70000000000005,-0.0070065651,-0.019886089,0.0,90.0
341.8,-0.0077295033,-0.02216286,0.0,90.0
341.90000000000003,-0.0085405577,-0.024576593,0.0,90.0
342.0,-0.0094570871,-0.027148034,0.0,90.0
342.1,-0.010465031,-0.029847704,0.0,90.0
342.20000000000005,-0.011519438,-0.03259379,0.0,90.0
342.3,-0.012553916,-0.035266563,0.0,90.0
342.40000000000003,-0.013495928,-0.037729524,0.0,90.0
342.5,-0.014282675,-0.039856695,0.0,90.0
342.6,-0.014872544,-0.041552,0.0,90.0
342.70000000000005,-0.015249557,-0.042759415,0.0,90.0
342.8,-0.015419966,-0.043461118,0.0,90.0
342.90000000000003,-0.015403275,-0.043666929,0.0,90.0
343.0,-0.015222485,-0.043399099,0.0,90.0
343.1,-0.014893405,-0.042676911,0.0,90.0
343.20000000000005,-0.014421185,-0.041509315,0.0,90.0
343.3,-0.013799963,-0.039892618,0.0,90.0
343.40000000000003,-0.013017378,-0.03781518,0.0,90.0
343.5,-0.012061189,-0.035266027,0.0,90.0
343.6,-0.010925437,-0.0322439,0.0,90.0
343.70000000000005,-0.0096142031,-0.028763449,0.0,90.0
343.8,-0.0081420578,-0.024856934,0.0,90.0
343.90000000000003,-0.0065317471,-0.02057175,0.0,90.0
344.0,-0.0048103095,-0.015965223,0.0,90.0
344.1,-0.0030052501,-0.011098959,0.0,90.0
344.20000000000005,-0.001141913,-0.0060344357,0.0,90.0
344.3,0.00075744058,-0.00083047332,0.0,90.0
344.40000000000003,0.002673255,0.0044562644,0.0,90.0
344.5,0.0045876415,0.0097705526,0.0,90.0
344.6,0.0064831995,0.015056754,0.0,90.0
344.70000000000005,0.0083421329,0.020256897,0.0,90.0
344.8,0.010145122,0.02530936,0.0,90.0
344.90000000000003,0.011869771,0.03014656,0.0,90.0
345.0,0.013488701,0.034693319,0.0,90.0
345.1,0.014968197,0.038865812,0.0,90.0
